PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.31,0.36,0.31,0.45499999999999996,0.07,0.17,0.25,0.155,0.10500000000000001
0.425,0.105,0.37,0.255,0.385,0.19,0.48,0.245,0.085
0.56,0.375,0.4,0.14,0.4,0.105,0.08,0.515,0.54
0.26,0.34,0.375,0.45,0.15,0.385,0.31,0.24000000000000002,0.44
0.76,0.305,0.465,0.385,0.315,0.20500000000000002,0.30000000000000004,0.085,0.39
0.31,0.11,0.095,0.48,0.51,0.034999999999999996,0.20500000000000002,0.235,0.060000000000000005
0.6799999999999999,0.62,0.565,0.17500000000000002,0.335,0.055,0.34500000000000003,0.51,0.25
0.43,0.41,0.20500000000000002,0.12000000000000001,0.585,0.28,0.315,0.305,0.09
0.34,0.37,0.035,0.09,0.34500000000000003,0.145,0.255,0.26,0.315
0.5700000000000001,0.425,0.36,0.185,0.175,0.155,0.195,0.225,0.10500000000000001
0.245,0.375,0.165,0.12000000000000001,0.265,0.38,0.16,0.295,0.33499999999999996
0.395,0.31,0.515,0.345,0.175,0.285,0.155,0.22,0.095
0.43,0.5449999999999999,0.37,0.07,0.2,0.14500000000000002,0.255,0.7250000000000001,0.16999999999999998
0.27,0.08,0.5800000000000001,0.46499999999999997,0.555,0.45999999999999996,0.04,0.38,0.325
0.36,0.39,0.435,0.39999999999999997,0.24,0.32499999999999996,0.11,0.44499999999999995,0.30000000000000004
0.605,0.29500000000000004,0.15,0.44,0.17500000000000002,0.24,0.47,0.625,0.14500000000000002
0.805,0.39499999999999996,0.435,0.45,0.20500000000000002,0.39,0.29500000000000004,0.29500000000000004,0.11
0.485,0.315,0.29000000000000004,0.325,0.15,0.155,0.10500000000000001,0.675,0.105
0.535,0.37,0.675,0.56,0.19,0.585,0.1,0.215,0.16999999999999998
0.32,0.34,0.59,0.29500000000000004,0.135,0.24,0.21,0.5,0.155
0.7350000000000001,0.21,0.18,0.125,0.28,0.5,0.47,0.265,0.15000000000000002
0.42000000000000004,0.275,0.22999999999999998,0.385,0.2,0.14500000000000002,0.18,0.215,0.525
0.55,0.125,0.42500000000000004,0.6,0.16999999999999998,0.07,0.25,0.59,0.14
0.8,0.515,0.305,0.315,0.14500000000000002,0.35,0.26,0.39499999999999996,0.09
0.475,0.19,0.27,0.33,0.16999999999999998,0.075,0.5599999999999999,0.32,0.315
0.32,0.365,0.325,0.51,0.255,0.515,0.175,0.295,0.42500000000000004
0.265,0.15000000000000002,0.53,0.505,0.155,0.10500000000000001,0.355,0.205,0.25
0.35,0.405,0.42,0.15000000000000002,0.24,0.21000000000000002,0.505,0.355,0.095
0.25,0.135,0.15000000000000002,0.165,0.375,0.28,0.45999999999999996,0.35,0.44499999999999995
0.43999999999999995,0.195,0.4,0.5,0.19,0.31500000000000006,0.15,0.365,0.07500000000000001
0.475,0.245,0.13,0.525,0.25,0.24,0.155,0.24,0.185
0.315,0.42000000000000004,0.57,0.575,0.26,0.19,0.435,0.37,0.41
0.36,0.43000000000000005,0.5,0.315,0.325,0.19999999999999998,0.315,0.405,0.475
0.775,0.29,0.25,0.2,0.35,0.17,0.385,0.27999999999999997,0.10500000000000001
0.73,0.45999999999999996,0.25,0.39999999999999997,0.20500000000000002,0.225,0.28,0.25,0.09
0.28500000000000003,0.22999999999999998,0.3,0.08,0.265,0.5,0.33,0.35,0.43
0.46,0.48,0.16,0.46499999999999997,0.395,0.36,0.29500000000000004,0.26,0.115
0.49,0.08,0.35,0.08499999999999999,0.2,0.08,0.19,0.29000000000000004,0.36
0.43,0.535,0.485,0.385,0.3,0.525,0.365,0.52,0.29000000000000004
0.74,0.28500000000000003,0.195,0.295,0.21000000000000002,0.14500000000000002,0.33499999999999996,0.495,0.11
0.41000000000000003,0.215,0.14,0.305,0.235,0.185,0.16,0.26,0.25
0.225,0.47,0.425,0.245,0.21500000000000002,0.24,0.265,0.61,0.24
0.49,0.07500000000000001,0.255,0.14500000000000002,0.39999999999999997,0.165,0.18,0.45999999999999996,0.235
0.345,0.16,0.35,0.175,0.14500000000000002,0.20500000000000002,0.235,0.53,0.255
0.485,0.28,0.5549999999999999,0.28,0.575,0.39,0.27,0.365,0.125
0.795,0.285,0.395,0.47,0.435,0.41500000000000004,0.13,0.43,0.115
0.29500000000000004,0.14,0.145,0.445,0.05500000000000001,0.21,0.44499999999999995,0.325,0.15
0.28500000000000003,0.23,0.495,0.14,0.33,0.155,0.105,0.21500000000000002,0.48
0.475,0.52,0.34,0.36,0.72,0.145,0.37,0.28,0.2
0.495,0.3,0.44999999999999996,0.255,0.36500000000000005,0.25,0.125,0.235,0.665
0.78,0.44999999999999996,0.36,0.265,0.225,0.225,0.21000000000000002,0.39,0.37
0.44,0.59,0.39999999999999997,0.22,0.5249999999999999,0.11,0.32999999999999996,0.26,0.2
0.46499999999999997,0.305,0.5900000000000001,0.13,0.315,0.31,0.245,0.255,0.195
0.46499999999999997,0.685,0.14500000000000002,0.455,0.395,0.22999999999999998,0.095,0.345,0.255
0.41000000000000003,0.43,0.125,0.215,0.17,0.33499999999999996,0.51,0.25,0.33999999999999997
0.72,0.36000000000000004,0.26,0.27,0.22499999999999998,0.16499999999999998,0.265,0.32,0.295
0.335,0.40499999999999997,0.515,0.2,0.475,0.14,0.56,0.43999999999999995,0.28
0.72,0.665,0.255,0.5549999999999999,0.415,0.33,0.155,0.25,0.085
0.73,0.615,0.2,0.20500000000000002,0.35,0.15,0.1,0.175,0.395
0.365,0.185,0.35,0.19,0.365,0.2,0.24,0.26,0.125
0.775,0.365,0.32999999999999996,0.255,0.335,0.13,0.65,0.495,0.46499999999999997
0.435,0.09,0.155,0.38,0.575,0.16999999999999998,0.33999999999999997,0.265,0.11499999999999999
0.36,0.655,0.39,0.345,0.255,0.185,0.15000000000000002,0.365,0.255
0.245,0.2,0.24,0.13,0.125,0.20500000000000002,0.20500000000000002,0.375,0.255
0.73,0.585,0.5549999999999999,0.16,0.135,0.15,0.06,0.47000000000000003,0.13
0.49,0.29500000000000004,0.5800000000000001,0.46,0.49,0.33999999999999997,0.23500000000000001,0.36,0.22
0.42,0.3,0.165,0.455,0.26,0.175,0.225,0.61,0.31
0.44,0.245,0.41000000000000003,0.265,0.535,0.07,0.37,0.355,0.16
0.5,0.265,0.46499999999999997,0.36500000000000005,0.435,0.19,0.405,0.44499999999999995,0.08
0.35,0.3,0.27,0.26,0.16,0.21500000000000002,0.155,0.56,0.24
0.43,0.145,0.355,0.22000000000000003,0.43,0.45,0.405,0.345,0.17
0.395,0.335,0.25,0.245,0.46499999999999997,0.285,0.14,0.305,0.12
0.365,0.24,0.175,0.315,0.355,0.35,0.095,0.365,0.27999999999999997
0.405,0.27,0.095,0.315,0.395,0.25,0.66,0.20500000000000002,0.1
0.41000000000000003,0.54,0.2,0.05,0.3,0.045,0.065,0.21,0.23
0.425,0.245,0.365,0.28,0.17,0.065,0.235,0.15000000000000002,0.11
0.76,0.125,0.48,0.155,0.04,0.33,0.165,0.515,0.16
0.29000000000000004,0.64,0.28,0.13,0.535,0.23,0.21500000000000002,0.245,0.315
0.54,0.3,0.49,0.155,0.15000000000000002,0.065,0.27,0.365,0.1
0.30500000000000005,0.24,0.8049999999999999,0.4,0.28500000000000003,0.11,0.115,0.28,0.445
0.415,0.54,0.405,0.34,0.44000000000000006,0.3,0.655,0.22999999999999998,0.22
0.73,0.11,0.52,0.33,0.355,0.16,0.485,0.41,0.355
0.475,0.145,0.29,0.245,0.28,0.15000000000000002,0.5549999999999999,0.195,0.42500000000000004
0.46,0.24000000000000002,0.195,0.28500000000000003,0.315,0.175,0.425,0.22,0.21
0.775,0.29,0.39,0.2,0.105,0.135,0.29500000000000004,0.5249999999999999,0.35
0.725,0.17,0.16,0.28500000000000003,0.12000000000000001,0.20500000000000002,0.42000000000000004,0.39,0.31000000000000005
0.45,0.31,0.385,0.295,0.5700000000000001,0.44,0.28,0.22999999999999998,0.29000000000000004
0.45,0.29500000000000004,0.37,0.245,0.13,0.155,0.12,0.195,0.08499999999999999
0.775,0.24,0.235,0.23,0.14,0.125,0.505,0.245,0.305
0.385,0.255,0.33999999999999997,0.135,0.28500000000000003,0.48,0.1,0.56,0.31
0.79,0.54,0.335,0.14,0.255,0.205,0.17,0.6799999999999999,0.21000000000000002
0.31,0.5900000000000001,0.16,0.155,0.16,0.32499999999999996,0.30000000000000004,0.51,0.16
0.765,0.14500000000000002,0.22999999999999998,0.10500000000000001,0.21500000000000002,0.11,0.265,0.41,0.225
0.78,0.385,0.34500000000000003,0.46,0.13,0.7,0.36,0.35,0.12
0.49,0.26,0.175,0.20500000000000002,0.685,0.36000000000000004,0.375,0.325,0.365
0.46499999999999997,0.26,0.24,0.10500000000000001,0.5549999999999999,0.26,0.57,0.325,0.12
0.44999999999999996,0.39,0.4,0.63,0.37,0.47,0.175,0.45999999999999996,0.625
0.385,0.1,0.145,0.14,0.155,0.395,0.29,0.35,0.355
0.76,0.26,0.245,0.255,0.28,0.37,0.435,0.41000000000000003,0.26
0.475,0.32,0.12,0.325,0.48,0.13,0.14,0.335,0.4
0.345,0.47500000000000003,0.495,0.255,0.31,0.155,0.15,0.365,0.255
0.345,0.165,0.16999999999999998,0.46499999999999997,0.35,0.435,0.45,0.28,0.11
0.46,0.10500000000000001,0.335,0.465,0.18,0.745,0.4,0.44,0.095
0.31,0.505,0.36,0.20500000000000002,0.23,0.175,0.33,0.255,0.465
0.49,0.365,0.5449999999999999,0.5700000000000001,0.23,0.245,0.33999999999999997,0.525,0.16
0.685,0.27,0.18,0.19,0.14500000000000002,0.1,0.10500000000000001,0.29,0.545
0.75,0.39,0.41500000000000004,0.14,0.31,0.20500000000000002,0.30000000000000004,0.19,0.62
0.755,0.22499999999999998,0.185,0.28,0.315,0.225,0.41500000000000004,0.74,0.40499999999999997
0.44999999999999996,0.125,0.37,0.21,0.505,0.46,0.26,0.16,0.085
0.35,0.33499999999999996,0.49,0.175,0.22999999999999998,0.38,0.385,0.57,0.175
0.76,0.385,0.22000000000000003,0.32999999999999996,0.42000000000000004,0.385,0.27,0.235,0.40499999999999997
0.785,0.13,0.265,0.255,0.22500000000000003,0.19,0.14,0.33999999999999997,0.32
0.47,0.525,0.32,0.36,0.37,0.33,0.26,0.4,0.12
0.3,0.175,0.14,0.46,0.29,0.4,0.38,0.195,0.105
0.525,0.515,0.265,0.40499999999999997,0.21500000000000002,0.525,0.5549999999999999,0.26,0.33999999999999997
0.395,0.24,0.125,0.13,0.385,0.33,0.47,0.17500000000000002,0.125
0.46499999999999997,0.32,0.43000000000000005,0.25,0.16999999999999998,0.19,0.505,0.385,0.33499999999999996
0.48,0.48,0.39,0.41500000000000004,0.51,0.46499999999999997,0.185,0.27999999999999997,0.095
0.42,0.29500000000000004,0.31,0.345,0.47,0.4,0.37,0.52,0.095
0.76,0.38,0.11,0.125,0.195,0.2,0.495,0.23,0.14
0.475,0.29500000000000004,0.15,0.245,0.22999999999999998,0.38,0.16,0.35,0.1
0.27,0.32499999999999996,0.29000000000000004,0.23500000000000001,0.04,0.31,0.105,0.24,0.16
0.44,0.255,0.575,0.225,0.155,0.195,0.12000000000000001,0.45499999999999996,0.08
0.305,0.16,0.14,0.365,0.58,0.305,0.225,0.345,0.29
0.31,0.64,0.21999999999999997,0.34500000000000003,0.095,0.245,0.18,0.375,0.1
0.30000000000000004,0.5599999999999999,0.5900000000000001,0.35,0.48,0.225,0.225,0.47,0.31
0.29000000000000004,0.355,0.43,0.205,0.35,0.195,0.18,0.36,0.135
0.35,0.07,0.18,0.29,0.060000000000000005,0.265,0.105,0.48,0.32499999999999996
0.35,0.515,0.41000000000000003,0.22,0.28500000000000003,0.030000000000000002,0.085,0.395,0.15
0.43,0.54,0.3,0.125,0.355,0.45,0.565,0.29500000000000004,0.08
0.33999999999999997,0.25,0.125,0.125,0.175,0.255,0.17,0.635,0.045
0.375,0.35,0.73,0.255,0.24,0.51,0.13,0.285,0.345
0.37,0.245,0.375,0.185,0.135,0.39,0.22,0.38,0.065
0.39,0.325,0.28,0.38,0.25,0.25,0.13,0.27,0.09
0.45499999999999996,0.155,0.29000000000000004,0.515,0.385,0.57,0.55,0.6599999999999999,0.265
0.44999999999999996,0.22,0.36,0.22,0.315,0.305,0.07,0.425,0.08
0.765,0.515,0.48,0.255,0.185,0.245,0.425,0.385,0.21000000000000002
0.78,0.485,0.48,0.14,0.095,0.325,0.255,0.15,0.1
0.43,0.3,0.19,0.32,0.38999999999999996,0.26,0.43000000000000005,0.245,0.11
0.32999999999999996,0.26,0.235,0.485,0.135,0.32499999999999996,0.54,0.355,0.21500000000000002
0.33499999999999996,0.44000000000000006,0.335,0.535,0.1,0.195,0.385,0.28,0.125
0.32,0.13,0.21000000000000002,0.14,0.165,0.37,0.39,0.33999999999999997,0.08
0.405,0.425,0.235,0.335,0.6599999999999999,0.21000000000000002,0.105,0.36,0.095
0.825,0.22999999999999998,0.24,0.125,0.245,0.215,0.3,0.525,0.11
0.45499999999999996,0.5449999999999999,0.185,0.34500000000000003,0.305,0.195,0.19,0.25,0.14500000000000002
0.29500000000000004,0.28500000000000003,0.21000000000000002,0.22,0.52,0.475,0.155,0.45,0.355
0.32,0.46,0.3,0.33,0.28,0.575,0.495,0.22999999999999998,0.30000000000000004
0.345,0.525,0.315,0.16999999999999998,0.11499999999999999,0.405,0.25,0.47,0.315
0.745,0.31499999999999995,0.24,0.54,0.14500000000000002,0.415,0.19,0.295,0.40499999999999997
0.47,0.42500000000000004,0.345,0.315,0.32,0.07500000000000001,0.135,0.25,0.4
0.45499999999999996,0.29500000000000004,0.625,0.245,0.45,0.43,0.33499999999999996,0.385,0.41
0.295,0.33999999999999997,0.22000000000000003,0.165,0.30000000000000004,0.255,0.095,0.22,0.31
0.32499999999999996,0.435,0.1,0.065,0.395,0.14500000000000002,0.2,0.255,0.09
0.425,0.32,0.165,0.32,0.265,0.46499999999999997,0.19,0.235,0.355
0.26,0.155,0.455,0.425,0.215,0.29000000000000004,0.31,0.41000000000000003,0.45999999999999996
0.4,0.21000000000000002,0.195,0.365,0.05500000000000001,0.33,0.505,0.72,0.325
0.475,0.46499999999999997,0.16499999999999998,0.575,0.46,0.34,0.125,0.5549999999999999,0.22
0.43000000000000005,0.58,0.335,0.125,0.52,0.32,0.5249999999999999,0.30500000000000005,0.07
0.785,0.33,0.255,0.31,0.35,0.09,0.225,0.535,0.105
0.7050000000000001,0.44999999999999996,0.345,0.11,0.045,0.15000000000000002,0.285,0.295,0.41500000000000004
0.5,0.125,0.135,0.35,0.09,0.39,0.39,0.435,0.25
0.315,0.37,0.315,0.24,0.235,0.225,0.34,0.57,0.11
0.49,0.61,0.245,0.28500000000000003,0.15000000000000002,0.445,0.12,0.43499999999999994,0.14
0.515,0.23500000000000001,0.61,0.21000000000000002,0.175,0.14500000000000002,0.18,0.215,0.73
0.405,0.405,0.36,0.355,0.18,0.255,0.23,0.37,0.355
0.395,0.22,0.335,0.21500000000000002,0.34500000000000003,0.19,0.24,0.325,0.095
0.815,0.355,0.255,0.165,0.235,0.07,0.28,0.295,0.53
0.375,0.33,0.2,0.585,0.475,0.27999999999999997,0.33499999999999996,0.295,0.31
0.43,0.38,0.325,0.21500000000000002,0.345,0.29000000000000004,0.265,0.41500000000000004,0.12
0.30500000000000005,0.41000000000000003,0.1,0.155,0.16,0.1,0.26,0.145,0.07500000000000001
0.425,0.33999999999999997,0.405,0.17,0.27,0.44000000000000006,0.23,0.21000000000000002,0.53
0.41500000000000004,0.28500000000000003,0.22499999999999998,0.35500000000000004,0.375,0.16999999999999998,0.125,0.37,0.265
0.495,0.33,0.405,0.14,0.4,0.29,0.095,0.275,0.28
0.46,0.53,0.21000000000000002,0.42,0.36,0.02,0.235,0.22000000000000003,0.45
0.795,0.5549999999999999,0.325,0.16999999999999998,0.235,0.32,0.25,0.44999999999999996,0.6499999999999999
0.785,0.215,0.48,0.245,0.22499999999999998,0.21000000000000002,0.135,0.235,0.075
0.765,0.2,0.41500000000000004,0.095,0.315,0.48,0.385,0.495,0.16999999999999998
0.78,0.37,0.275,0.18,0.45,0.445,0.175,0.43500000000000005,0.155
0.755,0.24,0.20500000000000002,0.485,0.17,0.305,0.355,0.16,0.17500000000000002
0.645,0.075,0.365,0.22999999999999998,0.365,0.405,0.28,0.26,0.55
0.8300000000000001,0.325,0.69,0.095,0.22,0.32,0.28500000000000003,0.415,0.2
0.48,0.305,0.1,0.19,0.185,0.23,0.14500000000000002,0.33999999999999997,0.5800000000000001
0.31,0.21999999999999997,0.445,0.345,0.415,0.185,0.335,0.245,0.465
0.365,0.625,0.435,0.365,0.47000000000000003,0.23,0.125,0.2,0.445
0.34,0.5800000000000001,0.195,0.225,0.44,0.07,0.22499999999999998,0.78,0.105
0.725,0.37,0.195,0.41500000000000004,0.16,0.1,0.385,0.44999999999999996,0.35500000000000004
0.4,0.36,0.215,0.25,0.26,0.38,0.045,0.45499999999999996,0.37
0.345,0.395,0.5,0.16999999999999998,0.45999999999999996,0.275,0.20500000000000002,0.27999999999999997,0.055
0.35,0.14,0.26,0.25,0.13,0.07,0.175,0.345,0.19
0.35,0.73,0.3,0.37,0.245,0.27,0.46,0.5449999999999999,0.12
0.315,0.39,0.16,0.41,0.14500000000000002,0.18,0.32999999999999996,0.375,0.1
0.525,0.47,0.48,0.415,0.43,0.14500000000000002,0.375,0.52,0.5
0.325,0.44,0.43,0.18,0.235,0.165,0.07500000000000001,0.29,0.155
0.755,0.4,0.37,0.35,0.10500000000000001,0.28,0.195,0.33499999999999996,0.13
0.72,0.27,0.31,0.275,0.47000000000000003,0.22,0.505,0.235,0.25
0.54,0.31,0.155,0.275,0.14,0.41000000000000003,0.22999999999999998,0.16,0.23
0.46,0.16,0.26,0.14,0.21000000000000002,0.42000000000000004,0.39,0.42500000000000004,0.44
0.77,0.2,0.54,0.065,0.385,0.51,0.235,0.22499999999999998,0.425
0.31,0.33,0.22999999999999998,0.13,0.10500000000000001,0.17500000000000002,0.315,0.225,0.1
0.75,0.375,0.43,0.315,0.19,0.125,0.34,0.28500000000000003,0.16999999999999998
0.6950000000000001,0.44,0.31000000000000005,0.455,0.345,0.34500000000000003,0.28500000000000003,0.33,0.13
0.51,0.27,0.28500000000000003,0.2,0.315,0.205,0.26,0.33999999999999997,0.595
0.55,0.335,0.56,0.385,0.495,0.27,0.225,0.335,0.060000000000000005
0.45999999999999996,0.33,0.325,0.385,0.29500000000000004,0.395,0.43,0.41,0.21500000000000002
0.48,0.255,0.29000000000000004,0.35,0.40499999999999997,0.365,0.135,0.41500000000000004,0.155
0.79,0.215,0.24,0.255,0.365,0.12,0.085,0.46499999999999997,0.09
0.8,0.265,0.21,0.195,0.19999999999999998,0.18,0.225,0.455,0.155
0.775,0.505,0.22000000000000003,0.38,0.495,0.22,0.23,0.55,0.195
0.435,0.15,0.17,0.515,0.28,0.345,0.05,0.15,0.315
0.37,0.275,0.375,0.255,0.545,0.22999999999999998,0.1,0.36,0.365
0.51,0.42500000000000004,0.385,0.585,0.10500000000000001,0.14500000000000002,0.26,0.78,0.3
0.375,0.245,0.605,0.135,0.45999999999999996,0.355,0.4,0.435,0.42500000000000004
0.705,0.36,0.22,0.215,0.36,0.185,0.35,0.435,0.095
0.7050000000000001,0.41500000000000004,0.42000000000000004,0.355,0.36,0.175,0.41000000000000003,0.41,0.13
0.805,0.31,0.16,0.45,0.175,0.16,0.395,0.405,0.6000000000000001
0.48,0.21000000000000002,0.365,0.37,0.25,0.28500000000000003,0.265,0.355,0.11000000000000001
0.41000000000000003,0.105,0.425,0.6000000000000001,0.155,0.27999999999999997,0.5,0.08499999999999999,0.13
0.725,0.185,0.275,0.175,0.565,0.41500000000000004,0.3,0.515,0.08499999999999999
0.475,0.24,0.135,0.33999999999999997,0.685,0.24,0.1,0.385,0.59
0.5,0.12000000000000001,0.2,0.195,0.485,0.36500000000000005,0.41000000000000003,0.235,0.265
0.32,0.475,0.3,0.1,0.255,0.62,0.245,0.33499999999999996,0.11
0.715,0.52,0.125,0.205,0.385,0.53,0.1,0.18,0.46499999999999997
0.31000000000000005,0.33,0.305,0.28,0.36,0.20500000000000002,0.30000000000000004,0.54,0.315
0.77,0.10500000000000001,0.33,0.145,0.45999999999999996,0.36,0.32,0.45,0.45499999999999996
0.795,0.385,0.31,0.31999999999999995,0.19,0.1,0.66,0.42000000000000004,0.22
0.48,0.475,0.335,0.435,0.56,0.35,0.165,0.635,0.105
0.44999999999999996,0.42,0.285,0.44,0.415,0.35,0.195,0.41000000000000003,0.22000000000000003
0.46499999999999997,0.075,0.515,0.21000000000000002,0.25,0.31,0.19,0.49,0.11000000000000001
0.43,0.37,0.425,0.33,0.13,0.1,0.125,0.16999999999999998,0.355
0.28,0.225,0.2,0.22999999999999998,0.20500000000000002,0.33499999999999996,0.36,0.25,0.33999999999999997
0.265,0.235,0.16,0.28,0.14,0.16,0.215,0.365,0.475
0.5249999999999999,0.21000000000000002,0.46499999999999997,0.345,0.14,0.03,0.35000000000000003,0.44,0.485
0.54,0.245,0.43,0.29000000000000004,0.655,0.49,0.275,0.46499999999999997,0.095
0.755,0.285,0.16,0.215,0.25,0.19499999999999998,0.525,0.28500000000000003,0.26
0.4,0.32,0.45,0.22,0.245,0.275,0.17,0.525,0.28
0.38,0.47500000000000003,0.265,0.37,0.08,0.165,0.095,0.515,0.25
0.33499999999999996,0.32,0.15,0.41,0.13,0.355,0.36,0.41500000000000004,0.625
0.365,0.46,0.475,0.485,0.395,0.38,0.28500000000000003,0.315,0.185
0.455,0.47000000000000003,0.49,0.365,0.20500000000000002,0.14500000000000002,0.33999999999999997,0.18,0.115
0.355,0.16,0.44,0.265,0.14500000000000002,0.2,0.255,0.345,0.38
0.31,0.295,0.28,0.245,0.26,0.4,0.42000000000000004,0.605,0.285
0.53,0.525,0.49,0.415,0.08499999999999999,0.215,0.36,0.30500000000000005,0.33
0.79,0.395,0.19,0.5249999999999999,0.245,0.35,0.345,0.605,0.105
0.45999999999999996,0.14500000000000002,0.6000000000000001,0.155,0.45499999999999996,0.365,0.38,0.28,0.455
0.535,0.215,0.13,0.28500000000000003,0.385,0.38,0.28,0.475,0.38
0.44999999999999996,0.385,0.05500000000000001,0.13,0.33999999999999997,0.02,0.4,0.375,0.175
0.31,0.26,0.19,0.085,0.14500000000000002,0.22499999999999998,0.43000000000000005,0.7,0.565
0.515,0.485,0.245,0.19,0.7150000000000001,0.345,0.44000000000000006,0.33,0.28
0.795,0.375,0.355,0.11499999999999999,0.16999999999999998,0.125,0.21000000000000002,0.255,0.72
0.505,0.215,0.26,0.305,0.36000000000000004,0.31,0.21999999999999997,0.29,0.39
0.515,0.45,0.41000000000000003,0.24,0.33499999999999996,0.315,0.275,0.33499999999999996,0.135
0.33999999999999997,0.40499999999999997,0.45999999999999996,0.275,0.145,0.215,0.365,0.605,0.305
0.755,0.395,0.18,0.135,0.49,0.26,0.16,0.41,0.36
0.44,0.265,0.35000000000000003,0.195,0.195,0.155,0.22,0.33999999999999997,0.08499999999999999
0.575,0.37,0.26,0.46499999999999997,0.19999999999999998,0.18,0.22999999999999998,0.565,0.345
0.29,0.27,0.6950000000000001,0.3,0.155,0.24,0.15,0.35,0.26
0.39,0.395,0.21500000000000002,0.195,0.225,0.33,0.27,0.26,0.54
0.545,0.235,0.62,0.455,0.375,0.535,0.195,0.265,0.12
0.315,0.475,0.23,0.33999999999999997,0.33999999999999997,0.095,0.59,0.64,0.325
0.755,0.24,0.34500000000000003,0.38,0.375,0.365,0.41000000000000003,0.37,0.13
0.27,0.435,0.19,0.27,0.675,0.1,0.27999999999999997,0.3,0.54
0.785,0.43,0.47000000000000003,0.22,0.485,0.13,0.305,0.245,0.09
0.4,0.22500000000000003,0.27,0.035,0.155,0.295,0.13,0.21000000000000002,0.255
0.25,0.515,0.33999999999999997,0.265,0.32999999999999996,0.1,0.065,0.745,0.125
0.595,0.27999999999999997,0.25,0.10500000000000001,0.665,0.49,0.25,0.21,0.16999999999999998
0.31,0.33499999999999996,0.265,0.32,0.335,0.36,0.25,0.5900000000000001,0.59
0.425,0.44,0.16,0.47,0.375,0.155,0.315,0.375,0.12
0.46499999999999997,0.51,0.245,0.40499999999999997,0.38,0.165,0.295,0.4,0.305
0.31,0.29,0.19,0.125,0.46499999999999997,0.455,0.575,0.18,0.32499999999999996
0.365,0.265,0.165,0.25,0.6000000000000001,0.285,0.20500000000000002,0.5,0.33999999999999997
0.61,0.39,0.35,0.215,0.22,0.385,0.41000000000000003,0.41,0.32
0.8,0.275,0.305,0.22,0.41000000000000003,0.335,0.185,0.37,0.08
0.44499999999999995,0.345,0.09,0.12000000000000001,0.525,0.060000000000000005,0.43,0.455,0.095
0.535,0.20500000000000002,0.475,0.54,0.17,0.125,0.12000000000000001,0.36,0.225
0.29500000000000004,0.35,0.415,0.335,0.26,0.56,0.08,0.32,0.2
0.6200000000000001,0.11,0.195,0.075,0.5,0.21000000000000002,0.42500000000000004,0.5800000000000001,0.285
0.44,0.38,0.245,0.135,0.17,0.47000000000000003,0.245,0.41,0.27
0.52,0.165,0.29,0.365,0.395,0.405,0.135,0.215,0.5449999999999999
0.755,0.455,0.35,0.45,0.135,0.34,0.07,0.21500000000000002,0.26
0.45,0.32,0.44,0.38,0.275,0.21000000000000002,0.27,0.47,0.2
0.33499999999999996,0.44,0.2,0.115,0.305,0.255,0.22999999999999998,0.45999999999999996,0.14500000000000002
0.365,0.375,0.21500000000000002,0.38,0.14,0.30000000000000004,0.26,0.275,0.245
0.35,0.22499999999999998,0.315,0.28,0.33999999999999997,0.3,0.195,0.28,0.1
0.31,0.26,0.47,0.21000000000000002,0.2,0.28500000000000003,0.295,0.22999999999999998,0.31
0.46499999999999997,0.43,0.215,0.1,0.445,0.155,0.16999999999999998,0.635,0.29
0.485,0.195,0.42,0.345,0.36,0.33,0.125,0.155,0.335
0.33,0.37,0.36,0.45499999999999996,0.125,0.31,0.27,0.6799999999999999,0.265
0.325,0.21000000000000002,0.26,0.2,0.5800000000000001,0.125,0.165,0.425,0.16999999999999998
0.73,0.17,0.17500000000000002,0.125,0.38,0.135,0.475,0.505,0.14500000000000002
0.7050000000000001,0.20500000000000002,0.325,0.035,0.28,0.19,0.27,0.575,0.07500000000000001
0.31,0.10500000000000001,0.3,0.29500000000000004,0.21000000000000002,0.255,0.335,0.42,0.18
0.35,0.34,0.32999999999999996,0.19,0.235,0.26,0.095,0.385,0.155
0.44999999999999996,0.44999999999999996,0.43,0.08,0.135,0.135,0.38,0.525,0.40499999999999997
0.35,0.06,0.095,0.12,0.32,0.5249999999999999,0.325,0.33999999999999997,0.25
0.76,0.505,0.415,0.30000000000000004,0.21500000000000002,0.365,0.275,0.29500000000000004,0.09
0.42000000000000004,0.095,0.405,0.32499999999999996,0.255,0.30000000000000004,0.195,0.245,0.425
0.46499999999999997,0.4,0.365,0.065,0.315,0.060000000000000005,0.185,0.305,0.325
0.47,0.295,0.305,0.385,0.335,0.08,0.345,0.385,0.42
0.33499999999999996,0.365,0.195,0.165,0.19,0.305,0.44999999999999996,0.53,0.595
0.47,0.38,0.425,0.57,0.2,0.33999999999999997,0.42,0.33,0.355
0.8,0.535,0.11499999999999999,0.11,0.355,0.2,0.10500000000000001,0.46,0.060000000000000005
0.33,0.26,0.41,0.455,0.32,0.09999999999999999,0.33999999999999997,0.525,0.11
0.28,0.43000000000000005,0.56,0.1,0.66,0.205,0.195,0.525,0.35
0.49,0.325,0.23,0.44,0.165,0.195,0.395,0.28,0.385
0.46499999999999997,0.36,0.41,0.16499999999999998,0.44,0.25,0.12,0.37,0.29
