PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.455,0.27999999999999997,0.44999999999999996,0.29500000000000004,0.375,0.45499999999999996,0.48,0.47,0.46
0.475,0.255,0.48,0.305,0.395,0.475,0.45999999999999996,0.47,0.435
0.475,0.44999999999999996,0.45499999999999996,0.385,0.305,0.475,0.44999999999999996,0.45499999999999996,0.4
0.47,0.22,0.30000000000000004,0.415,0.33999999999999997,0.45499999999999996,0.46499999999999997,0.43,0.47
0.48,0.45499999999999996,0.29,0.345,0.37,0.445,0.49,0.47,0.45
0.46,0.295,0.265,0.345,0.32,0.49,0.47,0.45499999999999996,0.45499999999999996
0.48,0.275,0.45499999999999996,0.33,0.405,0.49,0.45999999999999996,0.44499999999999995,0.42
0.44,0.215,0.445,0.29000000000000004,0.29500000000000004,0.46499999999999997,0.45499999999999996,0.44,0.44
0.48,0.47,0.27,0.355,0.33999999999999997,0.47,0.475,0.435,0.45
0.47,0.265,0.22,0.38,0.39,0.475,0.47,0.475,0.44999999999999996
0.48,0.41500000000000004,0.445,0.355,0.425,0.475,0.47,0.45,0.45499999999999996
0.47,0.45499999999999996,0.31,0.3,0.325,0.47,0.44999999999999996,0.44999999999999996,0.44999999999999996
0.48,0.24,0.29000000000000004,0.3,0.355,0.44999999999999996,0.41000000000000003,0.46499999999999997,0.43
0.45,0.075,0.47,0.28,0.33999999999999997,0.47,0.48,0.4,0.38
0.475,0.42,0.19,0.39,0.31,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.45999999999999996
0.43,0.09,0.46499999999999997,0.35,0.385,0.44999999999999996,0.45499999999999996,0.47,0.45999999999999996
0.46,0.255,0.31,0.33499999999999996,0.44,0.47,0.45999999999999996,0.37,0.38
0.475,0.42,0.14500000000000002,0.145,0.4,0.45499999999999996,0.45499999999999996,0.455,0.45999999999999996
0.475,0.44999999999999996,0.4,0.3,0.405,0.44999999999999996,0.49,0.44999999999999996,0.475
0.46,0.23500000000000001,0.43999999999999995,0.39,0.41500000000000004,0.45999999999999996,0.45999999999999996,0.44499999999999995,0.345
0.43,0.4,0.255,0.215,0.345,0.445,0.475,0.395,0.42
0.47,0.22,0.32499999999999996,0.21500000000000002,0.41000000000000003,0.435,0.43,0.395,0.43
0.47,0.295,0.245,0.295,0.39,0.44999999999999996,0.47,0.43999999999999995,0.48
0.46,0.425,0.245,0.325,0.395,0.445,0.43,0.35,0.41500000000000004
0.47,0.435,0.38,0.30500000000000005,0.38,0.46499999999999997,0.48,0.44999999999999996,0.445
0.48,0.42,0.29500000000000004,0.315,0.41000000000000003,0.485,0.46,0.43000000000000005,0.435
0.47,0.23,0.475,0.435,0.365,0.45999999999999996,0.495,0.44,0.44499999999999995
0.45,0.46499999999999997,0.045,0.395,0.125,0.44,0.44,0.44999999999999996,0.315
0.43,0.45999999999999996,0.28,0.38,0.41000000000000003,0.485,0.48,0.42,0.42
0.46,0.24,0.45,0.31,0.33499999999999996,0.435,0.47,0.505,0.46499999999999997
0.43,0.485,0.4,0.44,0.33999999999999997,0.49,0.44999999999999996,0.445,0.44
0.48,0.44999999999999996,0.4,0.265,0.36,0.45499999999999996,0.48,0.425,0.45999999999999996
0.47,0.46499999999999997,0.21500000000000002,0.29500000000000004,0.44499999999999995,0.445,0.45499999999999996,0.42,0.445
0.46,0.215,0.29500000000000004,0.39,0.38,0.44,0.45499999999999996,0.425,0.33999999999999997
0.43,0.275,0.44999999999999996,0.32999999999999996,0.405,0.445,0.44,0.37,0.31
0.47,0.45499999999999996,0.705,0.45999999999999996,0.265,0.475,0.47,0.47,0.47
0.48,0.195,0.29000000000000004,0.30000000000000004,0.2,0.45999999999999996,0.48,0.47,0.435
0.48,0.46499999999999997,0.215,0.42,0.15,0.475,0.47,0.44,0.475
0.48,0.075,0.22,0.435,0.32999999999999996,0.47,0.45499999999999996,0.44499999999999995,0.41000000000000003
0.45,0.44,0.45499999999999996,0.37,0.35,0.45999999999999996,0.46499999999999997,0.46499999999999997,0.47
0.48,0.34,0.22,0.295,0.325,0.45999999999999996,0.43,0.455,0.45499999999999996
0.43,0.415,0.45499999999999996,0.28500000000000003,0.35,0.46499999999999997,0.44499999999999995,0.425,0.505
0.47,0.065,0.405,0.4,0.32,0.445,0.48,0.585,0.445
0.475,0.04,0.48,0.395,0.4,0.43,0.445,0.39,0.46499999999999997
0.47,0.45999999999999996,0.45499999999999996,0.26,0.44499999999999995,0.44999999999999996,0.46,0.43,0.44
0.475,0.22,0.24,0.45499999999999996,0.4,0.45999999999999996,0.45499999999999996,0.435,0.275
0.455,0.32,0.475,0.295,0.41000000000000003,0.47,0.48,0.46,0.385
0.44999999999999996,0.48,0.435,0.385,0.26,0.46499999999999997,0.44,0.39,0.435
0.45,0.43,0.48,0.29000000000000004,0.425,0.46499999999999997,0.47,0.43,0.475
0.455,0.13,0.24,0.395,0.31,0.475,0.475,0.44499999999999995,0.435
0.49,0.39,0.475,0.45,0.14,0.43,0.45999999999999996,0.46499999999999997,0.45
0.46,0.275,0.44499999999999995,0.35,0.375,0.42,0.45999999999999996,0.33499999999999996,0.435
0.47,0.44999999999999996,0.255,0.355,0.38,0.44999999999999996,0.44999999999999996,0.425,0.455
0.48,0.45499999999999996,0.265,0.21,0.29,0.455,0.445,0.355,0.425
0.48,0.43999999999999995,0.44999999999999996,0.305,0.33499999999999996,0.48,0.445,0.44,0.46499999999999997
0.43,0.44,0.25,0.295,0.45,0.495,0.45999999999999996,0.355,0.44499999999999995
0.48,0.46,0.285,0.3,0.355,0.45999999999999996,0.46499999999999997,0.26,0.45999999999999996
0.43,0.295,0.23,0.315,0.33,0.45499999999999996,0.47,0.43,0.46
0.47,0.22499999999999998,0.28,0.28,0.32999999999999996,0.46499999999999997,0.44499999999999995,0.44999999999999996,0.435
0.46,0.095,0.22999999999999998,0.33,0.31,0.43,0.475,0.44999999999999996,0.47
0.43,0.41000000000000003,0.25,0.33,0.27,0.455,0.46499999999999997,0.46,0.44999999999999996
0.48,0.45499999999999996,0.29,0.3,0.345,0.49,0.48,0.45,0.385
0.47,0.29000000000000004,0.295,0.32499999999999996,0.33499999999999996,0.435,0.44499999999999995,0.43000000000000005,0.715
0.47,0.435,0.24000000000000002,0.255,0.28,0.435,0.425,0.46499999999999997,0.42
0.43,0.43,0.255,0.415,0.34,0.48,0.475,0.42000000000000004,0.445
0.43,0.15500000000000003,0.3,0.305,0.375,0.44,0.48,0.435,0.43
0.43,0.325,0.455,0.35,0.41500000000000004,0.45999999999999996,0.475,0.42000000000000004,0.385
0.45,0.325,0.245,0.41500000000000004,0.41500000000000004,0.48,0.43,0.44999999999999996,0.435
0.48,0.225,0.48,0.42,0.345,0.41000000000000003,0.475,0.44,0.385
0.49,0.45499999999999996,0.36,0.425,0.37,0.46499999999999997,0.48,0.37,0.47
0.48,0.47,0.225,0.475,0.405,0.45999999999999996,0.46499999999999997,0.43999999999999995,0.435
0.47,0.29000000000000004,0.23,0.28500000000000003,0.305,0.46499999999999997,0.445,0.46499999999999997,0.445
0.48,0.19999999999999998,0.1,0.305,0.39,0.44999999999999996,0.44999999999999996,0.445,0.44
0.48,0.44,0.425,0.41500000000000004,0.36,0.46,0.43,0.47,0.47
0.46,0.445,0.26,0.225,0.315,0.45,0.475,0.44,0.745
0.44,0.395,0.46499999999999997,0.16999999999999998,0.345,0.46499999999999997,0.46499999999999997,0.435,0.48
0.46499999999999997,0.48,0.28,0.355,0.28,0.445,0.445,0.42,0.42500000000000004
0.43,0.435,0.44999999999999996,0.395,0.29,0.47,0.49,0.47,0.435
0.43,0.275,0.24,0.385,0.33,0.44999999999999996,0.42,0.33999999999999997,0.47
0.48,0.435,0.495,0.245,0.445,0.46499999999999997,0.44,0.43,0.43999999999999995
0.43,0.435,0.47,0.39,0.44,0.47,0.45999999999999996,0.45999999999999996,0.445
0.48,0.22,0.38,0.385,0.335,0.435,0.475,0.46499999999999997,0.46
0.47,0.28,0.3,0.32999999999999996,0.355,0.46499999999999997,0.445,0.42500000000000004,0.46499999999999997
0.48,0.34500000000000003,0.45,0.325,0.275,0.475,0.445,0.39,0.34
0.47,0.36,0.39,0.255,0.28500000000000003,0.47,0.43,0.42500000000000004,0.43
0.43,0.3,0.315,0.45999999999999996,0.45499999999999996,0.43,0.445,0.46499999999999997,0.45
0.48,0.235,0.125,0.375,0.41500000000000004,0.45,0.48,0.44499999999999995,0.45999999999999996
0.47,0.33999999999999997,0.45999999999999996,0.33999999999999997,0.35,0.475,0.44,0.445,0.445
0.47,0.46499999999999997,0.425,0.295,0.33499999999999996,0.44999999999999996,0.485,0.44,0.375
0.46499999999999997,0.435,0.45999999999999996,0.29500000000000004,0.355,0.47,0.44999999999999996,0.475,0.44999999999999996
0.43,0.365,0.435,0.46499999999999997,0.34500000000000003,0.495,0.475,0.39,0.42000000000000004
0.43,0.025,0.26,0.4,0.38,0.45999999999999996,0.48,0.44,0.45
0.43,0.265,0.265,0.29000000000000004,0.235,0.46499999999999997,0.48,0.46499999999999997,0.44
0.49,0.43,0.17,0.425,0.365,0.495,0.45499999999999996,0.445,0.45499999999999996
0.46499999999999997,0.295,0.265,0.3,0.29,0.47,0.45999999999999996,0.43,0.41
0.46,0.085,0.44999999999999996,0.365,0.315,0.475,0.48,0.37,0.46
0.47,0.445,0.08499999999999999,0.375,0.33999999999999997,0.46499999999999997,0.42,0.455,0.32
0.43,0.255,0.4,0.385,0.265,0.45499999999999996,0.45999999999999996,0.46499999999999997,0.385
0.46,0.29000000000000004,0.26,0.395,0.475,0.47,0.47,0.46499999999999997,0.435
0.48,0.445,0.46499999999999997,0.4,0.30000000000000004,0.44999999999999996,0.44999999999999996,0.45,0.45999999999999996
0.46,0.225,0.215,0.38,0.36,0.44999999999999996,0.45999999999999996,0.475,0.45999999999999996
0.47,0.45499999999999996,0.45499999999999996,0.38,0.405,0.45499999999999996,0.475,0.395,0.445
0.47,0.48,0.345,0.41000000000000003,0.38,0.44999999999999996,0.45499999999999996,0.435,0.44499999999999995
0.48,0.27,0.475,0.37,0.38,0.45499999999999996,0.44999999999999996,0.45999999999999996,0.33499999999999996
0.47,0.235,0.44,0.305,0.52,0.48,0.47,0.475,0.44499999999999995
0.48,0.27,0.44999999999999996,0.245,0.27999999999999997,0.45999999999999996,0.45,0.44,0.43
0.47,0.255,0.44999999999999996,0.295,0.345,0.45999999999999996,0.45499999999999996,0.45499999999999996,0.435
0.48,0.405,0.44,0.335,0.26,0.44999999999999996,0.47,0.46499999999999997,0.43
0.43,0.45499999999999996,0.44999999999999996,0.33499999999999996,0.275,0.43,0.44499999999999995,0.38,0.395
0.5,0.435,0.46499999999999997,0.33999999999999997,0.385,0.435,0.45499999999999996,0.45499999999999996,0.455
0.48,0.475,0.44999999999999996,0.335,0.20500000000000002,0.46499999999999997,0.435,0.47,0.47
0.43,0.445,0.295,0.415,0.395,0.47,0.44999999999999996,0.305,0.44999999999999996
0.48,0.335,0.22999999999999998,0.355,0.225,0.435,0.44499999999999995,0.45999999999999996,0.45999999999999996
0.43,0.44999999999999996,0.305,0.395,0.46499999999999997,0.43,0.44999999999999996,0.44,0.44
0.48,0.44999999999999996,0.435,0.44,0.38,0.475,0.475,0.44999999999999996,0.45499999999999996
0.48,0.37,0.41500000000000004,0.42,0.33999999999999997,0.45499999999999996,0.44999999999999996,0.36,0.42000000000000004
0.48,0.245,0.47,0.39,0.23,0.45499999999999996,0.485,0.46499999999999997,0.425
0.47,0.47,0.4,0.25,0.345,0.43,0.445,0.45999999999999996,0.455
0.48,0.01,0.435,0.42000000000000004,0.355,0.475,0.475,0.44999999999999996,0.4
0.48,0.305,0.27999999999999997,0.33999999999999997,0.27,0.445,0.45499999999999996,0.245,0.44999999999999996
0.47,0.235,0.20500000000000002,0.35,0.275,0.47,0.48,0.32499999999999996,0.435
0.47,0.45999999999999996,0.435,0.4,0.42,0.475,0.47,0.43999999999999995,0.435
0.43,0.215,0.28500000000000003,0.325,0.24,0.43999999999999995,0.44,0.44,0.45
0.48,0.225,0.28,0.36,0.425,0.46499999999999997,0.475,0.435,0.445
0.43,0.44999999999999996,0.47,0.31,0.37,0.47,0.44,0.44499999999999995,0.435
0.47,0.255,0.3,0.22,0.425,0.46,0.43,0.275,0.445
0.48,0.41,0.14,0.335,0.435,0.455,0.45,0.46499999999999997,0.44
0.46499999999999997,0.475,0.44999999999999996,0.29000000000000004,0.415,0.43,0.48,0.375,0.44
0.47,0.28,0.43,0.37,0.3,0.475,0.445,0.28,0.435
0.47,0.41500000000000004,0.445,0.30500000000000005,0.27,0.45999999999999996,0.42,0.415,0.45999999999999996
0.43,0.45,0.44999999999999996,0.28,0.305,0.45499999999999996,0.46499999999999997,0.42,0.33499999999999996
0.47,0.44,0.03,0.44499999999999995,0.305,0.44999999999999996,0.445,0.43,0.385
0.48,0.44999999999999996,0.45499999999999996,0.39,0.25,0.45999999999999996,0.47,0.44,0.455
0.48,0.27999999999999997,0.22999999999999998,0.475,0.16499999999999998,0.435,0.455,0.44,0.47
0.43,0.47,0.385,0.28,0.255,0.48,0.47,0.45999999999999996,0.31
0.47,0.435,0.44999999999999996,0.4,0.345,0.47,0.44,0.435,0.45999999999999996
0.48,0.245,0.445,0.33,0.36,0.43999999999999995,0.45499999999999996,0.435,0.44499999999999995
0.47,0.225,0.715,0.33,0.425,0.45999999999999996,0.48,0.445,0.44499999999999995
0.475,0.27,0.415,0.36,0.25,0.47,0.475,0.45999999999999996,0.28
0.5,0.435,0.225,0.43999999999999995,0.31,0.485,0.45499999999999996,0.47,0.43999999999999995
0.43,0.43,0.435,0.22,0.39,0.44999999999999996,0.48,0.47,0.39
0.47,0.47,0.39,0.435,0.385,0.46499999999999997,0.475,0.4,0.45499999999999996
0.47,0.44999999999999996,0.45499999999999996,0.385,0.345,0.45499999999999996,0.455,0.43,0.41500000000000004
0.47,0.26,0.28500000000000003,0.44,0.365,0.485,0.46499999999999997,0.45,0.455
0.47,0.435,0.295,0.32,0.395,0.46499999999999997,0.47,0.47,0.45
0.47,0.24,0.45499999999999996,0.275,0.34500000000000003,0.43,0.425,0.45,0.43999999999999995
0.47,0.09,0.095,0.405,0.33,0.45999999999999996,0.49,0.385,0.45999999999999996
0.47,0.375,0.25,0.315,0.45499999999999996,0.44499999999999995,0.43,0.4,0.46499999999999997
0.485,0.41000000000000003,0.265,0.31,0.355,0.47,0.45499999999999996,0.43,0.455
0.46,0.255,0.235,0.42000000000000004,0.35,0.445,0.44999999999999996,0.45,0.435
0.43,0.355,0.475,0.33999999999999997,0.315,0.47,0.42000000000000004,0.445,0.455
0.43,0.43,0.265,0.37,0.17500000000000002,0.45999999999999996,0.44499999999999995,0.44499999999999995,0.435
0.48,0.45499999999999996,0.27,0.42500000000000004,0.33,0.45999999999999996,0.44999999999999996,0.45499999999999996,0.435
0.485,0.445,0.44999999999999996,0.365,0.415,0.47,0.45499999999999996,0.47,0.51
0.47,0.23,0.235,0.47,0.29000000000000004,0.475,0.475,0.48,0.44499999999999995
0.45,0.445,0.005,0.33499999999999996,0.29000000000000004,0.445,0.46,0.48,0.43
0.48,0.25,0.43,0.41000000000000003,0.395,0.445,0.455,0.435,0.41000000000000003
0.43,0.47,0.445,0.43000000000000005,0.345,0.45499999999999996,0.445,0.44,0.385
0.47,0.45999999999999996,0.275,0.295,0.33499999999999996,0.46,0.45999999999999996,0.445,0.435
0.43,0.48,0.48,0.245,0.32499999999999996,0.43,0.485,0.46,0.45499999999999996
0.48,0.26,0.46499999999999997,0.255,0.38,0.475,0.44999999999999996,0.455,0.445
0.46,0.46499999999999997,0.435,0.36,0.395,0.45499999999999996,0.48,0.445,0.455
0.47,0.475,0.44499999999999995,0.21500000000000002,0.44499999999999995,0.46499999999999997,0.445,0.42,0.445
0.47,0.28500000000000003,0.24,0.44999999999999996,0.385,0.48,0.48,0.44,0.37
0.46499999999999997,0.445,0.395,0.385,0.225,0.48,0.47,0.37,0.47
0.48,0.47,0.475,0.355,0.395,0.45499999999999996,0.445,0.435,0.425
0.45999999999999996,0.44499999999999995,0.275,0.30000000000000004,0.4,0.46499999999999997,0.42,0.45999999999999996,0.46
0.45,0.24,0.33999999999999997,0.34,0.25,0.45499999999999996,0.44999999999999996,0.445,0.435
0.45,0.44,0.26,0.32,0.29500000000000004,0.45499999999999996,0.47,0.45999999999999996,0.445
0.46,0.44999999999999996,0.285,0.43,0.365,0.48,0.45499999999999996,0.45,0.49
0.46,0.425,0.44,0.385,0.27,0.45499999999999996,0.45999999999999996,0.47,0.43999999999999995
0.48,0.43,0.23,0.325,0.405,0.445,0.46499999999999997,0.475,0.45499999999999996
0.46,0.425,0.45999999999999996,0.29500000000000004,0.245,0.48,0.425,0.475,0.45499999999999996
0.43,0.245,0.445,0.365,0.32,0.475,0.48,0.36,0.425
0.48,0.43,0.335,0.435,0.35,0.475,0.44999999999999996,0.325,0.45
0.43,0.435,0.38,0.37,0.39,0.45499999999999996,0.47,0.225,0.435
0.43,0.225,0.45999999999999996,0.355,0.32499999999999996,0.45499999999999996,0.445,0.445,0.45999999999999996
0.46499999999999997,0.3,0.45499999999999996,0.33999999999999997,0.31,0.45499999999999996,0.48,0.455,0.48
0.47,0.305,0.46499999999999997,0.29500000000000004,0.61,0.435,0.475,0.46499999999999997,0.445
0.455,0.27,0.45499999999999996,0.38,0.295,0.46499999999999997,0.46499999999999997,0.435,0.435
0.47,0.385,0.45999999999999996,0.425,0.33999999999999997,0.445,0.44999999999999996,0.44,0.44
0.45,0.305,0.44999999999999996,0.29000000000000004,0.43,0.46499999999999997,0.485,0.45499999999999996,0.475
0.47,0.435,0.435,0.21,0.355,0.46,0.48,0.425,0.46499999999999997
0.47,0.3,0.45999999999999996,0.4,0.33499999999999996,0.475,0.445,0.45,0.435
0.43,0.385,0.255,0.32499999999999996,0.33,0.475,0.45999999999999996,0.43,0.415
0.47,0.21,0.445,0.36,0.255,0.445,0.46499999999999997,0.425,0.395
0.48,0.16,0.44999999999999996,0.365,0.325,0.44999999999999996,0.45999999999999996,0.425,0.3
0.48,0.105,0.255,0.235,0.31,0.48,0.45499999999999996,0.43,0.475
0.47,0.26,0.47,0.33999999999999997,0.325,0.45999999999999996,0.475,0.4,0.45499999999999996
0.48,0.44,0.265,0.25,0.20500000000000002,0.44999999999999996,0.46499999999999997,0.43,0.455
0.47,0.505,0.43,0.27,0.41500000000000004,0.48,0.485,0.43999999999999995,0.4
0.47,0.44,0.475,0.365,0.31,0.475,0.485,0.45499999999999996,0.42500000000000004
0.46,0.245,0.245,0.365,0.355,0.45499999999999996,0.44999999999999996,0.46499999999999997,0.46
0.48,0.55,0.275,0.305,0.30000000000000004,0.45499999999999996,0.45499999999999996,0.46499999999999997,0.455
0.44,0.24,0.41000000000000003,0.46499999999999997,0.38,0.46,0.47,0.44999999999999996,0.45
0.45,0.305,0.41000000000000003,0.315,0.245,0.45999999999999996,0.435,0.42,0.445
0.48,0.235,0.405,0.365,0.24,0.46499999999999997,0.45999999999999996,0.49,0.48
0.45,0.225,0.20500000000000002,0.32999999999999996,0.215,0.45999999999999996,0.425,0.325,0.355
0.46,0.24,0.22499999999999998,0.325,0.33999999999999997,0.46499999999999997,0.45999999999999996,0.47,0.445
0.47,0.24000000000000002,0.71,0.355,0.33,0.47,0.45499999999999996,0.46499999999999997,0.46499999999999997
0.47,0.39,0.47,0.365,0.30000000000000004,0.45499999999999996,0.49,0.435,0.46499999999999997
0.475,0.1,0.45499999999999996,0.24,0.395,0.45499999999999996,0.49,0.45,0.445
0.48,0.355,0.29000000000000004,0.345,0.29,0.49,0.44,0.455,0.455
0.46,0.39,0.435,0.385,0.315,0.475,0.47,0.415,0.44
0.48,0.295,0.235,0.29500000000000004,0.2,0.48,0.425,0.475,0.41000000000000003
0.45999999999999996,0.44,0.345,0.375,0.355,0.475,0.46499999999999997,0.46499999999999997,0.47
0.43,0.27,0.25,0.315,0.41000000000000003,0.48,0.475,0.44499999999999995,0.42
0.43,0.46499999999999997,0.22499999999999998,0.35,0.355,0.445,0.435,0.45,0.44
0.43,0.475,0.46499999999999997,0.41500000000000004,0.29500000000000004,0.445,0.46499999999999997,0.33999999999999997,0.405
0.46,0.245,0.475,0.33,0.33999999999999997,0.47,0.45999999999999996,0.45,0.395
0.48,0.47,0.29,0.43,0.265,0.46499999999999997,0.43,0.445,0.45499999999999996
0.475,0.215,0.345,0.28,0.41000000000000003,0.485,0.445,0.415,0.45
0.43,0.305,0.05,0.275,0.33499999999999996,0.46499999999999997,0.47,0.44,0.445
0.48,0.475,0.255,0.325,0.29,0.44999999999999996,0.47,0.385,0.45
0.43,0.31,0.44999999999999996,0.28500000000000003,0.355,0.45499999999999996,0.46499999999999997,0.335,0.39
0.48,0.245,0.275,0.375,0.3,0.48,0.47,0.45,0.275
0.45,0.09,0.45,0.375,0.225,0.435,0.45,0.405,0.455
1.0,0.46499999999999997,0.45499999999999996,0.3,0.32,0.45999999999999996,0.44499999999999995,0.48,0.43999999999999995
0.43,0.215,0.25,0.22000000000000003,0.33499999999999996,0.435,0.45,0.45999999999999996,0.43999999999999995
0.475,0.05,0.355,0.36,0.365,0.47,0.49,0.42500000000000004,0.425
0.43,0.44999999999999996,0.28500000000000003,0.33499999999999996,0.305,0.44,0.47,0.45499999999999996,0.43999999999999995
0.475,0.47,0.44999999999999996,0.26,0.265,0.45999999999999996,0.45499999999999996,0.45,0.46
0.475,0.3,0.47,0.24,0.21000000000000002,0.48,0.45999999999999996,0.41500000000000004,0.43999999999999995
0.44,0.24,0.29,0.345,0.285,0.43,0.46499999999999997,0.45499999999999996,0.44999999999999996
0.47,0.51,0.315,0.28500000000000003,0.36,0.46499999999999997,0.43,0.475,0.475
0.43,0.475,0.445,0.305,0.32,0.44999999999999996,0.47,0.41000000000000003,0.44
0.48,0.25,0.47,0.385,0.41,0.45499999999999996,0.485,0.46,0.45
0.48,0.445,0.28500000000000003,0.44499999999999995,0.41500000000000004,0.445,0.48,0.135,0.46499999999999997
0.475,0.215,0.155,0.39,0.36,0.495,0.455,0.45999999999999996,0.44999999999999996
0.43,0.44,0.405,0.275,0.195,0.44,0.495,0.455,0.45
0.46,0.47,0.45,0.14500000000000002,0.31,0.475,0.445,0.46499999999999997,0.435
0.47,0.44999999999999996,0.385,0.37,0.37,0.425,0.46499999999999997,0.46499999999999997,0.455
0.455,0.245,0.45499999999999996,0.295,0.33999999999999997,0.46,0.43,0.43999999999999995,0.395
0.475,0.3,0.28,0.23,0.33999999999999997,0.47,0.475,0.445,0.45999999999999996
0.475,0.215,0.48,0.685,0.37,0.485,0.47,0.45499999999999996,0.48
0.47,0.025,0.46499999999999997,0.24,0.435,0.445,0.485,0.45499999999999996,0.46499999999999997
0.48,0.43,0.475,0.37,0.295,0.43999999999999995,0.47,0.345,0.375
0.46,0.45499999999999996,0.23,0.32499999999999996,0.265,0.46499999999999997,0.485,0.425,0.46499999999999997
0.48,0.42,0.44,0.35,0.265,0.45499999999999996,0.45999999999999996,0.46499999999999997,0.48
0.44,0.28,0.015,0.33999999999999997,0.265,0.475,0.44999999999999996,0.44999999999999996,0.435
0.48,0.44,0.235,0.32999999999999996,0.38,0.44999999999999996,0.47,0.46499999999999997,0.44999999999999996
0.47,0.315,0.39,0.445,0.29000000000000004,0.46499999999999997,0.45999999999999996,0.415,0.46499999999999997
0.48,0.44,0.46499999999999997,0.27,0.33,0.47,0.475,0.46,0.44999999999999996
0.47,0.29500000000000004,0.44999999999999996,0.31,0.36,0.48,0.44999999999999996,0.43,0.44999999999999996
0.48,0.27999999999999997,0.42,0.44,0.24,0.45499999999999996,0.45499999999999996,0.425,0.425
0.45,0.45999999999999996,0.235,0.41000000000000003,0.245,0.45499999999999996,0.435,0.445,0.43
0.475,0.45499999999999996,0.235,0.41500000000000004,0.23,0.475,0.455,0.46499999999999997,0.33999999999999997
0.43,0.24000000000000002,0.45499999999999996,0.395,0.405,0.44999999999999996,0.48,0.45999999999999996,0.45999999999999996
0.46,0.315,0.45499999999999996,0.22,0.3,0.47,0.48,0.345,0.445
0.47,0.41000000000000003,0.295,0.33499999999999996,0.45499999999999996,0.475,0.45499999999999996,0.42500000000000004,0.445
0.475,0.435,0.23500000000000001,0.29500000000000004,0.355,0.47,0.44999999999999996,0.44,0.435
0.46,0.015,0.235,0.385,0.415,0.45499999999999996,0.475,0.28,0.435
0.43,0.28,0.44999999999999996,0.245,0.22999999999999998,0.44,0.47,0.43,0.45999999999999996
0.47,0.225,0.235,0.3,0.37,0.47,0.46499999999999997,0.445,0.475
0.47,0.44999999999999996,0.25,0.32,0.41000000000000003,0.44999999999999996,0.45499999999999996,0.47,0.48
0.46,0.235,0.36,0.355,0.37,0.475,0.45999999999999996,0.41000000000000003,0.43
0.47,0.24,0.28,0.355,0.37,0.47,0.45999999999999996,0.38,0.46499999999999997
0.48,0.41500000000000004,0.46499999999999997,0.265,0.435,0.45499999999999996,0.47,0.415,0.36
0.47,0.43000000000000005,0.385,0.345,0.375,0.45999999999999996,0.475,0.45,0.46499999999999997
0.45,0.01,0.475,0.305,0.38,0.43,0.455,0.45999999999999996,0.44
0.43,0.25,0.26,0.35,0.4,0.49,0.475,0.43999999999999995,0.45499999999999996
0.46,0.25,0.25,0.28,0.45499999999999996,0.475,0.44999999999999996,0.4,0.27
0.43,0.125,0.45499999999999996,0.31,0.3,0.475,0.47,0.43999999999999995,0.45
0.48,0.29000000000000004,0.315,0.365,0.395,0.45499999999999996,0.44999999999999996,0.45499999999999996,0.435
0.47,0.44999999999999996,0.45499999999999996,0.375,0.43,0.48,0.45999999999999996,0.46,0.45
0.46,0.45999999999999996,0.44999999999999996,0.295,0.29500000000000004,0.44999999999999996,0.48,0.435,0.44
0.43,0.44999999999999996,0.385,0.31,0.26,0.475,0.42,0.415,0.44
0.47,0.24,0.455,0.21000000000000002,0.44,0.43,0.45999999999999996,0.43,0.45
0.48,0.405,0.4,0.28500000000000003,0.325,0.495,0.46499999999999997,0.45999999999999996,0.47
0.48,0.055,0.325,0.32,0.235,0.46499999999999997,0.435,0.435,0.45499999999999996
0.475,0.475,0.29,0.41500000000000004,0.355,0.45499999999999996,0.46499999999999997,0.43,0.45999999999999996
0.45,0.29,0.44499999999999995,0.235,0.32999999999999996,0.47,0.44999999999999996,0.46499999999999997,0.485
0.48,0.495,0.45499999999999996,0.3,0.29,0.445,0.485,0.44,0.44
0.43,0.48,0.44999999999999996,0.375,0.45999999999999996,0.44999999999999996,0.45499999999999996,0.44499999999999995,0.385
0.47,0.44,0.28,0.39,0.30000000000000004,0.43,0.445,0.475,0.44999999999999996
0.48,0.44499999999999995,0.09000000000000001,0.3,0.33,0.445,0.46499999999999997,0.435,0.435
0.47,0.48,0.43,0.345,0.22999999999999998,0.475,0.455,0.445,0.44
0.48,0.185,0.45499999999999996,0.36,0.37,0.475,0.495,0.325,0.435
0.455,0.08499999999999999,0.365,0.39,0.315,0.43,0.43999999999999995,0.29000000000000004,0.48
0.48,0.21,0.43,0.265,0.345,0.48,0.43,0.46499999999999997,0.45499999999999996
0.45,0.225,0.45999999999999996,0.26,0.24,0.47,0.48,0.37,0.47
0.455,0.30000000000000004,0.27,0.45999999999999996,0.32,0.48,0.455,0.45,0.44999999999999996
0.49,0.435,0.125,0.385,0.42000000000000004,0.495,0.44999999999999996,0.45999999999999996,0.45499999999999996
0.46,0.21999999999999997,0.265,0.33499999999999996,0.41000000000000003,0.45999999999999996,0.45499999999999996,0.195,0.44999999999999996
0.475,0.44,0.435,0.28,0.295,0.46499999999999997,0.46,0.46,0.475
0.48,0.27,0.18,0.27,0.335,0.45499999999999996,0.46499999999999997,0.41000000000000003,0.38
