PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.6,0.475,0.44999999999999996,0.5349999999999999,0.37,0.495,0.37,0.5,0.46499999999999997
0.69,0.35,0.41500000000000004,0.31,0.36,0.64,0.5549999999999999,0.36,0.33999999999999997
0.405,0.435,0.615,0.3,0.42000000000000004,0.49,0.4,0.33,0.325
0.495,0.42500000000000004,0.395,0.535,0.525,0.36,0.44499999999999995,0.295,0.345
0.505,0.575,0.26,0.34,0.32499999999999996,0.58,0.475,0.5,0.36
0.5800000000000001,0.47,0.405,0.61,0.42000000000000004,0.45999999999999996,0.48,0.305,0.415
0.59,0.45,0.5800000000000001,0.355,0.445,0.47,0.41000000000000003,0.33999999999999997,0.42
0.585,0.545,0.375,0.37,0.57,0.54,0.5449999999999999,0.36,0.455
0.63,0.485,0.32499999999999996,0.30000000000000004,0.48,0.38,0.365,0.47000000000000003,0.345
0.5,0.505,0.39,0.45,0.53,0.6,0.41000000000000003,0.43000000000000005,0.39
0.525,0.28,0.36,0.41,0.5800000000000001,0.5449999999999999,0.4,0.51,0.52
0.6000000000000001,0.28500000000000003,0.4,0.475,0.355,0.415,0.635,0.66,0.49
0.595,0.44499999999999995,0.475,0.435,0.245,0.495,0.38,0.44499999999999995,0.46
0.755,0.49,0.39,0.29000000000000004,0.49,0.46499999999999997,0.315,0.51,0.6000000000000001
0.6,0.41000000000000003,0.405,0.365,0.515,0.5700000000000001,0.51,0.67,0.37
0.515,0.33999999999999997,0.4,0.245,0.315,0.195,0.37,0.535,0.33499999999999996
0.475,0.45,0.5,0.44999999999999996,0.535,0.44499999999999995,0.405,0.415,0.36
0.665,0.535,0.56,0.355,0.535,0.32999999999999996,0.535,0.365,0.41000000000000003
0.625,0.24000000000000002,0.325,0.43000000000000005,0.37,0.5,0.42000000000000004,0.485,0.26
0.585,0.245,0.41500000000000004,0.5549999999999999,0.55,0.55,0.52,0.535,0.475
0.65,0.55,0.325,0.405,0.365,0.41000000000000003,0.33499999999999996,0.475,0.34
0.43,0.42,0.5549999999999999,0.375,0.31,0.6,0.455,0.305,0.485
0.735,0.41000000000000003,0.66,0.36,0.59,0.515,0.56,0.51,0.38
0.51,0.42,0.455,0.535,0.53,0.375,0.41500000000000004,0.345,0.42000000000000004
0.75,0.41000000000000003,0.265,0.565,0.46,0.39,0.54,0.505,0.52
0.565,0.33499999999999996,0.365,0.525,0.6599999999999999,0.465,0.31,0.41000000000000003,0.515
0.59,0.5800000000000001,0.485,0.5549999999999999,0.31,0.295,0.55,0.29000000000000004,0.455
0.585,0.32,0.385,0.38,0.515,0.6399999999999999,0.55,0.32,0.515
0.41500000000000004,0.35,0.52,0.45999999999999996,0.39,0.5800000000000001,0.45999999999999996,0.485,0.31
0.52,0.4,0.37,0.275,0.38,0.4,0.47,0.405,0.565
0.55,0.505,0.21000000000000002,0.51,0.275,0.265,0.495,0.44999999999999996,0.41000000000000003
0.58,0.5549999999999999,0.435,0.42500000000000004,0.535,0.51,0.43,0.405,0.505
0.565,0.415,0.22000000000000003,0.725,0.535,0.485,0.335,0.315,0.45999999999999996
0.48,0.42000000000000004,0.44999999999999996,0.52,0.375,0.225,0.33,0.28,0.5349999999999999
0.535,0.55,0.43999999999999995,0.39,0.42,0.34,0.44,0.615,0.48
0.53,0.375,0.45499999999999996,0.505,0.41500000000000004,0.5549999999999999,0.505,0.265,0.265
0.57,0.47,0.495,0.24,0.37,0.33,0.515,0.505,0.38
0.485,0.4,0.445,0.37,0.345,0.33,0.375,0.31,0.53
0.5549999999999999,0.44,0.315,0.48,0.45,0.5,0.595,0.5,0.305
0.54,0.5249999999999999,0.385,0.40499999999999997,0.32,0.375,0.38,0.385,0.44
0.385,0.43,0.44499999999999995,0.41500000000000004,0.52,0.43000000000000005,0.4,0.655,0.395
0.6,0.41500000000000004,0.41500000000000004,0.45,0.5,0.375,0.45,0.435,0.335
0.725,0.565,0.36,0.485,0.36,0.29000000000000004,0.42000000000000004,0.38,0.27
0.58,0.515,0.62,0.345,0.55,0.385,0.51,0.345,0.485
0.55,0.6,0.6599999999999999,0.63,0.325,0.345,0.45499999999999996,0.54,0.665
0.48000000000000004,0.5349999999999999,0.41500000000000004,0.53,0.38,0.51,0.555,0.4,0.25
0.66,0.33,0.305,0.29500000000000004,0.515,0.425,0.44499999999999995,0.665,0.375
0.615,0.32,0.315,0.47,0.39,0.485,0.415,0.56,0.395
0.615,0.5900000000000001,0.53,0.555,0.475,0.5900000000000001,0.29000000000000004,0.465,0.535
0.57,0.495,0.62,0.535,0.32999999999999996,0.5900000000000001,0.365,0.5700000000000001,0.5800000000000001
0.41000000000000003,0.405,0.585,0.505,0.5,0.475,0.20500000000000002,0.5800000000000001,0.52
0.405,0.49,0.565,0.385,0.32,0.44,0.405,0.365,0.38
0.595,0.55,0.5900000000000001,0.525,0.405,0.39,0.43,0.41000000000000003,0.345
0.48,0.43,0.505,0.485,0.44000000000000006,0.66,0.29500000000000004,0.41,0.255
0.595,0.515,0.265,0.305,0.505,0.44,0.47,0.345,0.43
0.6950000000000001,0.395,0.56,0.475,0.485,0.47,0.395,0.5349999999999999,0.55
0.505,0.51,0.45999999999999996,0.35,0.47,0.585,0.405,0.43,0.5
0.45,0.395,0.56,0.535,0.39,0.605,0.45999999999999996,0.375,0.33
0.52,0.345,0.45999999999999996,0.505,0.365,0.46499999999999997,0.44,0.47500000000000003,0.29500000000000004
0.575,0.45,0.465,0.51,0.47000000000000003,0.495,0.41500000000000004,0.42,0.345
0.57,0.615,0.445,0.365,0.48,0.475,0.46499999999999997,0.55,0.41500000000000004
0.54,0.38,0.395,0.44000000000000006,0.38,0.385,0.565,0.53,0.49
0.61,0.535,0.505,0.46499999999999997,0.445,0.385,0.435,0.28500000000000003,0.605
0.45,0.54,0.395,0.5249999999999999,0.375,0.66,0.41000000000000003,0.29,0.435
0.56,0.245,0.43,0.32,0.41000000000000003,0.495,0.31,0.33999999999999997,0.39
0.68,0.6000000000000001,0.49,0.495,0.63,0.465,0.46,0.31999999999999995,0.5900000000000001
0.65,0.44499999999999995,0.4,0.51,0.38,0.5700000000000001,0.35,0.5700000000000001,0.51
0.625,0.45999999999999996,0.465,0.395,0.425,0.5599999999999999,0.44999999999999996,0.395,0.39
0.6,0.235,0.485,0.54,0.43,0.42500000000000004,0.63,0.49,0.355
0.525,0.43,0.28,0.415,0.455,0.575,0.505,0.31,0.39
0.65,0.575,0.435,0.435,0.24,0.29000000000000004,0.535,0.45000000000000007,0.435
0.56,0.345,0.325,0.43499999999999994,0.39,0.55,0.615,0.485,0.505
0.56,0.3,0.44499999999999995,0.42000000000000004,0.48,0.44,0.375,0.39,0.495
0.44,0.27,0.56,0.51,0.435,0.42000000000000004,0.45000000000000007,0.45999999999999996,0.475
0.585,0.34,0.51,0.475,0.545,0.49,0.43,0.515,0.405
0.57,0.66,0.52,0.39,0.535,0.29000000000000004,0.45499999999999996,0.485,0.655
0.46499999999999997,0.42000000000000004,0.445,0.41000000000000003,0.355,0.54,0.42000000000000004,0.58,0.495
0.435,0.51,0.48,0.46499999999999997,0.51,0.49,0.425,0.375,0.365
0.55,0.43999999999999995,0.475,0.365,0.45,0.48,0.32,0.5349999999999999,0.565
0.5,0.605,0.46,0.41000000000000003,0.35,0.535,0.45999999999999996,0.4,0.43000000000000005
0.44,0.27,0.655,0.55,0.475,0.5700000000000001,0.39,0.625,0.32
0.565,0.515,0.29000000000000004,0.28,0.455,0.495,0.41000000000000003,0.43,0.45499999999999996
0.555,0.475,0.35,0.38,0.315,0.47000000000000003,0.46499999999999997,0.39999999999999997,0.43
0.51,0.53,0.42500000000000004,0.28500000000000003,0.45,0.44,0.51,0.445,0.215
0.58,0.25,0.39,0.475,0.435,0.47,0.45999999999999996,0.45,0.48
0.585,0.6000000000000001,0.55,0.55,0.22000000000000003,0.435,0.355,0.495,0.525
0.605,0.505,0.515,0.525,0.38,0.42500000000000004,0.53,0.74,0.485
0.615,0.54,0.365,0.385,0.33,0.5,0.515,0.33,0.62
0.495,0.375,0.42500000000000004,0.36,0.52,0.315,0.42000000000000004,0.46499999999999997,0.525
0.545,0.28500000000000003,0.375,0.445,0.45999999999999996,0.46499999999999997,0.405,0.45999999999999996,0.455
0.61,0.565,0.355,0.59,0.515,0.385,0.42000000000000004,0.27,0.525
0.64,0.275,0.52,0.39,0.37,0.45999999999999996,0.37,0.29000000000000004,0.305
0.5700000000000001,0.32,0.38,0.605,0.395,0.525,0.295,0.525,0.45999999999999996
0.63,0.49,0.35,0.495,0.4,0.39,0.49,0.485,0.49
0.65,0.515,0.485,0.56,0.375,0.54,0.585,0.45499999999999996,0.485
0.655,0.39,0.405,0.385,0.37,0.52,0.5349999999999999,0.32999999999999996,0.29000000000000004
0.48,0.53,0.43499999999999994,0.5,0.27,0.43500000000000005,0.375,0.515,0.43
0.6100000000000001,0.45499999999999996,0.6200000000000001,0.32,0.495,0.45999999999999996,0.47,0.605,0.6
0.5700000000000001,0.49,0.575,0.53,0.7150000000000001,0.32,0.39,0.285,0.405
0.625,0.505,0.32,0.5,0.375,0.575,0.335,0.49,0.31
0.51,0.47000000000000003,0.345,0.405,0.52,0.48,0.42000000000000004,0.455,0.38
0.42500000000000004,0.44999999999999996,0.43999999999999995,0.355,0.525,0.36,0.485,0.47,0.32
0.5900000000000001,0.295,0.405,0.29,0.385,0.38,0.46499999999999997,0.33999999999999997,0.34
0.55,0.44499999999999995,0.425,0.45499999999999996,0.43,0.30000000000000004,0.305,0.47,0.5700000000000001
0.55,0.625,0.455,0.565,0.43,0.37,0.565,0.505,0.605
0.635,0.33,0.42,0.45999999999999996,0.45999999999999996,0.46499999999999997,0.53,0.305,0.52
0.5700000000000001,0.395,0.49,0.63,0.35,0.22000000000000003,0.46499999999999997,0.535,0.21999999999999997
0.59,0.54,0.62,0.325,0.38,0.42000000000000004,0.44,0.6799999999999999,0.44
0.515,0.38,0.35,0.25,0.575,0.33499999999999996,0.24000000000000002,0.465,0.28500000000000003
0.54,0.44999999999999996,0.685,0.4,0.44,0.395,0.43,0.575,0.32999999999999996
0.44999999999999996,0.3,0.345,0.53,0.43,0.54,0.38,0.385,0.40499999999999997
0.57,0.4,0.315,0.445,0.495,0.485,0.325,0.33,0.5
0.5900000000000001,0.435,0.29,0.345,0.275,0.30500000000000005,0.32,0.52,0.45
0.57,0.49,0.285,0.535,0.43,0.375,0.38,0.33,0.455
0.5449999999999999,0.46499999999999997,0.32,0.345,0.325,0.425,0.43999999999999995,0.56,0.45
0.47,0.62,0.615,0.5900000000000001,0.45499999999999996,0.405,0.39,0.33,0.31
0.56,0.42000000000000004,0.475,0.345,0.49,0.495,0.42500000000000004,0.30000000000000004,0.43
0.475,0.355,0.28,0.44,0.54,0.46,0.495,0.425,0.59
0.685,0.385,0.32,0.395,0.355,0.29500000000000004,0.405,0.71,0.54
0.57,0.405,0.345,0.425,0.43000000000000005,0.635,0.43999999999999995,0.44,0.355
0.54,0.505,0.4,0.43,0.405,0.36,0.415,0.495,0.56
0.5,0.53,0.5,0.305,0.27,0.43999999999999995,0.485,0.385,0.395
0.565,0.525,0.385,0.505,0.615,0.485,0.485,0.39,0.28500000000000003
0.55,0.395,0.4,0.5900000000000001,0.38,0.435,0.36,0.355,0.385
0.54,0.45499999999999996,0.385,0.355,0.405,0.36000000000000004,0.4,0.655,0.505
0.5900000000000001,0.29000000000000004,0.36,0.47,0.46499999999999997,0.42000000000000004,0.53,0.46499999999999997,0.32
0.59,0.4,0.24,0.62,0.465,0.505,0.275,0.385,0.405
0.68,0.535,0.34500000000000003,0.48,0.35,0.325,0.375,0.45499999999999996,0.485
0.545,0.635,0.46499999999999997,0.495,0.6,0.445,0.44,0.545,0.485
0.49,0.52,0.485,0.43,0.42500000000000004,0.5249999999999999,0.4,0.475,0.455
0.68,0.305,0.33499999999999996,0.51,0.46499999999999997,0.485,0.41500000000000004,0.36,0.385
0.64,0.475,0.305,0.3,0.525,0.425,0.32499999999999996,0.42500000000000004,0.515
0.485,0.44,0.385,0.515,0.475,0.46499999999999997,0.435,0.345,0.305
0.49,0.5800000000000001,0.265,0.405,0.46499999999999997,0.46,0.5700000000000001,0.38,0.45999999999999996
0.655,0.56,0.505,0.46,0.49,0.33999999999999997,0.41000000000000003,0.455,0.46499999999999997
0.67,0.375,0.35,0.45999999999999996,0.36,0.31,0.32999999999999996,0.32499999999999996,0.265
0.525,0.47,0.47,0.5800000000000001,0.34500000000000003,0.355,0.455,0.44999999999999996,0.28500000000000003
0.485,0.4,0.435,0.48,0.29500000000000004,0.405,0.25,0.305,0.445
0.54,0.325,0.395,0.595,0.6100000000000001,0.45999999999999996,0.5,0.43,0.44999999999999996
0.66,0.52,0.37,0.23,0.31999999999999995,0.45499999999999996,0.485,0.625,0.39
0.5800000000000001,0.475,0.505,0.48,0.39,0.29500000000000004,0.5700000000000001,0.315,0.275
0.65,0.475,0.33999999999999997,0.39,0.475,0.665,0.485,0.565,0.365
0.54,0.32499999999999996,0.49,0.5,0.385,0.38,0.395,0.395,0.41000000000000003
0.54,0.495,0.5700000000000001,0.45499999999999996,0.32,0.505,0.37,0.575,0.425
0.66,0.425,0.32999999999999996,0.33999999999999997,0.43,0.41,0.5700000000000001,0.385,0.45999999999999996
0.61,0.5,0.465,0.355,0.375,0.55,0.41500000000000004,0.435,0.605
0.51,0.395,0.56,0.41500000000000004,0.45,0.28,0.585,0.48,0.31
0.5,0.42000000000000004,0.665,0.45000000000000007,0.405,0.6,0.49,0.445,0.565
0.61,0.23500000000000001,0.495,0.5349999999999999,0.4,0.585,0.425,0.515,0.46499999999999997
0.5900000000000001,0.475,0.405,0.24,0.5,0.305,0.41000000000000003,0.44000000000000006,0.5800000000000001
0.575,0.43,0.38,0.485,0.185,0.365,0.485,0.375,0.385
0.645,0.46499999999999997,0.37,0.31,0.38,0.5,0.49,0.32499999999999996,0.235
0.525,0.445,0.52,0.345,0.40499999999999997,0.355,0.53,0.36500000000000005,0.32499999999999996
0.58,0.53,0.55,0.39,0.37,0.45499999999999996,0.365,0.355,0.455
0.565,0.31,0.5549999999999999,0.59,0.415,0.485,0.37,0.405,0.395
0.52,0.55,0.5549999999999999,0.42500000000000004,0.455,0.41000000000000003,0.525,0.37,0.43
0.45,0.55,0.44000000000000006,0.535,0.29000000000000004,0.49,0.385,0.47,0.235
0.54,0.37,0.51,0.5,0.185,0.41,0.4,0.315,0.565
0.535,0.585,0.525,0.53,0.37,0.45999999999999996,0.32,0.39,0.195
0.51,0.33499999999999996,0.41500000000000004,0.53,0.395,0.545,0.49,0.31,0.56
0.66,0.54,0.535,0.485,0.33999999999999997,0.365,0.42,0.6499999999999999,0.5
0.6,0.6,0.38,0.43000000000000005,0.38,0.46499999999999997,0.4,0.22000000000000003,0.48
0.48,0.605,0.22500000000000003,0.33999999999999997,0.405,0.44499999999999995,0.385,0.48,0.45499999999999996
0.59,0.575,0.41000000000000003,0.42500000000000004,0.375,0.53,0.65,0.43999999999999995,0.40499999999999997
0.59,0.41500000000000004,0.525,0.52,0.45999999999999996,0.445,0.41500000000000004,0.52,0.565
0.57,0.54,0.43000000000000005,0.44999999999999996,0.395,0.5,0.37,0.29500000000000004,0.45999999999999996
0.495,0.45999999999999996,0.345,0.42,0.355,0.23,0.39,0.43500000000000005,0.24
0.62,0.49,0.42000000000000004,0.445,0.44,0.5800000000000001,0.43000000000000005,0.305,0.49
0.46,0.51,0.5,0.315,0.615,0.42,0.45,0.515,0.485
0.58,0.5,0.45999999999999996,0.495,0.52,0.505,0.54,0.395,0.395
0.625,0.44,0.44,0.29500000000000004,0.41000000000000003,0.425,0.595,0.48,0.38
0.615,0.49,0.36,0.49,0.265,0.515,0.55,0.33999999999999997,0.365
0.45,0.44999999999999996,0.535,0.575,0.42500000000000004,0.45999999999999996,0.415,0.6,0.32
0.605,0.405,0.49,0.5249999999999999,0.485,0.57,0.55,0.43500000000000005,0.36
0.54,0.47000000000000003,0.46499999999999997,0.31000000000000005,0.42000000000000004,0.46499999999999997,0.41,0.51,0.5249999999999999
0.665,0.54,0.6000000000000001,0.32499999999999996,0.485,0.425,0.525,0.355,0.42500000000000004
0.54,0.62,0.32,0.375,0.51,0.595,0.42000000000000004,0.375,0.445
0.68,0.485,0.59,0.42000000000000004,0.575,0.52,0.46499999999999997,0.435,0.47000000000000003
0.56,0.19,0.605,0.625,0.435,0.345,0.32999999999999996,0.44999999999999996,0.435
0.47,0.42500000000000004,0.495,0.43,0.5549999999999999,0.48,0.45,0.325,0.46499999999999997
0.585,0.185,0.5900000000000001,0.505,0.365,0.43500000000000005,0.435,0.6,0.49
0.61,0.345,0.325,0.41000000000000003,0.41000000000000003,0.47,0.33999999999999997,0.37,0.525
0.52,0.495,0.3,0.455,0.395,0.655,0.31,0.35,0.5
0.535,0.46499999999999997,0.42500000000000004,0.28,0.37,0.54,0.4,0.7,0.5349999999999999
0.53,0.545,0.47,0.38,0.375,0.35,0.495,0.595,0.48
0.665,0.575,0.5650000000000001,0.44,0.45499999999999996,0.4,0.47,0.5700000000000001,0.33499999999999996
0.8,0.23500000000000001,0.41500000000000004,0.325,0.44999999999999996,0.445,0.5449999999999999,0.55,0.565
0.45999999999999996,0.45,0.365,0.29000000000000004,0.36,0.485,0.505,0.385,0.52
0.56,0.55,0.385,0.315,0.515,0.63,0.645,0.63,0.485
0.58,0.45499999999999996,0.49,0.445,0.48,0.245,0.28,0.475,0.195
0.63,0.44999999999999996,0.49,0.535,0.31,0.53,0.5549999999999999,0.305,0.375
0.46,0.435,0.52,0.33999999999999997,0.47500000000000003,0.44999999999999996,0.555,0.375,0.5700000000000001
0.57,0.32499999999999996,0.475,0.445,0.33499999999999996,0.475,0.45999999999999996,0.31999999999999995,0.43000000000000005
0.505,0.505,0.475,0.52,0.43,0.33999999999999997,0.43,0.32,0.44499999999999995
0.535,0.655,0.395,0.37,0.245,0.33999999999999997,0.44999999999999996,0.325,0.47
0.47,0.45999999999999996,0.41000000000000003,0.515,0.42000000000000004,0.5,0.495,0.235,0.275
0.73,0.385,0.415,0.33,0.56,0.4,0.52,0.585,0.6
0.52,0.485,0.375,0.5,0.41500000000000004,0.42000000000000004,0.395,0.6950000000000001,0.355
0.68,0.33,0.515,0.335,0.315,0.56,0.30000000000000004,0.47,0.54
0.41500000000000004,0.47,0.515,0.35,0.445,0.31,0.45,0.495,0.39
0.63,0.51,0.585,0.41000000000000003,0.46,0.515,0.525,0.47,0.375
0.54,0.44999999999999996,0.44999999999999996,0.27,0.475,0.53,0.515,0.365,0.34
0.585,0.45499999999999996,0.605,0.32999999999999996,0.325,0.475,0.55,0.43999999999999995,0.51
0.5800000000000001,0.54,0.30000000000000004,0.29,0.375,0.45,0.53,0.515,0.455
0.67,0.485,0.49,0.5349999999999999,0.22000000000000003,0.475,0.33,0.41500000000000004,0.51
0.665,0.625,0.535,0.3,0.275,0.43,0.5,0.44999999999999996,0.41000000000000003
0.72,0.5349999999999999,0.605,0.375,0.335,0.395,0.495,0.505,0.485
0.54,0.475,0.575,0.285,0.455,0.425,0.445,0.42000000000000004,0.3
0.4,0.49,0.53,0.32999999999999996,0.33499999999999996,0.425,0.42,0.315,0.49
0.395,0.42,0.42,0.535,0.255,0.485,0.43000000000000005,0.255,0.415
0.49,0.6,0.54,0.475,0.365,0.49,0.585,0.675,0.54
0.58,0.635,0.6499999999999999,0.44500000000000006,0.32,0.455,0.36,0.43499999999999994,0.43500000000000005
0.64,0.48,0.41,0.535,0.53,0.405,0.4,0.46,0.5
0.695,0.46,0.42000000000000004,0.54,0.43,0.44,0.475,0.53,0.53
0.56,0.53,0.4,0.45999999999999996,0.53,0.43,0.615,0.53,0.31
0.5800000000000001,0.35,0.43500000000000005,0.38,0.49,0.465,0.49,0.30000000000000004,0.5
0.585,0.515,0.42,0.535,0.495,0.445,0.635,0.42999999999999994,0.43
0.445,0.39,0.405,0.435,0.52,0.415,0.61,0.5,0.24
0.59,0.33,0.46,0.49,0.385,0.5,0.5,0.665,0.4
0.5,0.36,0.33999999999999997,0.395,0.5549999999999999,0.47000000000000003,0.345,0.46499999999999997,0.425
0.51,0.31,0.59,0.495,0.615,0.5249999999999999,0.45999999999999996,0.385,0.315
0.6799999999999999,0.39,0.6100000000000001,0.41500000000000004,0.43000000000000005,0.55,0.445,0.36,0.43499999999999994
0.65,0.34500000000000003,0.435,0.46,0.475,0.505,0.37,0.41000000000000003,0.46
0.54,0.365,0.565,0.41000000000000003,0.33499999999999996,0.485,0.405,0.42999999999999994,0.195
0.64,0.5549999999999999,0.51,0.23500000000000001,0.37,0.365,0.445,0.475,0.5349999999999999
0.6599999999999999,0.6,0.295,0.48,0.455,0.55,0.5449999999999999,0.44,0.38
0.645,0.35,0.45499999999999996,0.355,0.45999999999999996,0.5549999999999999,0.475,0.265,0.38
0.525,0.4,0.515,0.35,0.47000000000000003,0.355,0.42500000000000004,0.24,0.54
0.605,0.65,0.43500000000000005,0.5700000000000001,0.31,0.585,0.405,0.55,0.485
0.45499999999999996,0.505,0.355,0.5349999999999999,0.31,0.5,0.475,0.63,0.4
0.6699999999999999,0.425,0.355,0.49,0.595,0.375,0.375,0.515,0.5449999999999999
0.56,0.46499999999999997,0.435,0.445,0.48,0.45,0.38,0.395,0.26
0.495,0.465,0.53,0.475,0.425,0.56,0.5700000000000001,0.41000000000000003,0.30000000000000004
0.715,0.6399999999999999,0.43500000000000005,0.36,0.44999999999999996,0.44,0.585,0.53,0.41500000000000004
0.62,0.51,0.375,0.4,0.41500000000000004,0.36,0.435,0.33999999999999997,0.45999999999999996
0.595,0.53,0.4,0.295,0.44500000000000006,0.35,0.275,0.615,0.37
0.5700000000000001,0.405,0.48000000000000004,0.42000000000000004,0.375,0.625,0.41500000000000004,0.505,0.665
0.5,0.565,0.375,0.71,0.46499999999999997,0.48,0.37,0.345,0.425
0.54,0.3,0.33999999999999997,0.47,0.33999999999999997,0.325,0.31,0.295,0.475
0.54,0.375,0.565,0.33499999999999996,0.345,0.55,0.48000000000000004,0.485,0.48
0.63,0.595,0.46499999999999997,0.32,0.41000000000000003,0.4,0.415,0.41500000000000004,0.4
0.5800000000000001,0.255,0.545,0.385,0.42000000000000004,0.395,0.355,0.445,0.42000000000000004
0.71,0.515,0.44499999999999995,0.665,0.355,0.33499999999999996,0.385,0.38,0.475
0.6,0.375,0.475,0.48,0.47,0.4,0.33999999999999997,0.435,0.405
0.56,0.55,0.45999999999999996,0.36,0.485,0.355,0.405,0.545,0.54
0.6,0.615,0.35,0.44999999999999996,0.365,0.395,0.44999999999999996,0.32,0.13
0.5900000000000001,0.22499999999999998,0.515,0.385,0.475,0.38,0.495,0.38,0.52
0.6,0.395,0.47,0.43500000000000005,0.28,0.52,0.525,0.5,0.62
0.56,0.41500000000000004,0.42,0.46,0.415,0.585,0.29000000000000004,0.28,0.51
0.595,0.31,0.545,0.52,0.54,0.43,0.435,0.44499999999999995,0.6
0.41500000000000004,0.44499999999999995,0.365,0.36,0.505,0.43,0.47,0.435,0.33
0.525,0.42500000000000004,0.44,0.315,0.355,0.445,0.47,0.43,0.42500000000000004
0.6100000000000001,0.375,0.445,0.31,0.575,0.47500000000000003,0.505,0.33,0.4
0.535,0.405,0.44,0.315,0.405,0.41500000000000004,0.495,0.395,0.255
0.755,0.435,0.44,0.29000000000000004,0.335,0.44499999999999995,0.525,0.475,0.555
0.57,0.29500000000000004,0.47,0.38,0.38,0.365,0.455,0.495,0.51
0.52,0.475,0.515,0.4,0.39,0.43499999999999994,0.395,0.45,0.455
0.57,0.47,0.37,0.41000000000000003,0.36,0.345,0.405,0.485,0.39
0.71,0.255,0.66,0.15,0.56,0.385,0.54,0.43000000000000005,0.485
0.625,0.47500000000000003,0.325,0.395,0.52,0.42,0.38,0.39,0.355
0.61,0.485,0.44499999999999995,0.595,0.455,0.32999999999999996,0.44,0.46499999999999997,0.44
0.605,0.375,0.39,0.38,0.48,0.33499999999999996,0.4,0.495,0.445
0.385,0.44000000000000006,0.66,0.47500000000000003,0.525,0.48,0.385,0.4,0.305
0.61,0.585,0.295,0.355,0.425,0.41000000000000003,0.395,0.405,0.53
0.51,0.27,0.29500000000000004,0.5,0.41000000000000003,0.615,0.5349999999999999,0.42,0.43000000000000005
0.685,0.63,0.4,0.31999999999999995,0.29,0.41000000000000003,0.675,0.48,0.36
0.57,0.535,0.545,0.535,0.51,0.485,0.5549999999999999,0.45,0.45
0.58,0.46499999999999997,0.54,0.46499999999999997,0.41500000000000004,0.47,0.44999999999999996,0.545,0.39
0.61,0.49,0.4,0.49,0.45499999999999996,0.51,0.42500000000000004,0.305,0.575
0.39,0.255,0.44,0.6499999999999999,0.385,0.41000000000000003,0.5,0.405,0.46499999999999997
0.43000000000000005,0.47,0.5900000000000001,0.275,0.51,0.575,0.385,0.375,0.30000000000000004
0.55,0.48,0.5449999999999999,0.495,0.32999999999999996,0.485,0.29000000000000004,0.41500000000000004,0.29
0.58,0.495,0.395,0.375,0.53,0.6499999999999999,0.41000000000000003,0.455,0.46499999999999997
0.56,0.49,0.5549999999999999,0.375,0.5650000000000001,0.435,0.44999999999999996,0.35,0.43000000000000005
0.505,0.37,0.42000000000000004,0.345,0.32999999999999996,0.5,0.49,0.61,0.565
0.61,0.51,0.69,0.42500000000000004,0.365,0.52,0.475,0.465,0.56
0.53,0.305,0.38,0.6100000000000001,0.385,0.245,0.305,0.375,0.44500000000000006
0.6,0.47,0.45999999999999996,0.38,0.54,0.55,0.36,0.31000000000000005,0.47
0.48,0.42000000000000004,0.45499999999999996,0.535,0.45999999999999996,0.365,0.41500000000000004,0.59,0.46
0.57,0.44,0.35,0.41500000000000004,0.61,0.48,0.445,0.395,0.37
0.51,0.28,0.39,0.35,0.505,0.425,0.5700000000000001,0.425,0.51
0.405,0.39,0.245,0.48,0.37,0.43000000000000005,0.33,0.45999999999999996,0.5700000000000001
0.595,0.525,0.42000000000000004,0.315,0.33999999999999997,0.44,0.46499999999999997,0.395,0.485
0.6699999999999999,0.45,0.475,0.51,0.35,0.56,0.455,0.42000000000000004,0.4
0.58,0.4,0.34,0.525,0.43999999999999995,0.42,0.485,0.365,0.37
0.55,0.5549999999999999,0.615,0.6000000000000001,0.36,0.56,0.485,0.52,0.385
0.535,0.385,0.365,0.32999999999999996,0.535,0.435,0.47,0.36,0.44499999999999995
0.66,0.48,0.41000000000000003,0.455,0.3,0.5700000000000001,0.36,0.43,0.24
0.64,0.35,0.335,0.475,0.385,0.485,0.615,0.435,0.4
0.64,0.42000000000000004,0.43,0.525,0.37,0.45499999999999996,0.535,0.28,0.405
0.57,0.48,0.385,0.31999999999999995,0.395,0.545,0.345,0.26,0.345
0.4,0.425,0.365,0.385,0.545,0.585,0.43499999999999994,0.455,0.505
0.54,0.375,0.4,0.54,0.495,0.375,0.405,0.455,0.52
0.5,0.47,0.33499999999999996,0.435,0.23500000000000001,0.525,0.52,0.435,0.5549999999999999
0.47,0.405,0.33,0.505,0.29000000000000004,0.32499999999999996,0.315,0.38,0.43000000000000005
0.5549999999999999,0.475,0.51,0.415,0.25,0.69,0.465,0.6499999999999999,0.585
0.72,0.525,0.5449999999999999,0.46499999999999997,0.5,0.42,0.30000000000000004,0.355,0.5
0.505,0.405,0.5800000000000001,0.25,0.565,0.47000000000000003,0.5,0.47500000000000003,0.5349999999999999
0.44,0.375,0.46499999999999997,0.4,0.615,0.485,0.43000000000000005,0.4,0.45
0.67,0.39,0.5900000000000001,0.41000000000000003,0.43,0.64,0.405,0.4,0.33999999999999997
0.58,0.375,0.245,0.63,0.38,0.45499999999999996,0.35,0.475,0.28
