PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.77,0.51,0.36,0.56,0.525,0.29500000000000004,0.445,0.605,0.54
0.61,0.6,0.6,0.395,0.435,0.43500000000000005,0.44499999999999995,0.535,0.49
0.695,0.38,0.525,0.505,0.5549999999999999,0.465,0.41500000000000004,0.44000000000000006,0.48000000000000004
0.52,0.55,0.46499999999999997,0.465,0.505,0.43,0.495,0.5349999999999999,0.48000000000000004
0.7050000000000001,0.615,0.415,0.305,0.325,0.625,0.655,0.31,0.62
0.71,0.46,0.365,0.365,0.235,0.395,0.44,0.345,0.5700000000000001
0.76,0.53,0.41500000000000004,0.305,0.5249999999999999,0.51,0.645,0.7,0.53
0.79,0.585,0.48,0.505,0.395,0.345,0.43,0.53,0.46
0.75,0.6799999999999999,0.505,0.305,0.435,0.38,0.5349999999999999,0.5700000000000001,0.62
0.5700000000000001,0.6000000000000001,0.505,0.415,0.355,0.495,0.505,0.455,0.5900000000000001
0.79,0.66,0.72,0.485,0.5700000000000001,0.35,0.49,0.39,0.53
0.465,0.39999999999999997,0.505,0.53,0.375,0.405,0.495,0.43999999999999995,0.585
0.655,0.7,0.45499999999999996,0.56,0.45499999999999996,0.43,0.29000000000000004,0.42500000000000004,0.5349999999999999
0.8200000000000001,0.435,0.485,0.475,0.45499999999999996,0.32,0.44999999999999996,0.42500000000000004,0.6399999999999999
0.6599999999999999,0.485,0.59,0.395,0.5349999999999999,0.25,0.485,0.5800000000000001,0.53
0.635,0.6599999999999999,0.45499999999999996,0.54,0.33999999999999997,0.28,0.325,0.58,0.61
0.8200000000000001,0.39,0.765,0.56,0.54,0.455,0.425,0.54,0.45499999999999996
0.62,0.275,0.475,0.42500000000000004,0.5449999999999999,0.55,0.44,0.435,0.615
0.62,0.445,0.39,0.605,0.31,0.5249999999999999,0.42000000000000004,0.44499999999999995,0.8
0.655,0.45999999999999996,0.7,0.46,0.49,0.3,0.40499999999999997,0.5549999999999999,0.4
0.605,0.44,0.46499999999999997,0.44,0.41000000000000003,0.575,0.51,0.595,0.49
0.63,0.515,0.53,0.53,0.515,0.495,0.47500000000000003,0.5449999999999999,0.55
0.76,0.61,0.675,0.4,0.44999999999999996,0.435,0.385,0.575,0.35
0.615,0.54,0.64,0.435,0.35,0.52,0.6299999999999999,0.41000000000000003,0.71
0.655,0.685,0.53,0.36,0.36,0.505,0.33999999999999997,0.665,0.28
0.645,0.365,0.62,0.45499999999999996,0.37,0.515,0.475,0.635,0.475
0.645,0.755,0.615,0.605,0.415,0.495,0.615,0.5499999999999999,0.49
0.75,0.54,0.55,0.635,0.545,0.585,0.46499999999999997,0.495,0.33
0.56,0.38,0.64,0.41000000000000003,0.5900000000000001,0.425,0.42500000000000004,0.475,0.5549999999999999
0.79,0.44999999999999996,0.385,0.535,0.5449999999999999,0.365,0.38,0.38,0.545
0.64,0.48,0.305,0.5,0.485,0.5349999999999999,0.29000000000000004,0.475,0.595
0.59,0.41500000000000004,0.365,0.515,0.405,0.405,0.5549999999999999,0.51,0.39
0.805,0.43,0.56,0.5,0.45,0.365,0.33999999999999997,0.49,0.73
0.7,0.6950000000000001,0.41000000000000003,0.425,0.475,0.48,0.56,0.585,0.7
0.635,0.495,0.71,0.365,0.44,0.5,0.595,0.46,0.615
0.8400000000000001,0.585,0.7549999999999999,0.405,0.49,0.55,0.385,0.305,0.505
0.655,0.6699999999999999,0.385,0.545,0.45,0.47,0.625,0.63,0.4
0.665,0.455,0.47000000000000003,0.52,0.53,0.375,0.38,0.615,0.8
0.645,0.395,0.715,0.51,0.36,0.455,0.5349999999999999,0.59,0.385
0.66,0.74,0.365,0.315,0.4,0.34,0.515,0.475,0.545
0.66,0.36,0.495,0.525,0.425,0.345,0.385,0.515,0.475
0.77,0.37,0.565,0.575,0.49,0.505,0.37,0.63,0.525
0.5700000000000001,0.395,0.565,0.475,0.47500000000000003,0.5,0.38,0.375,0.5800000000000001
0.765,0.52,0.735,0.55,0.42,0.485,0.545,0.62,0.49
0.63,0.74,0.54,0.375,0.5700000000000001,0.375,0.44000000000000006,0.47000000000000003,0.345
0.6000000000000001,0.5800000000000001,0.485,0.5549999999999999,0.345,0.41000000000000003,0.315,0.515,0.49
0.8049999999999999,0.39,0.585,0.51,0.385,0.46,0.35,0.745,0.335
0.69,0.59,0.515,0.41000000000000003,0.54,0.555,0.41000000000000003,0.54,0.48
0.645,0.63,0.54,0.51,0.53,0.52,0.47500000000000003,0.36500000000000005,0.51
0.575,0.38,0.41500000000000004,0.435,0.5249999999999999,0.42,0.5,0.41500000000000004,0.45499999999999996
0.615,0.5599999999999999,0.5,0.42500000000000004,0.435,0.34,0.45499999999999996,0.59,0.625
0.71,0.45,0.49,0.395,0.51,0.52,0.44,0.575,0.645
0.675,0.335,0.365,0.575,0.54,0.5349999999999999,0.355,0.745,0.56
0.665,0.37,0.44499999999999995,0.35,0.41000000000000003,0.34,0.535,0.485,0.32
0.755,0.59,0.38,0.585,0.46,0.41000000000000003,0.635,0.655,0.36
0.8049999999999999,0.27,0.635,0.46499999999999997,0.26,0.495,0.48,0.695,0.59
0.6000000000000001,0.505,0.555,0.5349999999999999,0.565,0.45999999999999996,0.5700000000000001,0.35,0.45
0.595,0.605,0.485,0.395,0.29500000000000004,0.45999999999999996,0.49,0.575,0.51
0.675,0.51,0.78,0.41000000000000003,0.595,0.505,0.46499999999999997,0.42000000000000004,0.315
0.61,0.565,0.645,0.55,0.455,0.37,0.5549999999999999,0.52,0.49
0.655,0.52,0.39,0.375,0.485,0.45999999999999996,0.445,0.51,0.535
0.625,0.58,0.5900000000000001,0.49,0.705,0.42999999999999994,0.525,0.33499999999999996,0.595
0.83,0.495,0.585,0.55,0.53,0.48,0.36,0.49,0.565
0.615,0.595,0.475,0.35,0.6,0.5,0.405,0.435,0.34
0.55,0.685,0.41000000000000003,0.355,0.48,0.445,0.45000000000000007,0.5,0.62
0.77,0.6599999999999999,0.53,0.45999999999999996,0.655,0.58,0.51,0.52,0.55
0.645,0.535,0.425,0.55,0.53,0.41500000000000004,0.46,0.43,0.615
0.62,0.55,0.33499999999999996,0.615,0.39,0.28500000000000003,0.37,0.54,0.685
0.7150000000000001,0.655,0.765,0.52,0.51,0.55,0.45,0.48,0.37
0.705,0.53,0.48,0.525,0.52,0.495,0.515,0.48000000000000004,0.45499999999999996
0.76,0.37,0.33999999999999997,0.5900000000000001,0.2,0.44000000000000006,0.625,0.51,0.605
0.675,0.535,0.685,0.535,0.515,0.5,0.505,0.375,0.535
0.715,0.44999999999999996,0.5449999999999999,0.5549999999999999,0.605,0.53,0.415,0.39,0.47
0.8500000000000001,0.6000000000000001,0.37,0.655,0.57,0.30000000000000004,0.35,0.575,0.54
0.725,0.4,0.62,0.75,0.395,0.55,0.665,0.7,0.365
0.665,0.73,0.47,0.35,0.515,0.625,0.49,0.505,0.665
0.6599999999999999,0.38,0.75,0.4,0.585,0.51,0.5549999999999999,0.435,0.47500000000000003
0.7150000000000001,0.47500000000000003,0.505,0.515,0.385,0.55,0.355,0.385,0.5449999999999999
0.65,0.395,0.5449999999999999,0.43999999999999995,0.46499999999999997,0.485,0.315,0.74,0.515
0.74,0.355,0.29000000000000004,0.45999999999999996,0.395,0.615,0.365,0.5650000000000001,0.625
0.49,0.455,0.49,0.47000000000000003,0.545,0.55,0.495,0.47000000000000003,0.385
0.7749999999999999,0.5349999999999999,0.69,0.495,0.515,0.6000000000000001,0.395,0.65,0.64
0.6699999999999999,0.38,0.495,0.42000000000000004,0.51,0.29,0.515,0.415,0.435
0.6699999999999999,0.525,0.515,0.46499999999999997,0.58,0.53,0.435,0.6699999999999999,0.64
0.625,0.35,0.56,0.45,0.355,0.555,0.495,0.56,0.53
0.6599999999999999,0.5,0.56,0.525,0.48,0.38,0.425,0.345,0.285
0.6950000000000001,0.475,0.51,0.445,0.47,0.42000000000000004,0.545,0.51,0.355
0.6699999999999999,0.65,0.5700000000000001,0.42000000000000004,0.49,0.46499999999999997,0.495,0.435,0.385
0.67,0.355,0.485,0.405,0.39,0.545,0.52,0.545,0.53
0.685,0.605,0.48,0.475,0.265,0.46499999999999997,0.315,0.495,0.46499999999999997
0.65,0.515,0.545,0.485,0.49,0.635,0.5549999999999999,0.485,0.34500000000000003
0.72,0.5700000000000001,0.7150000000000001,0.475,0.375,0.41500000000000004,0.43000000000000005,0.465,0.61
0.6399999999999999,0.41,0.565,0.5,0.645,0.42000000000000004,0.43,0.6799999999999999,0.615
0.5700000000000001,0.495,0.6499999999999999,0.33499999999999996,0.5349999999999999,0.475,0.595,0.6100000000000001,0.5449999999999999
0.725,0.41000000000000003,0.435,0.53,0.405,0.55,0.4,0.37,0.455
0.74,0.55,0.505,0.445,0.405,0.5599999999999999,0.35,0.54,0.615
0.71,0.5800000000000001,0.485,0.43,0.565,0.55,0.345,0.45999999999999996,0.465
0.56,0.405,0.41000000000000003,0.47500000000000003,0.41000000000000003,0.41500000000000004,0.5449999999999999,0.5349999999999999,0.5
0.63,0.575,0.545,0.51,0.43000000000000005,0.38,0.29,0.45999999999999996,0.605
0.65,0.39,0.6799999999999999,0.45499999999999996,0.585,0.41500000000000004,0.29,0.39,0.46
0.595,0.49,0.59,0.27,0.645,0.485,0.485,0.575,0.645
0.635,0.58,0.54,0.45,0.585,0.51,0.55,0.375,0.58
0.6799999999999999,0.51,0.5700000000000001,0.585,0.375,0.5,0.455,0.64,0.5900000000000001
0.79,0.325,0.46,0.37,0.435,0.55,0.35,0.59,0.56
0.7649999999999999,0.45999999999999996,0.58,0.53,0.44000000000000006,0.6599999999999999,0.5700000000000001,0.615,0.38
0.7,0.49,0.36,0.425,0.5349999999999999,0.435,0.45499999999999996,0.6000000000000001,0.485
0.69,0.505,0.425,0.42,0.535,0.45,0.405,0.55,0.515
0.8,0.595,0.62,0.475,0.5700000000000001,0.48,0.61,0.41000000000000003,0.525
0.575,0.42,0.655,0.575,0.39,0.485,0.5549999999999999,0.645,0.545
0.625,0.6000000000000001,0.58,0.385,0.33499999999999996,0.535,0.405,0.405,0.47
0.69,0.41000000000000003,0.7050000000000001,0.39,0.655,0.485,0.41500000000000004,0.425,0.465
0.61,0.46499999999999997,0.57,0.38,0.585,0.375,0.435,0.56,0.6100000000000001
0.74,0.625,0.55,0.5249999999999999,0.315,0.40499999999999997,0.44499999999999995,0.395,0.625
0.745,0.41000000000000003,0.43499999999999994,0.365,0.46,0.235,0.42500000000000004,0.43500000000000005,0.495
0.71,0.41000000000000003,0.24,0.39,0.5349999999999999,0.485,0.495,0.345,0.54
0.5800000000000001,0.47,0.5800000000000001,0.41,0.36,0.415,0.46499999999999997,0.55,0.57
0.615,0.525,0.5549999999999999,0.2,0.405,0.46,0.445,0.365,0.53
0.675,0.74,0.61,0.63,0.505,0.6100000000000001,0.46499999999999997,0.57,0.32
0.67,0.41500000000000004,0.6000000000000001,0.42,0.515,0.55,0.405,0.34,0.5
0.6499999999999999,0.64,0.585,0.41500000000000004,0.43000000000000005,0.615,0.715,0.475,0.71
0.715,0.62,0.315,0.485,0.28500000000000003,0.51,0.56,0.37,0.63
0.64,0.575,0.52,0.44,0.51,0.5,0.455,0.485,0.6499999999999999
0.72,0.47,0.665,0.435,0.6399999999999999,0.41500000000000004,0.51,0.475,0.615
0.7250000000000001,0.52,0.6799999999999999,0.42,0.51,0.42,0.625,0.53,0.52
0.615,0.56,0.45,0.30000000000000004,0.25,0.38,0.32,0.45499999999999996,0.48
0.76,0.32999999999999996,0.495,0.45999999999999996,0.645,0.405,0.5449999999999999,0.625,0.495
0.5700000000000001,0.55,0.585,0.47,0.595,0.535,0.425,0.6699999999999999,0.33499999999999996
0.765,0.45999999999999996,0.4,0.51,0.62,0.46,0.41000000000000003,0.51,0.59
0.6,0.55,0.62,0.405,0.495,0.44,0.445,0.375,0.495
0.64,0.42,0.435,0.475,0.45499999999999996,0.455,0.49,0.49,0.195
0.6699999999999999,0.435,0.57,0.485,0.36,0.515,0.45499999999999996,0.6950000000000001,0.725
0.735,0.585,0.64,0.43,0.54,0.4,0.48,0.5599999999999999,0.515
0.815,0.46,0.425,0.66,0.45499999999999996,0.35,0.415,0.58,0.44999999999999996
0.86,0.41000000000000003,0.43,0.49,0.435,0.5700000000000001,0.39,0.425,0.46499999999999997
0.62,0.585,0.375,0.5,0.44999999999999996,0.49,0.5700000000000001,0.485,0.4
0.7,0.66,0.33499999999999996,0.56,0.63,0.565,0.41000000000000003,0.535,0.51
0.605,0.42,0.5800000000000001,0.65,0.39,0.43,0.625,0.535,0.66
0.61,0.35,0.34,0.47,0.46,0.45999999999999996,0.485,0.385,0.425
0.6599999999999999,0.6000000000000001,0.535,0.55,0.545,0.32,0.52,0.47,0.51
0.645,0.39,0.555,0.515,0.495,0.515,0.475,0.445,0.47
0.655,0.46,0.48,0.44499999999999995,0.405,0.47,0.305,0.615,0.49
0.655,0.565,0.47000000000000003,0.41500000000000004,0.345,0.585,0.46499999999999997,0.6699999999999999,0.555
0.765,0.525,0.445,0.59,0.51,0.62,0.41000000000000003,0.535,0.535
0.535,0.665,0.545,0.6000000000000001,0.495,0.43,0.395,0.42000000000000004,0.515
0.665,0.425,0.5900000000000001,0.455,0.45499999999999996,0.55,0.495,0.49,0.505
0.615,0.44,0.6950000000000001,0.495,0.425,0.43999999999999995,0.43500000000000005,0.56,0.54
0.61,0.47500000000000003,0.405,0.62,0.44999999999999996,0.44499999999999995,0.5,0.69,0.485
0.75,0.455,0.665,0.375,0.275,0.445,0.42000000000000004,0.6499999999999999,0.6000000000000001
0.75,0.43,0.56,0.41000000000000003,0.405,0.435,0.475,0.385,0.725
0.665,0.38,0.63,0.45,0.435,0.61,0.41500000000000004,0.6,0.5349999999999999
0.605,0.485,0.44499999999999995,0.35,0.595,0.515,0.35,0.485,0.47
0.495,0.56,0.49,0.375,0.53,0.375,0.34500000000000003,0.565,0.43
0.6499999999999999,0.475,0.495,0.40499999999999997,0.535,0.5800000000000001,0.475,0.6599999999999999,0.53
0.73,0.43000000000000005,0.345,0.32,0.545,0.44,0.43000000000000005,0.735,0.265
0.6799999999999999,0.45999999999999996,0.41500000000000004,0.515,0.56,0.5,0.45999999999999996,0.62,0.5900000000000001
0.65,0.3,0.475,0.405,0.51,0.51,0.64,0.5349999999999999,0.385
0.7649999999999999,0.55,0.44,0.5349999999999999,0.5599999999999999,0.525,0.625,0.225,0.45
0.6699999999999999,0.41000000000000003,0.5800000000000001,0.5700000000000001,0.35,0.49,0.495,0.51,0.5549999999999999
0.745,0.45,0.385,0.555,0.42000000000000004,0.63,0.38,0.45999999999999996,0.52
0.655,0.385,0.46499999999999997,0.49,0.24,0.355,0.665,0.54,0.6000000000000001
0.6699999999999999,0.27,0.5549999999999999,0.54,0.615,0.255,0.6100000000000001,0.575,0.565
0.74,0.685,0.7250000000000001,0.575,0.46499999999999997,0.575,0.605,0.575,0.505
0.6799999999999999,0.495,0.645,0.385,0.44999999999999996,0.535,0.275,0.615,0.54
0.585,0.5700000000000001,0.49,0.635,0.5349999999999999,0.32,0.405,0.33999999999999997,0.235
0.685,0.41500000000000004,0.55,0.52,0.61,0.475,0.54,0.62,0.22000000000000003
0.78,0.445,0.31999999999999995,0.69,0.49,0.495,0.555,0.465,0.7350000000000001
0.685,0.455,0.545,0.425,0.465,0.415,0.54,0.425,0.7050000000000001
0.76,0.45,0.615,0.41000000000000003,0.35,0.52,0.5449999999999999,0.655,0.48
0.71,0.5700000000000001,0.37,0.43500000000000005,0.45,0.46499999999999997,0.475,0.545,0.645
0.72,0.305,0.43,0.425,0.435,0.56,0.355,0.385,0.575
0.8,0.505,0.625,0.44,0.33499999999999996,0.41000000000000003,0.5349999999999999,0.6699999999999999,0.52
0.6499999999999999,0.6100000000000001,0.56,0.63,0.425,0.485,0.43,0.665,0.525
0.625,0.7,0.485,0.41500000000000004,0.45,0.33499999999999996,0.685,0.33999999999999997,0.585
0.875,0.565,0.685,0.56,0.38,0.465,0.495,0.575,0.495
0.65,0.5800000000000001,0.475,0.575,0.4,0.515,0.39,0.525,0.48
0.6599999999999999,0.6,0.6799999999999999,0.53,0.515,0.495,0.495,0.48,0.5349999999999999
0.7,0.505,0.51,0.515,0.38,0.6,0.37,0.535,0.48
0.64,0.52,0.635,0.245,0.42500000000000004,0.48,0.43,0.385,0.74
0.5900000000000001,0.415,0.6699999999999999,0.32,0.485,0.52,0.39,0.665,0.6699999999999999
0.615,0.635,0.57,0.5700000000000001,0.505,0.495,0.365,0.54,0.695
0.61,0.32,0.455,0.51,0.675,0.585,0.355,0.505,0.7050000000000001
0.75,0.535,0.5,0.545,0.42500000000000004,0.33,0.48,0.44499999999999995,0.5499999999999999
0.6499999999999999,0.585,0.56,0.42500000000000004,0.47000000000000003,0.345,0.515,0.685,0.41000000000000003
0.75,0.46499999999999997,0.715,0.52,0.5,0.47,0.575,0.5449999999999999,0.62
0.605,0.5700000000000001,0.5700000000000001,0.46499999999999997,0.41500000000000004,0.365,0.46,0.585,0.485
0.7949999999999999,0.43000000000000005,0.49,0.405,0.41500000000000004,0.4,0.405,0.62,0.5549999999999999
0.67,0.565,0.61,0.405,0.465,0.38,0.585,0.53,0.39
0.505,0.5449999999999999,0.495,0.49,0.315,0.435,0.49,0.625,0.515
0.725,0.5,0.505,0.475,0.43000000000000005,0.44500000000000006,0.475,0.565,0.425
0.81,0.63,0.63,0.44499999999999995,0.365,0.46499999999999997,0.49,0.625,0.5
0.67,0.675,0.665,0.28500000000000003,0.325,0.645,0.515,0.55,0.485
0.635,0.505,0.49,0.315,0.5599999999999999,0.53,0.355,0.53,0.325
0.685,0.575,0.525,0.505,0.495,0.45,0.54,0.45,0.5900000000000001
0.635,0.435,0.525,0.5,0.545,0.465,0.54,0.56,0.51
0.575,0.66,0.39,0.465,0.405,0.5,0.36,0.41000000000000003,0.595
0.71,0.455,0.41000000000000003,0.39,0.43,0.595,0.53,0.5800000000000001,0.525
0.76,0.485,0.615,0.455,0.42,0.46,0.35,0.7050000000000001,0.515
0.675,0.645,0.44,0.55,0.52,0.35,0.32,0.6,0.325
0.51,0.63,0.485,0.635,0.335,0.56,0.475,0.52,0.585
0.7450000000000001,0.39,0.6799999999999999,0.525,0.45499999999999996,0.42500000000000004,0.43,0.435,0.28
0.675,0.42999999999999994,0.53,0.46499999999999997,0.355,0.455,0.43000000000000005,0.655,0.44
0.525,0.63,0.55,0.505,0.535,0.495,0.495,0.395,0.5549999999999999
0.5549999999999999,0.39999999999999997,0.765,0.535,0.445,0.625,0.47000000000000003,0.485,0.62
0.72,0.62,0.47000000000000003,0.5449999999999999,0.435,0.585,0.47000000000000003,0.52,0.56
0.61,0.54,0.52,0.6000000000000001,0.425,0.51,0.44999999999999996,0.465,0.55
0.59,0.645,0.52,0.455,0.5449999999999999,0.555,0.32999999999999996,0.585,0.565
0.725,0.675,0.45999999999999996,0.5449999999999999,0.56,0.49,0.44999999999999996,0.425,0.61
0.69,0.445,0.59,0.405,0.51,0.475,0.53,0.405,0.5549999999999999
0.605,0.52,0.435,0.475,0.66,0.385,0.78,0.53,0.6000000000000001
0.585,0.375,0.525,0.5449999999999999,0.395,0.39,0.575,0.735,0.515
0.535,0.44,0.45999999999999996,0.45,0.385,0.45499999999999996,0.5,0.515,0.54
0.6950000000000001,0.5,0.5549999999999999,0.425,0.505,0.45999999999999996,0.475,0.71,0.58
0.7749999999999999,0.55,0.42,0.5700000000000001,0.46,0.4,0.52,0.62,0.645
0.715,0.45,0.535,0.575,0.475,0.55,0.39,0.29500000000000004,0.55
0.63,0.5700000000000001,0.6,0.43,0.435,0.595,0.5900000000000001,0.43000000000000005,0.45999999999999996
0.5800000000000001,0.45499999999999996,0.43,0.355,0.605,0.685,0.575,0.495,0.565
0.62,0.61,0.39,0.44500000000000006,0.53,0.595,0.42500000000000004,0.51,0.665
0.575,0.51,0.45,0.535,0.435,0.48,0.6,0.42000000000000004,0.5
0.645,0.605,0.385,0.515,0.43,0.395,0.475,0.53,0.655
0.71,0.52,0.47,0.45000000000000007,0.38,0.405,0.515,0.565,0.5700000000000001
0.575,0.565,0.52,0.425,0.585,0.4,0.32,0.39,0.505
0.63,0.41500000000000004,0.65,0.435,0.365,0.5,0.51,0.46499999999999997,0.605
0.69,0.51,0.385,0.41500000000000004,0.44999999999999996,0.5549999999999999,0.5700000000000001,0.41500000000000004,0.345
0.67,0.51,0.475,0.215,0.48,0.41,0.5,0.45499999999999996,0.5
0.605,0.56,0.495,0.41,0.31,0.44499999999999995,0.435,0.525,0.645
0.675,0.565,0.605,0.395,0.535,0.45999999999999996,0.5,0.525,0.365
0.7,0.5700000000000001,0.575,0.35500000000000004,0.645,0.46499999999999997,0.38,0.625,0.54
0.81,0.44999999999999996,0.505,0.355,0.575,0.505,0.48,0.45,0.42
0.8200000000000001,0.46499999999999997,0.34,0.655,0.6599999999999999,0.435,0.5800000000000001,0.6599999999999999,0.59
0.765,0.545,0.405,0.5900000000000001,0.61,0.43,0.33999999999999997,0.5900000000000001,0.45
0.75,0.45999999999999996,0.65,0.6399999999999999,0.56,0.45,0.46,0.615,0.61
0.8200000000000001,0.565,0.5800000000000001,0.575,0.5549999999999999,0.48,0.57,0.35,0.535
0.685,0.4,0.54,0.6499999999999999,0.36,0.525,0.485,0.53,0.74
0.83,0.445,0.55,0.475,0.385,0.5449999999999999,0.37,0.645,0.62
0.7,0.56,0.51,0.435,0.55,0.43,0.45499999999999996,0.32499999999999996,0.5900000000000001
0.7,0.385,0.46499999999999997,0.47,0.475,0.565,0.435,0.6950000000000001,0.655
0.76,0.41500000000000004,0.47,0.39,0.49,0.5,0.36,0.5449999999999999,0.44499999999999995
0.6200000000000001,0.41000000000000003,0.545,0.425,0.47000000000000003,0.6799999999999999,0.435,0.48,0.55
0.715,0.485,0.415,0.6100000000000001,0.735,0.5,0.36,0.565,0.6100000000000001
0.73,0.515,0.515,0.31,0.59,0.47,0.485,0.42000000000000004,0.5700000000000001
0.74,0.545,0.5,0.36,0.51,0.43000000000000005,0.505,0.515,0.44
0.75,0.635,0.4,0.485,0.45499999999999996,0.51,0.44,0.48,0.48
0.77,0.49,0.61,0.495,0.6799999999999999,0.425,0.4,0.55,0.605
0.67,0.44,0.585,0.595,0.38,0.38,0.41500000000000004,0.6200000000000001,0.76
0.76,0.54,0.445,0.32999999999999996,0.48,0.345,0.43,0.62,0.4
0.595,0.54,0.585,0.42500000000000004,0.655,0.455,0.48,0.6799999999999999,0.49
0.785,0.445,0.61,0.245,0.54,0.46499999999999997,0.52,0.6,0.76
0.8,0.5700000000000001,0.65,0.37,0.485,0.55,0.55,0.53,0.515
0.62,0.42500000000000004,0.5700000000000001,0.46,0.38,0.45499999999999996,0.44,0.42,0.635
0.575,0.52,0.395,0.45499999999999996,0.45999999999999996,0.41,0.51,0.47000000000000003,0.6499999999999999
0.79,0.495,0.395,0.35,0.5900000000000001,0.36,0.3,0.345,0.495
0.615,0.47000000000000003,0.42500000000000004,0.41,0.35,0.555,0.475,0.585,0.415
0.675,0.41000000000000003,0.42,0.395,0.365,0.47,0.49,0.7050000000000001,0.48
0.65,0.71,0.62,0.52,0.42000000000000004,0.5,0.435,0.335,0.465
0.755,0.44500000000000006,0.575,0.42000000000000004,0.5,0.5349999999999999,0.375,0.555,0.54
0.605,0.61,0.525,0.37,0.36,0.475,0.47000000000000003,0.625,0.41500000000000004
0.655,0.44,0.62,0.545,0.625,0.39,0.53,0.53,0.64
0.665,0.635,0.28500000000000003,0.365,0.38,0.49,0.35,0.69,0.47
0.605,0.405,0.605,0.41500000000000004,0.385,0.24,0.51,0.585,0.58
0.6950000000000001,0.42000000000000004,0.525,0.33499999999999996,0.565,0.39,0.43,0.43,0.745
0.615,0.45499999999999996,0.345,0.32499999999999996,0.535,0.41000000000000003,0.47,0.565,0.495
0.6799999999999999,0.43,0.47,0.265,0.635,0.33,0.5,0.625,0.5449999999999999
0.56,0.685,0.7150000000000001,0.32999999999999996,0.48,0.475,0.6699999999999999,0.535,0.62
0.675,0.33499999999999996,0.45999999999999996,0.315,0.47000000000000003,0.33,0.43500000000000005,0.445,0.625
0.6799999999999999,0.395,0.655,0.56,0.41000000000000003,0.5349999999999999,0.495,0.5800000000000001,0.49
0.745,0.59,0.665,0.42000000000000004,0.495,0.675,0.48,0.6699999999999999,0.36
0.81,0.4,0.635,0.435,0.5,0.46,0.385,0.47,0.43
0.72,0.575,0.47,0.495,0.425,0.545,0.42500000000000004,0.7050000000000001,0.645
0.64,0.6100000000000001,0.45999999999999996,0.35,0.495,0.44999999999999996,0.51,0.485,0.435
0.725,0.51,0.5,0.565,0.35,0.54,0.435,0.41500000000000004,0.42
0.7250000000000001,0.545,0.485,0.505,0.515,0.35,0.46,0.485,0.375
0.655,0.6499999999999999,0.5,0.315,0.5800000000000001,0.41500000000000004,0.32999999999999996,0.375,0.47
0.74,0.525,0.485,0.325,0.41500000000000004,0.44,0.565,0.49,0.645
0.66,0.395,0.43000000000000005,0.44,0.5700000000000001,0.455,0.42,0.475,0.6499999999999999
0.66,0.545,0.41500000000000004,0.37,0.515,0.5,0.59,0.5,0.5249999999999999
0.64,0.59,0.33,0.575,0.35,0.44499999999999995,0.66,0.575,0.31
0.61,0.45499999999999996,0.405,0.405,0.45999999999999996,0.475,0.55,0.615,0.55
0.69,0.765,0.555,0.21500000000000002,0.5900000000000001,0.455,0.5449999999999999,0.47,0.685
0.72,0.63,0.36,0.41500000000000004,0.455,0.49,0.46,0.585,0.375
0.63,0.505,0.54,0.52,0.48,0.5549999999999999,0.41000000000000003,0.645,0.47000000000000003
0.6950000000000001,0.54,0.375,0.395,0.31,0.42500000000000004,0.375,0.45999999999999996,0.6599999999999999
0.7,0.41000000000000003,0.33999999999999997,0.37,0.46499999999999997,0.5700000000000001,0.435,0.51,0.7250000000000001
0.58,0.445,0.5700000000000001,0.36,0.56,0.515,0.39,0.375,0.495
0.7050000000000001,0.405,0.555,0.39,0.475,0.33499999999999996,0.395,0.42,0.385
0.7,0.585,0.45499999999999996,0.405,0.28500000000000003,0.445,0.31,0.675,0.62
0.75,0.38,0.405,0.5900000000000001,0.5,0.5449999999999999,0.475,0.645,0.5800000000000001
0.635,0.5449999999999999,0.44999999999999996,0.305,0.51,0.41,0.53,0.41000000000000003,0.45499999999999996
0.61,0.43000000000000005,0.49,0.485,0.525,0.475,0.45499999999999996,0.52,0.595
0.75,0.545,0.6,0.35,0.485,0.495,0.46,0.48,0.715
0.7549999999999999,0.585,0.305,0.5900000000000001,0.44000000000000006,0.445,0.325,0.525,0.56
0.675,0.3,0.48,0.475,0.5700000000000001,0.45499999999999996,0.315,0.49,0.505
0.64,0.42,0.515,0.485,0.375,0.435,0.53,0.485,0.46
0.765,0.375,0.43500000000000005,0.385,0.6,0.655,0.6799999999999999,0.51,0.52
0.51,0.475,0.665,0.44999999999999996,0.305,0.385,0.42500000000000004,0.47,0.5
0.8300000000000001,0.54,0.5800000000000001,0.385,0.36,0.525,0.53,0.525,0.495
0.66,0.375,0.535,0.5,0.55,0.33999999999999997,0.325,0.6100000000000001,0.55
0.865,0.42,0.63,0.655,0.38,0.435,0.44999999999999996,0.62,0.565
0.655,0.535,0.585,0.485,0.645,0.44499999999999995,0.47,0.6950000000000001,0.48
0.605,0.55,0.46499999999999997,0.4,0.685,0.30000000000000004,0.36,0.54,0.62
0.77,0.565,0.485,0.44500000000000006,0.515,0.51,0.37,0.395,0.51
0.675,0.595,0.405,0.5800000000000001,0.47,0.53,0.32,0.46499999999999997,0.41000000000000003
0.5900000000000001,0.355,0.43999999999999995,0.635,0.47,0.45999999999999996,0.51,0.605,0.5
