PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.565,0.47000000000000003,0.42000000000000004,0.37,0.45999999999999996,0.31000000000000005,0.33999999999999997,0.385,0.41000000000000003
0.485,0.51,0.27,0.36,0.395,0.46499999999999997,0.51,0.405,0.48
0.5449999999999999,0.5449999999999999,0.525,0.37,0.405,0.38,0.425,0.41500000000000004,0.49
0.355,0.43500000000000005,0.435,0.29,0.335,0.365,0.45999999999999996,0.515,0.435
0.5900000000000001,0.32999999999999996,0.52,0.46499999999999997,0.32999999999999996,0.45999999999999996,0.45000000000000007,0.28500000000000003,0.395
0.575,0.39,0.385,0.275,0.275,0.335,0.345,0.5,0.495
0.525,0.625,0.345,0.49,0.44,0.375,0.37,0.235,0.515
0.505,0.43,0.65,0.55,0.385,0.45,0.255,0.42000000000000004,0.345
0.355,0.425,0.535,0.39,0.29000000000000004,0.41000000000000003,0.5449999999999999,0.5650000000000001,0.41500000000000004
0.535,0.5800000000000001,0.33999999999999997,0.375,0.485,0.3,0.39,0.48,0.41500000000000004
0.61,0.45,0.485,0.28500000000000003,0.385,0.25,0.565,0.31,0.455
0.6599999999999999,0.41000000000000003,0.55,0.5,0.475,0.30000000000000004,0.39,0.44500000000000006,0.405
0.6399999999999999,0.365,0.24,0.44499999999999995,0.21000000000000002,0.55,0.345,0.425,0.5249999999999999
0.645,0.55,0.5349999999999999,0.35,0.33,0.4,0.505,0.38,0.64
0.495,0.38,0.56,0.24000000000000002,0.37,0.4,0.41000000000000003,0.375,0.665
0.505,0.48,0.47,0.41500000000000004,0.265,0.35,0.405,0.33999999999999997,0.57
0.485,0.45,0.42500000000000004,0.28,0.365,0.31,0.515,0.59,0.46499999999999997
0.5900000000000001,0.345,0.28,0.405,0.18,0.35,0.385,0.455,0.505
0.53,0.35,0.41500000000000004,0.28500000000000003,0.5,0.21000000000000002,0.5,0.615,0.43000000000000005
0.715,0.665,0.49,0.39,0.27,0.29000000000000004,0.355,0.545,0.635
0.615,0.39,0.69,0.43999999999999995,0.34,0.41000000000000003,0.335,0.44999999999999996,0.435
0.52,0.405,0.38,0.395,0.35,0.5449999999999999,0.355,0.385,0.33999999999999997
0.775,0.475,0.27,0.515,0.5800000000000001,0.25,0.37,0.395,0.41500000000000004
0.655,0.335,0.44999999999999996,0.33499999999999996,0.405,0.225,0.315,0.435,0.32999999999999996
0.465,0.335,0.52,0.32,0.39,0.555,0.31,0.49,0.495
0.405,0.5700000000000001,0.41000000000000003,0.44999999999999996,0.245,0.39,0.42500000000000004,0.41500000000000004,0.545
0.515,0.595,0.32499999999999996,0.345,0.31,0.325,0.385,0.37,0.41000000000000003
0.6000000000000001,0.495,0.26,0.46499999999999997,0.375,0.5,0.355,0.435,0.505
0.48,0.495,0.51,0.37,0.30000000000000004,0.4,0.395,0.405,0.355
0.645,0.525,0.5800000000000001,0.465,0.485,0.22,0.415,0.275,0.42500000000000004
0.475,0.41000000000000003,0.28,0.33999999999999997,0.34500000000000003,0.44,0.255,0.475,0.635
0.615,0.28500000000000003,0.375,0.29500000000000004,0.28,0.53,0.34,0.32,0.48
0.535,0.47000000000000003,0.31999999999999995,0.42000000000000004,0.53,0.315,0.41500000000000004,0.315,0.48
0.505,0.35,0.445,0.33,0.38,0.41000000000000003,0.385,0.485,0.515
0.6799999999999999,0.24,0.46499999999999997,0.48,0.36,0.41000000000000003,0.5,0.575,0.42
0.5900000000000001,0.445,0.585,0.435,0.365,0.355,0.4,0.42500000000000004,0.27
0.45499999999999996,0.405,0.5,0.36,0.5,0.495,0.345,0.57,0.27
0.47,0.37,0.445,0.43,0.43,0.46499999999999997,0.36,0.35,0.325
0.555,0.35,0.58,0.385,0.445,0.42,0.5650000000000001,0.315,0.565
0.5249999999999999,0.485,0.535,0.235,0.35,0.4,0.37,0.44,0.28
0.45,0.42000000000000004,0.445,0.26,0.45,0.49,0.375,0.525,0.66
0.59,0.37,0.655,0.465,0.45,0.35,0.465,0.44499999999999995,0.44
0.54,0.435,0.64,0.305,0.375,0.355,0.39,0.565,0.45999999999999996
0.51,0.625,0.39499999999999996,0.44500000000000006,0.365,0.27,0.345,0.345,0.735
0.5800000000000001,0.455,0.24,0.33999999999999997,0.48,0.29000000000000004,0.38,0.32999999999999996,0.5700000000000001
0.515,0.455,0.42000000000000004,0.395,0.37,0.44,0.33499999999999996,0.37,0.475
0.48,0.40499999999999997,0.28500000000000003,0.345,0.315,0.53,0.31,0.49,0.615
0.5700000000000001,0.745,0.42,0.31,0.385,0.275,0.48,0.595,0.47
0.605,0.5700000000000001,0.265,0.42500000000000004,0.495,0.395,0.31,0.405,0.515
0.5700000000000001,0.55,0.41500000000000004,0.44000000000000006,0.25,0.43,0.355,0.32999999999999996,0.6499999999999999
0.515,0.395,0.38,0.395,0.28500000000000003,0.43999999999999995,0.5499999999999999,0.35,0.355
0.49,0.37,0.635,0.42000000000000004,0.185,0.61,0.345,0.425,0.36
0.61,0.4,0.59,0.315,0.43,0.4,0.35,0.42,0.605
0.495,0.53,0.45,0.41,0.355,0.425,0.4,0.425,0.585
0.5900000000000001,0.325,0.495,0.38999999999999996,0.525,0.45499999999999996,0.52,0.315,0.49
0.505,0.505,0.38,0.275,0.23500000000000001,0.31999999999999995,0.5,0.565,0.295
0.615,0.385,0.38,0.365,0.28,0.485,0.44,0.505,0.475
0.58,0.31,0.455,0.41000000000000003,0.395,0.405,0.42500000000000004,0.48,0.47500000000000003
0.655,0.39499999999999996,0.275,0.33,0.42500000000000004,0.43,0.545,0.515,0.48
0.6100000000000001,0.485,0.465,0.425,0.3,0.25,0.295,0.39,0.53
0.555,0.30000000000000004,0.45,0.35,0.425,0.34,0.31,0.46,0.6599999999999999
0.53,0.47000000000000003,0.44000000000000006,0.325,0.19,0.595,0.525,0.57,0.355
0.605,0.44,0.52,0.345,0.32999999999999996,0.42,0.315,0.495,0.515
0.575,0.44,0.285,0.375,0.325,0.42,0.405,0.41000000000000003,0.375
0.53,0.42,0.405,0.27999999999999997,0.37,0.47,0.42500000000000004,0.365,0.5900000000000001
0.52,0.495,0.44999999999999996,0.44,0.345,0.29,0.41500000000000004,0.37,0.44
0.495,0.425,0.445,0.395,0.52,0.57,0.37,0.325,0.505
0.655,0.45999999999999996,0.41500000000000004,0.315,0.385,0.53,0.25,0.435,0.585
0.6950000000000001,0.42500000000000004,0.48,0.28,0.44999999999999996,0.37,0.315,0.46499999999999997,0.28500000000000003
0.405,0.495,0.28500000000000003,0.425,0.315,0.34,0.575,0.5650000000000001,0.75
0.475,0.5,0.435,0.36,0.41500000000000004,0.30000000000000004,0.36,0.535,0.5249999999999999
0.54,0.395,0.38,0.245,0.41,0.46,0.26,0.32999999999999996,0.55
0.605,0.51,0.44000000000000006,0.41000000000000003,0.4,0.45999999999999996,0.355,0.435,0.275
0.54,0.56,0.415,0.39,0.22,0.37,0.305,0.275,0.64
0.5,0.395,0.41500000000000004,0.265,0.24000000000000002,0.33499999999999996,0.495,0.525,0.385
0.575,0.44499999999999995,0.32499999999999996,0.28,0.405,0.42000000000000004,0.425,0.24000000000000002,0.515
0.595,0.375,0.53,0.51,0.35,0.27,0.535,0.51,0.525
0.525,0.22,0.51,0.4,0.41000000000000003,0.395,0.415,0.615,0.485
0.5449999999999999,0.47,0.51,0.39,0.29000000000000004,0.21000000000000002,0.41500000000000004,0.345,0.44
0.54,0.45,0.365,0.47,0.26,0.405,0.3,0.54,0.43
0.7,0.42,0.575,0.30000000000000004,0.37,0.33499999999999996,0.3,0.41000000000000003,0.46499999999999997
0.485,0.58,0.345,0.275,0.38,0.38,0.485,0.47,0.5
0.5700000000000001,0.565,0.62,0.26,0.485,0.29,0.33,0.445,0.585
0.55,0.43,0.355,0.4,0.395,0.385,0.405,0.42000000000000004,0.295
0.485,0.585,0.47,0.315,0.33999999999999997,0.315,0.31,0.42500000000000004,0.515
0.5800000000000001,0.405,0.525,0.45999999999999996,0.53,0.35,0.22,0.405,0.51
0.54,0.4,0.32,0.435,0.53,0.29000000000000004,0.355,0.33499999999999996,0.615
0.73,0.43000000000000005,0.41,0.46,0.19,0.33499999999999996,0.33999999999999997,0.51,0.435
0.5900000000000001,0.45499999999999996,0.345,0.31,0.49,0.245,0.47,0.49,0.49
0.55,0.5900000000000001,0.375,0.49,0.43000000000000005,0.36,0.28,0.475,0.6299999999999999
0.51,0.295,0.33499999999999996,0.35,0.29,0.345,0.375,0.38,0.585
0.5449999999999999,0.49,0.32999999999999996,0.37,0.305,0.295,0.395,0.41000000000000003,0.45999999999999996
0.45499999999999996,0.465,0.275,0.31,0.31,0.64,0.22,0.54,0.45
0.685,0.43500000000000005,0.32,0.325,0.45999999999999996,0.395,0.485,0.43,0.61
0.755,0.46499999999999997,0.385,0.52,0.39,0.345,0.28500000000000003,0.41000000000000003,0.515
0.5349999999999999,0.39,0.42500000000000004,0.31999999999999995,0.41500000000000004,0.325,0.45499999999999996,0.35,0.61
0.585,0.36,0.245,0.375,0.5,0.43999999999999995,0.575,0.41500000000000004,0.6
0.545,0.595,0.495,0.44,0.33499999999999996,0.4,0.36,0.595,0.63
0.5349999999999999,0.49,0.28500000000000003,0.32999999999999996,0.33,0.425,0.655,0.37,0.52
0.48,0.445,0.38,0.315,0.385,0.4,0.47000000000000003,0.665,0.465
0.5700000000000001,0.54,0.505,0.355,0.5449999999999999,0.385,0.43500000000000005,0.49,0.475
0.56,0.5,0.345,0.41000000000000003,0.395,0.33499999999999996,0.41500000000000004,0.6399999999999999,0.71
0.5549999999999999,0.425,0.735,0.495,0.375,0.375,0.245,0.39,0.5
0.65,0.30000000000000004,0.32,0.4,0.53,0.33999999999999997,0.40499999999999997,0.455,0.6799999999999999
0.495,0.495,0.45999999999999996,0.485,0.25,0.39,0.44999999999999996,0.385,0.33
0.515,0.32,0.37,0.39,0.285,0.38,0.5,0.5549999999999999,0.54
0.6,0.295,0.405,0.5,0.35,0.44,0.345,0.44499999999999995,0.685
0.63,0.515,0.295,0.355,0.445,0.395,0.405,0.405,0.5549999999999999
0.49,0.475,0.52,0.41,0.345,0.435,0.42,0.345,0.5
0.485,0.46499999999999997,0.45499999999999996,0.425,0.345,0.395,0.43500000000000005,0.595,0.5549999999999999
0.44,0.63,0.425,0.43000000000000005,0.225,0.345,0.39,0.275,0.535
0.56,0.52,0.32999999999999996,0.305,0.345,0.34,0.32,0.505,0.445
0.5700000000000001,0.51,0.41,0.52,0.38,0.345,0.445,0.44500000000000006,0.5449999999999999
0.5549999999999999,0.32999999999999996,0.48,0.33,0.365,0.37,0.545,0.36,0.355
0.46499999999999997,0.385,0.515,0.26,0.38,0.32,0.29500000000000004,0.38,0.45499999999999996
0.57,0.45,0.575,0.335,0.27,0.29000000000000004,0.565,0.45499999999999996,0.435
0.7,0.33,0.635,0.27,0.46,0.355,0.38,0.38,0.5449999999999999
0.61,0.5700000000000001,0.485,0.42,0.405,0.2,0.36,0.375,0.5349999999999999
0.515,0.44499999999999995,0.39,0.27,0.38,0.365,0.36,0.315,0.585
0.475,0.5900000000000001,0.435,0.38,0.28500000000000003,0.29,0.33999999999999997,0.515,0.635
0.63,0.39,0.54,0.39,0.345,0.345,0.48,0.315,0.6599999999999999
0.535,0.565,0.385,0.295,0.28500000000000003,0.445,0.48,0.395,0.58
0.41500000000000004,0.385,0.41000000000000003,0.28,0.495,0.425,0.31,0.35,0.55
0.6699999999999999,0.305,0.54,0.27,0.45499999999999996,0.38,0.395,0.525,0.63
0.52,0.5349999999999999,0.485,0.415,0.55,0.45499999999999996,0.27,0.53,0.535
0.685,0.6,0.29500000000000004,0.38,0.25,0.265,0.27,0.4,0.605
0.5800000000000001,0.775,0.33499999999999996,0.33999999999999997,0.39,0.3,0.385,0.475,0.33499999999999996
0.64,0.495,0.445,0.395,0.32499999999999996,0.32,0.44,0.4,0.615
0.5900000000000001,0.245,0.28,0.395,0.355,0.45499999999999996,0.62,0.5349999999999999,0.42000000000000004
0.5349999999999999,0.5,0.265,0.49,0.33499999999999996,0.345,0.4,0.46499999999999997,0.58
0.55,0.365,0.285,0.365,0.32999999999999996,0.32,0.265,0.36,0.505
0.6,0.245,0.425,0.53,0.41000000000000003,0.14,0.325,0.6000000000000001,0.655
0.46,0.505,0.45,0.585,0.405,0.36,0.385,0.5700000000000001,0.56
0.585,0.43999999999999995,0.45999999999999996,0.36,0.185,0.43,0.33499999999999996,0.495,0.345
0.53,0.295,0.37,0.38,0.31,0.245,0.235,0.64,0.45
0.6599999999999999,0.31,0.305,0.41000000000000003,0.42,0.42000000000000004,0.4,0.45999999999999996,0.565
0.475,0.5549999999999999,0.495,0.28,0.355,0.39,0.47000000000000003,0.535,0.425
0.52,0.46499999999999997,0.28500000000000003,0.45,0.345,0.475,0.255,0.525,0.44499999999999995
0.5700000000000001,0.48,0.475,0.21500000000000002,0.5449999999999999,0.46499999999999997,0.43,0.405,0.495
0.48,0.32999999999999996,0.455,0.31,0.36,0.455,0.36,0.355,0.365
0.585,0.39,0.33,0.33999999999999997,0.335,0.42,0.41500000000000004,0.355,0.345
0.54,0.395,0.645,0.37,0.35,0.37,0.495,0.445,0.495
0.53,0.61,0.27,0.36,0.39,0.395,0.45999999999999996,0.495,0.485
0.55,0.33999999999999997,0.47,0.29000000000000004,0.265,0.33499999999999996,0.31,0.605,0.7350000000000001
0.53,0.335,0.545,0.43,0.44,0.26,0.265,0.38,0.46499999999999997
0.475,0.29500000000000004,0.30000000000000004,0.25,0.415,0.47500000000000003,0.46,0.475,0.6
0.56,0.53,0.515,0.255,0.30500000000000005,0.405,0.53,0.375,0.41500000000000004
0.515,0.38,0.535,0.46499999999999997,0.36,0.3,0.29000000000000004,0.22,0.635
0.505,0.46,0.41,0.44999999999999996,0.34,0.425,0.465,0.41500000000000004,0.51
0.6,0.32,0.575,0.305,0.365,0.30000000000000004,0.52,0.46,0.62
0.54,0.355,0.22,0.46499999999999997,0.32,0.31000000000000005,0.255,0.31,0.715
0.38,0.355,0.585,0.295,0.355,0.54,0.47000000000000003,0.52,0.565
0.495,0.45499999999999996,0.38,0.21500000000000002,0.325,0.405,0.375,0.545,0.6299999999999999
0.53,0.29500000000000004,0.425,0.495,0.36,0.24000000000000002,0.405,0.42500000000000004,0.59
0.575,0.5,0.45999999999999996,0.5,0.35,0.365,0.335,0.35,0.66
0.565,0.335,0.36,0.39,0.29,0.45999999999999996,0.265,0.345,0.57
0.47,0.3,0.45,0.32,0.35,0.43499999999999994,0.37,0.475,0.675
0.485,0.655,0.36,0.37,0.48,0.5,0.495,0.375,0.71
0.6699999999999999,0.44,0.405,0.385,0.28,0.27,0.44,0.42000000000000004,0.405
0.46,0.5800000000000001,0.23,0.23500000000000001,0.43,0.39,0.32,0.485,0.585
0.615,0.41000000000000003,0.39,0.4,0.31999999999999995,0.48,0.59,0.445,0.46
0.6499999999999999,0.395,0.405,0.28,0.41500000000000004,0.33499999999999996,0.5549999999999999,0.45,0.53
0.58,0.405,0.405,0.455,0.515,0.315,0.5900000000000001,0.315,0.645
0.5549999999999999,0.435,0.315,0.34,0.315,0.38,0.32999999999999996,0.39,0.615
0.59,0.43999999999999995,0.33999999999999997,0.42,0.45499999999999996,0.40499999999999997,0.485,0.49,0.56
0.575,0.53,0.355,0.28,0.45999999999999996,0.25,0.27,0.495,0.6950000000000001
0.55,0.59,0.455,0.355,0.365,0.38,0.485,0.47,0.595
0.435,0.41000000000000003,0.345,0.37,0.405,0.34,0.4,0.41000000000000003,0.6599999999999999
0.42000000000000004,0.33499999999999996,0.33499999999999996,0.305,0.41500000000000004,0.44,0.575,0.235,0.5800000000000001
0.7050000000000001,0.5900000000000001,0.52,0.23,0.44499999999999995,0.455,0.315,0.315,0.815
0.43,0.4,0.405,0.385,0.27,0.30500000000000005,0.235,0.47,0.69
0.5549999999999999,0.345,0.655,0.385,0.29500000000000004,0.28,0.30500000000000005,0.3,0.595
0.585,0.40499999999999997,0.29,0.43,0.365,0.475,0.33499999999999996,0.20500000000000002,0.5650000000000001
0.54,0.375,0.315,0.29000000000000004,0.19,0.44,0.395,0.5800000000000001,0.615
0.575,0.345,0.635,0.425,0.29500000000000004,0.475,0.26,0.515,0.595
0.6,0.41000000000000003,0.39,0.41500000000000004,0.41500000000000004,0.31,0.28,0.32,0.635
0.515,0.505,0.445,0.56,0.455,0.5449999999999999,0.47,0.46499999999999997,0.48
0.655,0.44,0.445,0.505,0.38,0.325,0.225,0.445,0.88
0.47,0.595,0.5700000000000001,0.43,0.29000000000000004,0.5,0.32499999999999996,0.38,0.6799999999999999
0.63,0.425,0.485,0.395,0.465,0.45499999999999996,0.395,0.565,0.64
0.74,0.45999999999999996,0.33499999999999996,0.255,0.395,0.305,0.37,0.41500000000000004,0.5549999999999999
0.615,0.30500000000000005,0.195,0.305,0.43000000000000005,0.345,0.305,0.42,0.61
0.5549999999999999,0.405,0.5449999999999999,0.44999999999999996,0.245,0.71,0.365,0.47500000000000003,0.66
0.51,0.355,0.31999999999999995,0.465,0.365,0.405,0.4,0.5549999999999999,0.405
0.56,0.305,0.51,0.33,0.32,0.38,0.33499999999999996,0.33999999999999997,0.485
0.5700000000000001,0.53,0.4,0.44999999999999996,0.41000000000000003,0.44000000000000006,0.435,0.41000000000000003,0.405
0.565,0.505,0.525,0.45999999999999996,0.31999999999999995,0.615,0.29500000000000004,0.355,0.7150000000000001
0.49,0.505,0.375,0.335,0.41,0.365,0.33499999999999996,0.33999999999999997,0.455
0.69,0.45,0.485,0.28500000000000003,0.43,0.3,0.495,0.495,0.54
0.575,0.32999999999999996,0.53,0.27,0.5549999999999999,0.43500000000000005,0.385,0.43500000000000005,0.445
0.625,0.41500000000000004,0.31,0.455,0.32999999999999996,0.395,0.35,0.395,0.48
0.52,0.415,0.65,0.635,0.245,0.375,0.33,0.555,0.48
0.585,0.395,0.45499999999999996,0.27,0.485,0.42500000000000004,0.35,0.525,0.525
0.72,0.315,0.33499999999999996,0.30500000000000005,0.395,0.43,0.47,0.28500000000000003,0.49
0.525,0.405,0.56,0.5549999999999999,0.395,0.27,0.43000000000000005,0.685,0.5
0.5449999999999999,0.345,0.59,0.24,0.315,0.495,0.26,0.515,0.465
0.535,0.43,0.385,0.375,0.395,0.45,0.32,0.30000000000000004,0.53
0.605,0.355,0.575,0.565,0.35,0.32499999999999996,0.445,0.53,0.505
0.53,0.39,0.385,0.43499999999999994,0.41000000000000003,0.315,0.355,0.615,0.5
0.575,0.38,0.745,0.375,0.36,0.36,0.52,0.545,0.515
0.575,0.52,0.525,0.33999999999999997,0.44,0.41,0.33999999999999997,0.5700000000000001,0.575
0.63,0.295,0.30000000000000004,0.395,0.38,0.4,0.425,0.52,0.625
0.685,0.62,0.535,0.345,0.42500000000000004,0.445,0.425,0.315,0.8400000000000001
0.5650000000000001,0.385,0.58,0.565,0.495,0.47,0.56,0.505,0.57
0.565,0.325,0.32999999999999996,0.33499999999999996,0.33499999999999996,0.47500000000000003,0.405,0.38,0.7250000000000001
0.56,0.45499999999999996,0.375,0.45499999999999996,0.495,0.29500000000000004,0.44500000000000006,0.33999999999999997,0.6000000000000001
0.61,0.565,0.355,0.505,0.5249999999999999,0.235,0.42,0.31,0.6599999999999999
0.5449999999999999,0.605,0.33999999999999997,0.37,0.355,0.31,0.275,0.455,0.62
0.495,0.535,0.425,0.43,0.315,0.25,0.30500000000000005,0.415,0.645
0.55,0.45,0.44,0.43500000000000005,0.24,0.53,0.4,0.315,0.6100000000000001
0.615,0.495,0.615,0.44000000000000006,0.36,0.395,0.30000000000000004,0.585,0.575
0.65,0.5,0.38,0.22499999999999998,0.375,0.39,0.41500000000000004,0.305,0.55
0.5800000000000001,0.3,0.46499999999999997,0.31,0.42,0.25,0.42500000000000004,0.35,0.59
0.71,0.44999999999999996,0.38,0.32,0.535,0.28,0.54,0.505,0.505
0.585,0.42500000000000004,0.295,0.395,0.46499999999999997,0.455,0.48,0.495,0.6000000000000001
0.525,0.42,0.49,0.43000000000000005,0.385,0.28500000000000003,0.44,0.53,0.545
0.58,0.42,0.45999999999999996,0.395,0.355,0.355,0.36,0.245,0.52
0.6,0.615,0.41500000000000004,0.28,0.31,0.395,0.42500000000000004,0.505,0.49
0.59,0.5,0.41000000000000003,0.395,0.405,0.51,0.35,0.345,0.56
0.575,0.42,0.42000000000000004,0.45999999999999996,0.33,0.305,0.30500000000000005,0.335,0.64
0.6799999999999999,0.30500000000000005,0.565,0.42000000000000004,0.28,0.275,0.5,0.385,0.65
0.6,0.32499999999999996,0.33,0.28500000000000003,0.375,0.54,0.375,0.53,0.645
0.49,0.435,0.59,0.24000000000000002,0.255,0.31,0.41000000000000003,0.64,0.44
0.555,0.41000000000000003,0.6599999999999999,0.4,0.395,0.31,0.345,0.345,0.685
0.76,0.62,0.635,0.20500000000000002,0.53,0.25,0.385,0.245,0.515
0.59,0.435,0.275,0.33499999999999996,0.33999999999999997,0.43,0.5349999999999999,0.44999999999999996,0.5800000000000001
0.69,0.5700000000000001,0.44500000000000006,0.47000000000000003,0.64,0.30000000000000004,0.29000000000000004,0.435,0.6799999999999999
0.565,0.38,0.425,0.5599999999999999,0.58,0.355,0.395,0.42000000000000004,0.46
0.475,0.31,0.56,0.4,0.585,0.515,0.32499999999999996,0.625,0.37
0.56,0.5,0.315,0.39,0.39,0.475,0.365,0.42500000000000004,0.575
0.63,0.46,0.45,0.395,0.325,0.35,0.355,0.54,0.575
0.6000000000000001,0.41500000000000004,0.62,0.20500000000000002,0.47000000000000003,0.37,0.41500000000000004,0.485,0.565
0.6100000000000001,0.36,0.555,0.37,0.275,0.345,0.255,0.34,0.62
0.73,0.43500000000000005,0.625,0.19,0.445,0.65,0.38,0.79,0.575
0.43,0.24,0.355,0.32499999999999996,0.28500000000000003,0.325,0.33999999999999997,0.61,0.615
0.605,0.345,0.43999999999999995,0.5,0.395,0.505,0.43500000000000005,0.51,0.44000000000000006
0.71,0.44999999999999996,0.315,0.54,0.31,0.47,0.165,0.45999999999999996,0.495
0.52,0.41000000000000003,0.335,0.37,0.39,0.28,0.3,0.52,0.51
0.535,0.49,0.395,0.35,0.38,0.37,0.365,0.29500000000000004,0.565
0.63,0.635,0.265,0.41500000000000004,0.44000000000000006,0.395,0.25,0.51,0.54
0.705,0.405,0.46,0.32999999999999996,0.53,0.265,0.395,0.615,0.61
0.675,0.705,0.36,0.575,0.46499999999999997,0.425,0.525,0.585,0.515
0.54,0.45499999999999996,0.42000000000000004,0.39,0.33999999999999997,0.275,0.33999999999999997,0.65,0.605
0.75,0.33999999999999997,0.41000000000000003,0.38,0.385,0.51,0.245,0.585,0.645
0.5800000000000001,0.16999999999999998,0.58,0.43000000000000005,0.44,0.375,0.395,0.45999999999999996,0.545
0.6499999999999999,0.365,0.37,0.325,0.46499999999999997,0.42,0.345,0.435,0.53
0.74,0.45999999999999996,0.38,0.42500000000000004,0.45999999999999996,0.43,0.46499999999999997,0.61,0.7849999999999999
0.52,0.45999999999999996,0.5,0.44999999999999996,0.38,0.225,0.41500000000000004,0.33999999999999997,0.49
0.52,0.42000000000000004,0.33,0.33999999999999997,0.305,0.325,0.29500000000000004,0.6950000000000001,0.5249999999999999
0.545,0.33999999999999997,0.5249999999999999,0.37,0.275,0.405,0.4,0.43,0.495
0.525,0.505,0.24,0.245,0.33499999999999996,0.51,0.315,0.78,0.7
0.565,0.30500000000000005,0.44999999999999996,0.385,0.275,0.31,0.37,0.385,0.52
0.5549999999999999,0.36,0.37,0.36,0.41500000000000004,0.52,0.405,0.43,0.565
0.53,0.54,0.365,0.525,0.33499999999999996,0.21999999999999997,0.38,0.405,0.315
0.63,0.35,0.41000000000000003,0.41500000000000004,0.295,0.305,0.39,0.45499999999999996,0.38
0.5700000000000001,0.32,0.38,0.47500000000000003,0.275,0.35,0.42000000000000004,0.45499999999999996,0.375
0.755,0.565,0.305,0.395,0.27,0.5,0.515,0.505,0.335
0.465,0.275,0.32,0.27,0.415,0.395,0.32,0.395,0.415
0.5800000000000001,0.345,0.41500000000000004,0.39,0.305,0.48,0.315,0.45499999999999996,0.395
0.545,0.41000000000000003,0.54,0.375,0.36000000000000004,0.445,0.365,0.485,0.33
0.55,0.505,0.51,0.49,0.45,0.395,0.365,0.47000000000000003,0.405
0.72,0.75,0.485,0.35,0.5900000000000001,0.37,0.41000000000000003,0.62,0.32499999999999996
0.56,0.465,0.62,0.5,0.29,0.355,0.41500000000000004,0.325,0.30500000000000005
0.56,0.425,0.545,0.31,0.29,0.335,0.39,0.605,0.375
0.545,0.495,0.38,0.265,0.48,0.33999999999999997,0.27,0.685,0.41500000000000004
0.675,0.35,0.5700000000000001,0.31,0.215,0.5449999999999999,0.51,0.42000000000000004,0.39
0.6699999999999999,0.495,0.31,0.35500000000000004,0.355,0.365,0.28,0.38,0.36
0.48,0.39,0.5,0.36,0.29000000000000004,0.385,0.375,0.41000000000000003,0.475
0.6599999999999999,0.465,0.45499999999999996,0.45499999999999996,0.31000000000000005,0.45,0.5349999999999999,0.32999999999999996,0.395
0.665,0.43000000000000005,0.36,0.345,0.32,0.29500000000000004,0.435,0.565,0.36
0.71,0.5449999999999999,0.505,0.39,0.405,0.495,0.435,0.485,0.32
0.505,0.685,0.43,0.30000000000000004,0.24,0.35,0.325,0.56,0.45499999999999996
0.435,0.43000000000000005,0.37,0.41000000000000003,0.33999999999999997,0.32499999999999996,0.29,0.46499999999999997,0.41000000000000003
0.64,0.5449999999999999,0.27,0.44999999999999996,0.35500000000000004,0.28500000000000003,0.405,0.445,0.4
0.64,0.365,0.39,0.505,0.5800000000000001,0.475,0.465,0.52,0.45499999999999996
0.735,0.27,0.41,0.375,0.265,0.395,0.315,0.42,0.38999999999999996
0.73,0.47,0.35,0.37,0.27,0.54,0.4,0.42500000000000004,0.405
0.67,0.41000000000000003,0.395,0.46499999999999997,0.485,0.34500000000000003,0.42,0.48,0.365
0.455,0.395,0.32999999999999996,0.45,0.345,0.28500000000000003,0.285,0.42,0.445
0.64,0.455,0.435,0.41500000000000004,0.545,0.54,0.35,0.37,0.315
0.605,0.585,0.22999999999999998,0.28,0.23500000000000001,0.395,0.37,0.44,0.375
0.575,0.44,0.4,0.495,0.32,0.405,0.385,0.33999999999999997,0.35
0.6,0.445,0.71,0.48,0.325,0.41500000000000004,0.225,0.49,0.35
0.75,0.415,0.585,0.5249999999999999,0.32499999999999996,0.45999999999999996,0.33,0.33499999999999996,0.37
0.615,0.575,0.52,0.345,0.395,0.38,0.20500000000000002,0.425,0.395
0.5700000000000001,0.305,0.48,0.335,0.575,0.35,0.41000000000000003,0.5449999999999999,0.375
0.655,0.54,0.365,0.31,0.42000000000000004,0.445,0.45,0.495,0.365
0.705,0.475,0.495,0.35,0.45999999999999996,0.42500000000000004,0.325,0.435,0.28
0.5700000000000001,0.33999999999999997,0.16,0.33999999999999997,0.44,0.5650000000000001,0.345,0.465,0.355
0.56,0.35,0.515,0.46,0.30500000000000005,0.43,0.38,0.515,0.30000000000000004
0.6,0.48,0.4,0.485,0.33,0.31,0.32499999999999996,0.69,0.395
0.72,0.455,0.49,0.365,0.305,0.305,0.31,0.5349999999999999,0.38
0.575,0.35,0.565,0.415,0.5599999999999999,0.31,0.32999999999999996,0.345,0.265
0.635,0.51,0.355,0.395,0.385,0.38,0.30000000000000004,0.395,0.485
0.55,0.36000000000000004,0.395,0.32,0.46,0.28,0.42,0.44999999999999996,0.42000000000000004
0.615,0.305,0.48,0.365,0.355,0.445,0.27,0.595,0.49
0.48,0.385,0.325,0.375,0.43,0.295,0.33999999999999997,0.45,0.375
0.53,0.38,0.415,0.36,0.35,0.365,0.245,0.5549999999999999,0.305
