PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.8,0.6599999999999999,0.775,0.10500000000000001,0.41000000000000003,0.375,0.20500000000000002,0.385,0.265
0.575,0.48,0.38499999999999995,0.23500000000000001,0.375,0.37,0.405,0.49,0.45499999999999996
0.63,0.31000000000000005,0.315,0.505,0.41000000000000003,0.51,0.5,0.36,0.43500000000000005
0.395,0.475,0.385,0.595,0.185,0.535,0.375,0.375,0.605
0.56,0.275,0.53,0.495,0.355,0.7050000000000001,0.42000000000000004,0.18,0.365
0.61,0.42000000000000004,0.63,0.11499999999999999,0.52,0.525,0.44999999999999996,0.36,0.645
0.89,0.405,0.425,0.505,0.485,0.29500000000000004,0.43500000000000005,0.215,0.455
0.76,0.5,0.28500000000000003,0.615,0.35,0.46,0.49,0.245,0.185
0.63,0.415,0.6000000000000001,0.61,0.645,0.61,0.375,0.665,0.37
0.8,0.375,0.345,0.34500000000000003,0.515,0.25,0.47,0.745,0.28
0.7949999999999999,0.33,0.29000000000000004,0.625,0.24,0.2,0.545,0.22999999999999998,0.33
0.58,0.45499999999999996,0.49,0.235,0.6100000000000001,0.22499999999999998,0.31,0.63,0.335
0.5900000000000001,0.52,0.265,0.365,0.51,0.375,0.25,0.585,0.5249999999999999
0.6,0.275,0.47000000000000003,0.39,0.61,0.30500000000000005,0.42,0.5449999999999999,0.375
0.585,0.6,0.20500000000000002,0.565,0.28500000000000003,0.375,0.265,0.565,0.495
0.595,0.44,0.565,0.28500000000000003,0.345,0.28,0.55,0.14500000000000002,0.495
0.72,0.505,0.595,0.24,0.255,0.59,0.41500000000000004,0.36,0.63
0.5,0.23,0.51,0.495,0.4,0.52,0.5,0.745,0.435
0.59,0.24,0.185,0.47000000000000003,0.505,0.385,0.305,0.53,0.605
0.675,0.1,0.355,0.395,0.25,0.375,0.375,0.36,0.395
0.735,0.44999999999999996,0.21,0.125,0.48,0.16,0.51,0.28500000000000003,0.48500000000000004
0.585,0.58,0.255,0.22,0.365,0.54,0.255,0.585,0.6
0.82,0.525,0.33,0.505,0.54,0.165,0.425,0.275,0.345
0.61,0.5700000000000001,0.53,0.26,0.42500000000000004,0.42,0.6799999999999999,0.69,0.51
0.54,0.41,0.355,0.325,0.42,0.515,0.46499999999999997,0.42000000000000004,0.625
0.74,0.455,0.33499999999999996,0.47,0.21,0.515,0.31,0.45499999999999996,0.41
0.67,0.52,0.585,0.42000000000000004,0.39999999999999997,0.42000000000000004,0.355,0.31500000000000006,0.345
0.44999999999999996,0.25,0.545,0.515,0.33499999999999996,0.20500000000000002,0.415,0.37,0.24
0.65,0.245,0.27,0.39,0.425,0.49,0.42,0.57,0.565
0.52,0.42500000000000004,0.42500000000000004,0.435,0.49,0.45499999999999996,0.305,0.36,0.365
0.6,0.685,0.515,0.32499999999999996,0.35,0.28500000000000003,0.4,0.315,0.29
0.81,0.43999999999999995,0.29500000000000004,0.5249999999999999,0.15,0.245,0.18,0.53,0.535
0.815,0.33,0.505,0.365,0.185,0.325,0.545,0.31,0.29
0.77,0.225,0.53,0.21500000000000002,0.325,0.27,0.18,0.585,0.33999999999999997
0.795,0.675,0.495,0.33999999999999997,0.52,0.39,0.385,0.37,0.36
0.825,0.435,0.44999999999999996,0.5700000000000001,0.235,0.365,0.315,0.575,0.355
0.525,0.47,0.69,0.395,0.39,0.285,0.335,0.385,0.64
0.635,0.575,0.495,0.57,0.56,0.215,0.5449999999999999,0.4,0.47500000000000003
0.8200000000000001,0.44,0.56,0.475,0.165,0.35,0.46,0.45,0.7
0.86,0.25,0.29000000000000004,0.195,0.305,0.355,0.31,0.415,0.375
0.7050000000000001,0.30500000000000005,0.345,0.365,0.535,0.315,0.33999999999999997,0.365,0.4
0.615,0.475,0.4,0.305,0.31,0.31,0.45,0.52,0.255
0.71,0.41000000000000003,0.5,0.325,0.495,0.305,0.37,0.69,0.38
0.74,0.5599999999999999,0.45,0.27999999999999997,0.48,0.36,0.33,0.53,0.33
0.7350000000000001,0.345,0.555,0.56,0.475,0.5800000000000001,0.475,0.44,0.38
0.51,0.215,0.30000000000000004,0.425,0.395,0.37,0.66,0.255,0.505
0.545,0.51,0.635,0.485,0.455,0.375,0.655,0.315,0.355
0.58,0.5,0.605,0.325,0.46,0.34500000000000003,0.53,0.535,0.20500000000000002
0.53,0.13,0.485,0.48,0.3,0.435,0.53,0.61,0.405
0.66,0.545,0.575,0.16499999999999998,0.275,0.5349999999999999,0.22,0.42500000000000004,0.49
0.61,0.335,0.36,0.1,0.365,0.435,0.5349999999999999,0.17,0.385
0.72,0.47500000000000003,0.08499999999999999,0.39,0.32499999999999996,0.585,0.54,0.61,0.385
0.67,0.36,0.69,0.385,0.355,0.44499999999999995,0.26,0.37,0.445
0.65,0.375,0.675,0.42000000000000004,0.465,0.13,0.19,0.375,0.245
0.68,0.4,0.36,0.45499999999999996,0.585,0.455,0.44500000000000006,0.61,0.41500000000000004
0.63,0.41500000000000004,0.185,0.425,0.37,0.39,0.525,0.35,0.585
0.76,0.27,0.5,0.405,0.20500000000000002,0.19,0.535,0.21,0.36
0.84,0.265,0.565,0.335,0.45999999999999996,0.32,0.5900000000000001,0.295,0.635
0.63,0.46499999999999997,0.415,0.3,0.51,0.515,0.765,0.375,0.23
0.6,0.225,0.405,0.405,0.275,0.37,0.54,0.47,0.44999999999999996
0.78,0.265,0.305,0.435,0.385,0.42,0.355,0.515,0.475
0.84,0.49,0.32,0.57,0.425,0.325,0.525,0.545,0.385
0.61,0.425,0.29,0.345,0.405,0.495,0.43,0.47,0.45
0.56,0.525,0.21500000000000002,0.495,0.565,0.5449999999999999,0.435,0.515,0.51
0.595,0.275,0.365,0.2,0.355,0.5,0.485,0.495,0.475
0.54,0.345,0.41,0.5800000000000001,0.41500000000000004,0.43,0.36,0.6599999999999999,0.645
0.645,0.29000000000000004,0.345,0.505,0.66,0.35,0.33499999999999996,0.30000000000000004,0.24
0.55,0.15,0.5900000000000001,0.38,0.36,0.36,0.24,0.695,0.595
0.79,0.26,0.35,0.46499999999999997,0.46499999999999997,0.265,0.345,0.385,0.47
0.615,0.49,0.135,0.42000000000000004,0.44999999999999996,0.46,0.485,0.515,0.39
0.6599999999999999,0.14500000000000002,0.14500000000000002,0.315,0.29,0.4,0.5349999999999999,0.42000000000000004,0.35
0.59,0.53,0.29,0.51,0.16999999999999998,0.155,0.61,0.28,0.5
0.535,0.605,0.485,0.615,0.225,0.35,0.315,0.155,0.28500000000000003
0.63,0.365,0.30500000000000005,0.31,0.32999999999999996,0.27,0.26,0.45000000000000007,0.28
0.645,0.55,0.18,0.24,0.5499999999999999,0.315,0.29000000000000004,0.45999999999999996,0.43
0.625,0.345,0.505,0.43500000000000005,0.43999999999999995,0.44999999999999996,0.155,0.41000000000000003,0.42
0.55,0.375,0.32999999999999996,0.525,0.235,0.34,0.455,0.19,0.44499999999999995
0.635,0.39,0.38,0.73,0.39,0.325,0.29,0.46499999999999997,0.565
0.51,0.205,0.32999999999999996,0.63,0.395,0.245,0.43,0.5700000000000001,0.455
0.635,0.29500000000000004,0.625,0.295,0.2,0.385,0.18000000000000002,0.55,0.335
0.75,0.7,0.235,0.345,0.685,0.46499999999999997,0.375,0.385,0.61
0.855,0.32,0.415,0.355,0.455,0.435,0.515,0.355,0.325
0.61,0.475,0.465,0.42,0.33999999999999997,0.38,0.235,0.52,0.48
0.68,0.365,0.42,0.55,0.41000000000000003,0.515,0.515,0.32,0.17
0.5,0.32,0.495,0.225,0.32,0.33,0.335,0.415,0.28
0.73,0.485,0.205,0.395,0.4,0.21500000000000002,0.335,0.505,0.515
0.545,0.37,0.22499999999999998,0.49,0.385,0.245,0.565,0.64,0.45
0.55,0.69,0.75,0.23500000000000001,0.26,0.295,0.655,0.39,0.355
0.59,0.53,0.32,0.275,0.46499999999999997,0.275,0.32,0.475,0.37
0.6950000000000001,0.28,0.455,0.185,0.49,0.27,0.295,0.32999999999999996,0.29500000000000004
0.87,0.575,0.59,0.72,0.45999999999999996,0.46499999999999997,0.325,0.56,0.33999999999999997
0.81,0.63,0.62,0.315,0.485,0.26,0.275,0.535,0.525
0.515,0.585,0.135,0.14500000000000002,0.53,0.265,0.49,0.475,0.43999999999999995
0.73,0.605,0.445,0.565,0.385,0.365,0.585,0.655,0.27
0.66,0.5,0.565,0.475,0.5900000000000001,0.31,0.53,0.7849999999999999,0.355
0.62,0.5700000000000001,0.12,0.49,0.29500000000000004,0.43000000000000005,0.45499999999999996,0.605,0.29500000000000004
0.695,0.33999999999999997,0.265,0.33999999999999997,0.38,0.5700000000000001,0.5900000000000001,0.38,0.355
0.52,0.355,0.29000000000000004,0.33499999999999996,0.49,0.515,0.355,0.07500000000000001,0.515
0.735,0.275,0.41500000000000004,0.3,0.45499999999999996,0.515,0.35,0.235,0.595
0.6699999999999999,0.455,0.195,0.395,0.45999999999999996,0.5499999999999999,0.33999999999999997,0.39,0.56
0.72,0.20500000000000002,0.235,0.19,0.21000000000000002,0.5650000000000001,0.62,0.395,0.37
0.815,0.26,0.35,0.35,0.455,0.385,0.2,0.485,0.37
0.89,0.575,0.425,0.32,0.635,0.485,0.325,0.56,0.51
0.745,0.55,0.735,0.385,0.21000000000000002,0.395,0.14,0.585,0.6
0.63,0.135,0.28,0.22499999999999998,0.35,0.42,0.42000000000000004,0.45499999999999996,0.49
0.65,0.305,0.515,0.375,0.425,0.505,0.24,0.48,0.49
0.63,0.365,0.47500000000000003,0.155,0.425,0.33499999999999996,0.345,0.69,0.395
0.54,0.39,0.375,0.135,0.37,0.29,0.315,0.53,0.31
0.79,0.34,0.21,0.39,0.39,0.25,0.48,0.81,0.5900000000000001
0.8,0.28,0.46499999999999997,0.4,0.335,0.21,0.58,0.4,0.48
0.485,0.41,0.29,0.51,0.37,0.21999999999999997,0.305,0.38,0.45
0.72,0.49,0.5349999999999999,0.515,0.585,0.325,0.28,0.4,0.33999999999999997
0.49,0.17,0.33499999999999996,0.30000000000000004,0.28500000000000003,0.31999999999999995,0.48,0.585,0.265
0.5449999999999999,0.345,0.645,0.385,0.565,0.28,0.395,0.495,0.43500000000000005
0.775,0.5,0.51,0.47,0.19,0.445,0.245,0.195,0.505
0.55,0.185,0.415,0.21500000000000002,0.33,0.55,0.63,0.575,0.4
0.74,0.635,0.32,0.43000000000000005,0.38,0.635,0.27,0.46499999999999997,0.6799999999999999
0.6,0.225,0.385,0.305,0.43,0.43,0.14,0.275,0.28
0.76,0.355,0.485,0.49,0.24,0.255,0.38,0.615,0.545
0.85,0.52,0.39,0.31,0.185,0.575,0.335,0.445,0.435
0.8,0.45499999999999996,0.43,0.395,0.465,0.375,0.44499999999999995,0.455,0.7050000000000001
0.835,0.305,0.42500000000000004,0.325,0.44000000000000006,0.225,0.17,0.615,0.345
0.72,0.605,0.47,0.505,0.48000000000000004,0.36,0.45,0.425,0.48
0.55,0.275,0.33999999999999997,0.6699999999999999,0.5,0.22,0.47500000000000003,0.24,0.63
0.61,0.32,0.305,0.48,0.44000000000000006,0.41,0.225,0.435,0.49
0.53,0.5449999999999999,0.505,0.545,0.535,0.26,0.33,0.48,0.595
0.56,0.205,0.69,0.3,0.445,0.46499999999999997,0.36,0.565,0.48
0.73,0.405,0.48000000000000004,0.6,0.21000000000000002,0.315,0.425,0.35,0.26
0.81,0.55,0.5549999999999999,0.12000000000000001,0.445,0.19,0.45999999999999996,0.5700000000000001,0.43000000000000005
0.605,0.37,0.515,0.435,0.21000000000000002,0.22,0.28500000000000003,0.525,0.345
0.515,0.36,0.595,0.55,0.7250000000000001,0.225,0.215,0.515,0.535
0.73,0.42,0.5549999999999999,0.29,0.21000000000000002,0.29,0.435,0.41000000000000003,0.395
0.455,0.195,0.365,0.57,0.385,0.38,0.42000000000000004,0.34,0.49
0.78,0.37,0.42500000000000004,0.46499999999999997,0.44,0.325,0.33999999999999997,0.5700000000000001,0.7
0.685,0.44000000000000006,0.49,0.61,0.49,0.265,0.52,0.455,0.41500000000000004
0.765,0.5800000000000001,0.33999999999999997,0.33999999999999997,0.54,0.385,0.455,0.405,0.48
0.565,0.45499999999999996,0.75,0.405,0.29,0.22499999999999998,0.44499999999999995,0.55,0.635
0.79,0.195,0.30000000000000004,0.32499999999999996,0.41500000000000004,0.33499999999999996,0.53,0.47000000000000003,0.43999999999999995
0.58,0.52,0.655,0.44499999999999995,0.4,0.505,0.27999999999999997,0.51,0.48
0.785,0.315,0.22999999999999998,0.21000000000000002,0.33,0.2,0.38999999999999996,0.32999999999999996,0.605
0.795,0.53,0.45499999999999996,0.335,0.24,0.585,0.39499999999999996,0.545,0.20500000000000002
0.82,0.37,0.525,0.38,0.345,0.145,0.30000000000000004,0.595,0.44000000000000006
0.815,0.505,0.44,0.36,0.31,0.53,0.31499999999999995,0.6000000000000001,0.495
0.59,0.22,0.20500000000000002,0.585,0.3,0.325,0.43500000000000005,0.395,0.39
0.71,0.345,0.43500000000000005,0.445,0.39,0.325,0.52,0.35,0.515
0.375,0.32,0.20500000000000002,0.315,0.385,0.19,0.08499999999999999,0.605,0.5700000000000001
0.51,0.22999999999999998,0.425,0.32999999999999996,0.365,0.42500000000000004,0.54,0.41,0.3
0.5700000000000001,0.195,0.485,0.15,0.575,0.12000000000000001,0.42000000000000004,0.45999999999999996,0.385
0.54,0.685,0.315,0.455,0.45999999999999996,0.53,0.345,0.545,0.5549999999999999
0.54,0.51,0.38999999999999996,0.39,0.6799999999999999,0.395,0.355,0.6,0.30500000000000005
0.715,0.30000000000000004,0.29,0.445,0.2,0.325,0.515,0.315,0.325
0.56,0.14,0.175,0.375,0.255,0.45,0.505,0.465,0.5549999999999999
0.585,0.6,0.275,0.41,0.41500000000000004,0.585,0.395,0.53,0.455
0.73,0.455,0.32,0.195,0.33,0.505,0.43,0.62,0.42500000000000004
0.8049999999999999,0.52,0.36,0.38,0.605,0.575,0.42,0.62,0.605
0.64,0.435,0.395,0.55,0.445,0.395,0.355,0.515,0.575
0.81,0.435,0.43,0.515,0.315,0.15,0.36,0.44,0.47
0.76,0.32,0.54,0.38,0.525,0.35,0.345,0.685,0.39
0.58,0.49,0.645,0.15000000000000002,0.575,0.395,0.43,0.33999999999999997,0.21000000000000002
0.51,0.265,0.44499999999999995,0.505,0.48,0.465,0.665,0.51,0.535
0.55,0.345,0.605,0.365,0.62,0.44,0.505,0.5700000000000001,0.35
0.6,0.31,0.44499999999999995,0.435,0.43500000000000005,0.54,0.34,0.54,0.32999999999999996
0.79,0.435,0.5800000000000001,0.645,0.475,0.465,0.33499999999999996,0.275,0.42000000000000004
0.6,0.41000000000000003,0.5700000000000001,0.30500000000000005,0.45999999999999996,0.29000000000000004,0.22,0.35,0.69
0.84,0.31,0.61,0.305,0.485,0.44499999999999995,0.25,0.56,0.29
0.79,0.46499999999999997,0.395,0.33499999999999996,0.51,0.32,0.48,0.27,0.33999999999999997
0.68,0.31,0.28,0.395,0.385,0.405,0.25,0.525,0.565
0.735,0.395,0.305,0.21500000000000002,0.245,0.43,0.25,0.245,0.37
0.4,0.23,0.605,0.31,0.175,0.445,0.32,0.435,0.635
0.595,0.265,0.14500000000000002,0.36,0.31,0.47000000000000003,0.295,0.31,0.49
0.845,0.315,0.6,0.365,0.44,0.315,0.275,0.195,0.33999999999999997
0.59,0.43000000000000005,0.42500000000000004,0.47,0.32,0.535,0.405,0.575,0.475
0.72,0.445,0.24,0.55,0.44,0.44,0.585,0.36,0.5
0.63,0.12,0.535,0.355,0.245,0.425,0.73,0.39999999999999997,0.48
0.55,0.41000000000000003,0.46,0.475,0.32,0.165,0.36,0.605,0.505
0.7250000000000001,0.445,0.22,0.5800000000000001,0.41000000000000003,0.27,0.365,0.32,0.325
0.77,0.475,0.53,0.19,0.465,0.65,0.42500000000000004,0.6950000000000001,0.315
0.52,0.415,0.36,0.37,0.28,0.295,0.375,0.155,0.55
0.6799999999999999,0.33,0.655,0.46499999999999997,0.22000000000000003,0.495,0.24,0.7050000000000001,0.62
0.65,0.62,0.605,0.495,0.17,0.375,0.47000000000000003,0.705,0.235
0.63,0.455,0.37,0.21,0.135,0.18,0.29,0.64,0.5449999999999999
0.57,0.425,0.295,0.495,0.575,0.52,0.32999999999999996,0.64,0.53
0.62,0.5549999999999999,0.4,0.32,0.325,0.665,0.425,0.515,0.5650000000000001
0.775,0.51,0.62,0.5,0.445,0.375,0.55,0.635,0.335
0.79,0.435,0.55,0.285,0.73,0.45999999999999996,0.5249999999999999,0.4,0.435
0.57,0.3,0.6799999999999999,0.615,0.37,0.505,0.51,0.5549999999999999,0.47500000000000003
0.8,0.405,0.43,0.5700000000000001,0.365,0.395,0.37,0.385,0.64
0.66,0.40499999999999997,0.635,0.49,0.385,0.22999999999999998,0.47000000000000003,0.49,0.45999999999999996
0.67,0.645,0.69,0.07,0.335,0.565,0.38,0.38,0.62
0.685,0.565,0.515,0.45000000000000007,0.47500000000000003,0.28500000000000003,0.61,0.365,0.495
0.87,0.605,0.265,0.39,0.47,0.48,0.48,0.54,0.36
0.525,0.5700000000000001,0.405,0.365,0.11000000000000001,0.175,0.43,0.64,0.53
0.52,0.3,0.385,0.33999999999999997,0.32999999999999996,0.485,0.44,0.43,0.215
0.54,0.22,0.555,0.22,0.41500000000000004,0.325,0.33999999999999997,0.095,0.525
0.7,0.465,0.42500000000000004,0.26,0.67,0.47,0.385,0.42500000000000004,0.47500000000000003
0.785,0.245,0.69,0.4,0.395,0.56,0.27,0.515,0.365
0.71,0.475,0.56,0.64,0.275,0.29,0.305,0.46499999999999997,0.395
0.7,0.305,0.32,0.5549999999999999,0.455,0.345,0.195,0.45,0.455
0.6,0.6799999999999999,0.08499999999999999,0.175,0.605,0.195,0.40499999999999997,0.41000000000000003,0.545
0.705,0.695,0.28,0.445,0.55,0.33499999999999996,0.365,0.25,0.475
0.74,0.44,0.235,0.505,0.38,0.265,0.36,0.52,0.45499999999999996
0.71,0.32,0.66,0.28,0.41500000000000004,0.5549999999999999,0.48,0.295,0.365
0.77,0.465,0.26,0.335,0.29000000000000004,0.28,0.215,0.49,0.44999999999999996
0.81,0.355,0.5,0.355,0.5700000000000001,0.47500000000000003,0.52,0.37,0.3
0.855,0.475,0.425,0.6200000000000001,0.42,0.355,0.24,0.33,0.43500000000000005
0.58,0.575,0.385,0.45499999999999996,0.46,0.45,0.305,0.5,0.43999999999999995
0.815,0.34,0.27,0.485,0.44,0.47500000000000003,0.45,0.5650000000000001,0.485
0.52,0.505,0.115,0.265,0.5449999999999999,0.615,0.45999999999999996,0.21,0.44000000000000006
0.8049999999999999,0.405,0.525,0.28,0.27,0.43999999999999995,0.39,0.5549999999999999,0.355
0.785,0.315,0.135,0.56,0.53,0.23500000000000001,0.265,0.685,0.42
0.775,0.37,0.41000000000000003,0.44999999999999996,0.475,0.565,0.245,0.26,0.24000000000000002
0.58,0.08499999999999999,0.605,0.255,0.295,0.705,0.78,0.35,0.5700000000000001
0.61,0.315,0.605,0.56,0.605,0.32999999999999996,0.275,0.445,0.505
0.685,0.265,0.56,0.29,0.25,0.27999999999999997,0.26,0.415,0.33999999999999997
0.775,0.495,0.375,0.085,0.4,0.32999999999999996,0.33499999999999996,0.505,0.395
0.495,0.275,0.505,0.435,0.5449999999999999,0.52,0.26,0.34,0.52
0.63,0.515,0.54,0.35,0.41500000000000004,0.20500000000000002,0.6599999999999999,0.635,0.515
0.56,0.6799999999999999,0.42500000000000004,0.315,0.14500000000000002,0.285,0.41000000000000003,0.365,0.43000000000000005
0.525,0.395,0.53,0.36,0.33,0.155,0.275,0.39999999999999997,0.305
0.735,0.79,0.445,0.185,0.585,0.30000000000000004,0.405,0.45999999999999996,0.46499999999999997
0.525,0.455,0.22,0.20500000000000002,0.685,0.495,0.395,0.56,0.46499999999999997
0.59,0.42500000000000004,0.335,0.235,0.5,0.29000000000000004,0.445,0.525,0.43
0.595,0.49,0.365,0.375,0.39,0.465,0.49,0.45,0.285
0.61,0.525,0.585,0.47,0.33999999999999997,0.12,0.445,0.475,0.455
0.67,0.195,0.63,0.665,0.32499999999999996,0.505,0.47,0.37,0.43500000000000005
0.79,0.625,0.54,0.56,0.345,0.375,0.53,0.435,0.225
0.63,0.43,0.44,0.46,0.24,0.41500000000000004,0.545,0.14,0.46
0.77,0.5,0.14,0.41500000000000004,0.64,0.2,0.395,0.385,0.36
0.6799999999999999,0.41000000000000003,0.45499999999999996,0.595,0.415,0.16,0.55,0.545,0.53
0.77,0.16999999999999998,0.445,0.52,0.425,0.45499999999999996,0.385,0.51,0.125
0.32499999999999996,0.49,0.21000000000000002,0.245,0.405,0.11,0.49,0.33999999999999997,0.46499999999999997
0.71,0.49,0.425,0.48,0.385,0.49,0.44,0.44999999999999996,0.3
0.54,0.35,0.62,0.4,0.41000000000000003,0.615,0.42500000000000004,0.44,0.715
0.78,0.20500000000000002,0.43499999999999994,0.575,0.5549999999999999,0.4,0.55,0.475,0.65
0.55,0.305,0.43000000000000005,0.405,0.5700000000000001,0.095,0.535,0.395,0.21000000000000002
0.66,0.395,0.5900000000000001,0.43,0.24,0.51,0.635,0.645,0.705
0.77,0.565,0.52,0.375,0.48,0.185,0.295,0.6100000000000001,0.385
0.59,0.34,0.27,0.20500000000000002,0.265,0.275,0.305,0.14,0.485
0.47500000000000003,0.535,0.585,0.355,0.345,0.445,0.16999999999999998,0.49,0.44499999999999995
0.73,0.39999999999999997,0.315,0.18,0.22000000000000003,0.265,0.475,0.645,0.35000000000000003
0.5,0.405,0.395,0.275,0.18,0.49,0.425,0.52,0.53
0.725,0.71,0.32499999999999996,0.46499999999999997,0.29500000000000004,0.37,0.405,0.555,0.39
0.72,0.675,0.43,0.38,0.5449999999999999,0.32,0.29,0.66,0.37
0.73,0.425,0.43,0.29500000000000004,0.35500000000000004,0.29,0.645,0.28500000000000003,0.225
0.57,0.48,0.45999999999999996,0.32,0.335,0.365,0.335,0.615,0.51
0.7,0.5549999999999999,0.28500000000000003,0.42000000000000004,0.535,0.44,0.45999999999999996,0.51,0.42
0.81,0.25,0.495,0.535,0.315,0.54,0.4,0.08499999999999999,0.38
0.74,0.415,0.325,0.8,0.49,0.58,0.21000000000000002,0.505,0.32
0.615,0.45,0.505,0.355,0.305,0.245,0.15,0.63,0.62
0.61,0.24,0.42000000000000004,0.41000000000000003,0.485,0.39,0.365,0.465,0.35000000000000003
0.775,0.45999999999999996,0.44999999999999996,0.36,0.375,0.625,0.365,0.48,0.515
0.54,0.265,0.49,0.35500000000000004,0.20500000000000002,0.44999999999999996,0.445,0.51,0.36000000000000004
0.54,0.35000000000000003,0.45999999999999996,0.35500000000000004,0.445,0.6000000000000001,0.625,0.43,0.365
0.8,0.155,0.43000000000000005,0.39,0.5,0.5700000000000001,0.5349999999999999,0.51,0.385
0.59,0.39,0.2,0.405,0.46499999999999997,0.435,0.525,0.44,0.55
0.71,0.7,0.46,0.6699999999999999,0.385,0.42,0.24000000000000002,0.315,0.33499999999999996
0.38,0.505,0.33,0.395,0.395,0.345,0.47,0.27,0.495
0.57,0.45,0.375,0.365,0.43,0.3,0.41000000000000003,0.505,0.6699999999999999
0.61,0.29000000000000004,0.395,0.32499999999999996,0.5,0.42500000000000004,0.265,0.41000000000000003,0.605
0.8049999999999999,0.33999999999999997,0.545,0.48,0.5700000000000001,0.755,0.555,0.5,0.17
0.785,0.4,0.42000000000000004,0.46499999999999997,0.515,0.275,0.51,0.645,0.43
0.61,0.455,0.205,0.395,0.31,0.275,0.44,0.405,0.42500000000000004
0.8,0.55,0.48,0.33999999999999997,0.455,0.255,0.28500000000000003,0.395,0.525
0.82,0.29,0.22000000000000003,0.44499999999999995,0.45499999999999996,0.41000000000000003,0.64,0.18,0.525
0.565,0.495,0.325,0.11000000000000001,0.38,0.47,0.46,0.45499999999999996,0.56
0.625,0.16499999999999998,0.495,0.46,0.53,0.63,0.48000000000000004,0.35,0.535
0.6,0.39,0.41000000000000003,0.24,0.345,0.655,0.505,0.58,0.485
0.58,0.45,0.53,0.45,0.37,0.26,0.48,0.285,0.28
0.61,0.28,0.38,0.585,0.275,0.16,0.51,0.5549999999999999,0.48
0.715,0.41,0.32,0.515,0.305,0.29500000000000004,0.69,0.385,0.395
0.52,0.53,0.35,0.355,0.43,0.4,0.185,0.29,0.77
0.59,0.305,0.185,0.475,0.61,0.155,0.2,0.44499999999999995,0.415
0.7,0.615,0.22999999999999998,0.135,0.42,0.5549999999999999,0.33999999999999997,0.675,0.495
0.73,0.5,0.52,0.425,0.38999999999999996,0.485,0.525,0.61,0.27
0.62,0.485,0.565,0.43500000000000005,0.31,0.355,0.475,0.515,0.465
0.81,0.43,0.4,0.07,0.41000000000000003,0.32,0.225,0.32,0.41000000000000003
0.56,0.475,0.485,0.295,0.36,0.255,0.64,0.33999999999999997,0.625
0.54,0.425,0.4,0.43500000000000005,0.56,0.325,0.225,0.35,0.605
0.74,0.255,0.41000000000000003,0.24,0.435,0.315,0.45999999999999996,0.29000000000000004,0.365
0.685,0.33999999999999997,0.355,0.44,0.2,0.495,0.36,0.37,0.38
0.47,0.145,0.6000000000000001,0.625,0.33,0.32,0.475,0.17,0.43
0.65,0.35000000000000003,0.28,0.345,0.5,0.5800000000000001,0.37,0.245,0.33
0.51,0.515,0.61,0.43,0.43,0.21,0.575,0.52,0.78
0.6,0.155,0.615,0.245,0.4,0.435,0.31,0.42,0.5549999999999999
0.74,0.515,0.295,0.45,0.255,0.35500000000000004,0.395,0.49,0.29
0.83,0.435,0.32999999999999996,0.475,0.41000000000000003,0.345,0.49,0.635,0.56
0.77,0.5449999999999999,0.37,0.41000000000000003,0.32,0.165,0.44499999999999995,0.505,0.28500000000000003
0.795,0.46499999999999997,0.49,0.44999999999999996,0.39,0.54,0.41,0.715,0.56
0.81,0.585,0.425,0.385,0.5549999999999999,0.575,0.595,0.39499999999999996,0.33999999999999997
0.54,0.46,0.265,0.33999999999999997,0.44499999999999995,0.6499999999999999,0.56,0.47,0.16
0.64,0.425,0.3,0.435,0.235,0.6950000000000001,0.345,0.3,0.625
0.81,0.3,0.29500000000000004,0.275,0.43999999999999995,0.335,0.30000000000000004,0.53,0.35
0.86,0.355,0.34500000000000003,0.285,0.5349999999999999,0.55,0.49,0.355,0.65
0.69,0.42500000000000004,0.41000000000000003,0.55,0.45499999999999996,0.355,0.5800000000000001,0.255,0.56
0.615,0.36,0.7150000000000001,0.44000000000000006,0.52,0.345,0.46,0.505,0.26
0.71,0.355,0.415,0.32,0.44999999999999996,0.385,0.395,0.595,0.33999999999999997
0.72,0.065,0.505,0.61,0.25,0.33499999999999996,0.425,0.645,0.525
0.8,0.47500000000000003,0.36,0.415,0.45999999999999996,0.25,0.52,0.505,0.42500000000000004
0.49,0.41500000000000004,0.4,0.6599999999999999,0.455,0.42000000000000004,0.22499999999999998,0.32999999999999996,0.37
0.545,0.5700000000000001,0.57,0.42000000000000004,0.265,0.29500000000000004,0.40499999999999997,0.43500000000000005,0.295
0.56,0.405,0.605,0.19,0.48,0.29000000000000004,0.42500000000000004,0.485,0.63
0.485,0.40499999999999997,0.43,0.135,0.55,0.28500000000000003,0.5900000000000001,0.56,0.59
0.6000000000000001,0.365,0.33499999999999996,0.395,0.255,0.58,0.475,0.33499999999999996,0.605
0.61,0.4,0.575,0.475,0.16,0.35,0.525,0.46,0.33499999999999996
0.64,0.385,0.32,0.305,0.655,0.535,0.26,0.655,0.585
0.635,0.38,0.395,0.26,0.445,0.6599999999999999,0.495,0.525,0.45999999999999996
0.615,0.755,0.395,0.29,0.28,0.275,0.33999999999999997,0.615,0.19
0.68,0.165,0.265,0.5,0.43500000000000005,0.21500000000000002,0.52,0.545,0.45999999999999996
