PPO,multivariate-genuine-1k,multivariate-genuine-100%,univariate-genuine-1k,univariate-genuine-100%,uniform-genuine-1k,uniform-genuine-100%,mixture-genuine-1k,mixture-genuine-100%
0.52,0.615,0.435,0.405,0.355,0.495,0.515,0.44000000000000006,0.5549999999999999
0.5449999999999999,0.545,0.425,0.575,0.35,0.51,0.46,0.585,0.44
0.46,0.455,0.43999999999999995,0.46,0.52,0.35,0.385,0.43,0.39
0.47,0.44499999999999995,0.365,0.345,0.55,0.495,0.495,0.485,0.35
0.505,0.28,0.47,0.355,0.5549999999999999,0.445,0.45,0.515,0.52
0.5700000000000001,0.45,0.385,0.39,0.405,0.37,0.515,0.49,0.535
0.525,0.505,0.45499999999999996,0.385,0.46499999999999997,0.525,0.45,0.625,0.41500000000000004
0.49,0.48,0.45999999999999996,0.33,0.47,0.585,0.45,0.53,0.5800000000000001
0.45999999999999996,0.445,0.325,0.235,0.355,0.355,0.515,0.59,0.355
0.41,0.5,0.365,0.31,0.415,0.475,0.505,0.315,0.44999999999999996
0.59,0.46499999999999997,0.595,0.345,0.455,0.375,0.425,0.53,0.53
0.5549999999999999,0.43000000000000005,0.515,0.405,0.47,0.5549999999999999,0.485,0.28500000000000003,0.28500000000000003
0.715,0.61,0.44,0.385,0.45499999999999996,0.345,0.42,0.33999999999999997,0.495
0.715,0.47,0.5349999999999999,0.39,0.305,0.49,0.375,0.32499999999999996,0.275
0.64,0.55,0.5,0.405,0.36,0.39,0.435,0.485,0.43
0.54,0.445,0.635,0.53,0.36,0.43000000000000005,0.47,0.20500000000000002,0.345
0.565,0.515,0.345,0.495,0.485,0.475,0.54,0.43,0.43500000000000005
0.46,0.385,0.445,0.38,0.4,0.38,0.48,0.375,0.52
0.525,0.495,0.475,0.51,0.355,0.37,0.45499999999999996,0.55,0.56
0.48,0.455,0.55,0.47500000000000003,0.28500000000000003,0.49,0.4,0.3,0.355
0.5700000000000001,0.44999999999999996,0.56,0.475,0.435,0.41000000000000003,0.535,0.505,0.345
0.5549999999999999,0.49,0.54,0.485,0.35,0.42,0.42000000000000004,0.445,0.395
0.635,0.445,0.365,0.265,0.47,0.36,0.44,0.44000000000000006,0.41000000000000003
0.39,0.52,0.41000000000000003,0.42000000000000004,0.325,0.48,0.475,0.3,0.55
0.58,0.445,0.535,0.5700000000000001,0.395,0.43,0.495,0.315,0.395
0.45499999999999996,0.26,0.435,0.44999999999999996,0.54,0.54,0.485,0.45999999999999996,0.475
0.495,0.42500000000000004,0.505,0.37,0.37,0.5800000000000001,0.425,0.6,0.47000000000000003
0.53,0.45,0.51,0.45499999999999996,0.45999999999999996,0.475,0.41500000000000004,0.6699999999999999,0.41000000000000003
0.43999999999999995,0.47,0.5,0.385,0.44499999999999995,0.365,0.41000000000000003,0.455,0.45
0.55,0.27,0.505,0.44499999999999995,0.475,0.675,0.46,0.46499999999999997,0.5700000000000001
0.45,0.5,0.59,0.41,0.565,0.5800000000000001,0.5,0.295,0.315
0.5,0.49,0.465,0.355,0.48,0.365,0.425,0.315,0.39
0.62,0.42500000000000004,0.29500000000000004,0.44,0.48,0.46499999999999997,0.33999999999999997,0.5549999999999999,0.52
0.475,0.41500000000000004,0.435,0.315,0.565,0.48,0.41500000000000004,0.295,0.355
0.475,0.35,0.51,0.41000000000000003,0.45000000000000007,0.535,0.395,0.35,0.45
0.525,0.32,0.47,0.435,0.485,0.525,0.62,0.45,0.46
0.44,0.65,0.495,0.545,0.495,0.445,0.48,0.365,0.37
0.6000000000000001,0.25,0.315,0.405,0.305,0.435,0.44,0.52,0.41500000000000004
0.585,0.315,0.32499999999999996,0.45499999999999996,0.515,0.395,0.345,0.48,0.375
0.65,0.455,0.42000000000000004,0.41500000000000004,0.395,0.375,0.5549999999999999,0.45999999999999996,0.385
0.59,0.435,0.38,0.44,0.4,0.42500000000000004,0.42000000000000004,0.49,0.52
0.435,0.375,0.30500000000000005,0.5,0.365,0.46,0.46499999999999997,0.23,0.38
0.44,0.365,0.585,0.37,0.5,0.585,0.4,0.46499999999999997,0.365
0.485,0.5,0.41000000000000003,0.43,0.415,0.48,0.4,0.58,0.365
0.47,0.435,0.605,0.305,0.475,0.44000000000000006,0.3,0.305,0.35
0.55,0.5,0.32,0.375,0.545,0.505,0.47,0.62,0.355
0.58,0.49,0.505,0.455,0.3,0.5,0.515,0.5800000000000001,0.375
0.51,0.615,0.505,0.51,0.44499999999999995,0.47,0.43500000000000005,0.43000000000000005,0.225
0.515,0.395,0.52,0.53,0.46499999999999997,0.265,0.47500000000000003,0.54,0.325
0.43999999999999995,0.455,0.405,0.33,0.33999999999999997,0.445,0.4,0.5599999999999999,0.505
0.59,0.47,0.355,0.43,0.41000000000000003,0.37,0.525,0.52,0.45999999999999996
0.44,0.5900000000000001,0.44499999999999995,0.47,0.31,0.315,0.39,0.455,0.475
0.53,0.305,0.495,0.365,0.5,0.515,0.545,0.28,0.43000000000000005
0.565,0.37,0.485,0.465,0.37,0.48,0.44,0.495,0.63
0.405,0.36,0.5900000000000001,0.36,0.45,0.5249999999999999,0.415,0.38,0.275
0.55,0.29000000000000004,0.63,0.56,0.42500000000000004,0.5,0.59,0.395,0.33999999999999997
0.475,0.395,0.38,0.42,0.45499999999999996,0.535,0.46499999999999997,0.32999999999999996,0.33499999999999996
0.6699999999999999,0.495,0.385,0.355,0.315,0.395,0.52,0.405,0.505
0.65,0.36,0.38,0.475,0.505,0.42000000000000004,0.41500000000000004,0.565,0.37
0.74,0.22999999999999998,0.4,0.6000000000000001,0.44499999999999995,0.38,0.47,0.42000000000000004,0.44000000000000006
0.6,0.43,0.47,0.43,0.505,0.45,0.455,0.4,0.445
0.545,0.435,0.47,0.33499999999999996,0.46,0.525,0.44999999999999996,0.325,0.435
0.42500000000000004,0.485,0.6,0.44499999999999995,0.30500000000000005,0.355,0.5549999999999999,0.42000000000000004,0.515
0.635,0.3,0.45,0.385,0.645,0.41500000000000004,0.4,0.355,0.54
0.57,0.485,0.595,0.505,0.465,0.435,0.43,0.29000000000000004,0.25
0.48,0.32,0.435,0.43,0.42500000000000004,0.36,0.45999999999999996,0.43,0.4
0.52,0.44,0.6399999999999999,0.38,0.52,0.49,0.505,0.57,0.615
0.66,0.525,0.41500000000000004,0.5499999999999999,0.575,0.575,0.605,0.55,0.655
0.46,0.215,0.425,0.26,0.33499999999999996,0.43000000000000005,0.43999999999999995,0.43,0.39
0.66,0.43000000000000005,0.435,0.55,0.41500000000000004,0.44999999999999996,0.49,0.525,0.545
0.54,0.45,0.495,0.44999999999999996,0.625,0.425,0.5700000000000001,0.54,0.46499999999999997
0.62,0.49,0.45999999999999996,0.23,0.41000000000000003,0.52,0.41500000000000004,0.31,0.5349999999999999
0.56,0.48,0.5449999999999999,0.485,0.595,0.5700000000000001,0.42,0.21500000000000002,0.53
0.435,0.53,0.53,0.5,0.4,0.53,0.505,0.385,0.485
0.5,0.485,0.29000000000000004,0.405,0.36,0.53,0.505,0.27,0.48
0.525,0.385,0.56,0.285,0.355,0.37,0.565,0.62,0.47
0.52,0.485,0.4,0.47,0.41500000000000004,0.485,0.43000000000000005,0.5700000000000001,0.37
0.405,0.5,0.345,0.39,0.395,0.5449999999999999,0.47,0.5,0.595
0.515,0.44499999999999995,0.355,0.405,0.27,0.28,0.535,0.355,0.39
0.54,0.47,0.41500000000000004,0.42,0.35,0.615,0.45499999999999996,0.41500000000000004,0.45
0.665,0.395,0.305,0.36,0.33,0.48,0.48000000000000004,0.38,0.45499999999999996
0.475,0.375,0.585,0.45999999999999996,0.46499999999999997,0.4,0.405,0.36,0.4
0.5700000000000001,0.48,0.47,0.515,0.6799999999999999,0.46499999999999997,0.42500000000000004,0.595,0.36
0.495,0.45,0.565,0.415,0.53,0.55,0.52,0.355,0.385
0.505,0.3,0.37,0.38,0.44,0.3,0.52,0.53,0.51
0.48,0.5800000000000001,0.335,0.325,0.485,0.345,0.45,0.405,0.31
0.42500000000000004,0.49,0.53,0.485,0.595,0.365,0.365,0.37,0.22
0.635,0.29000000000000004,0.47500000000000003,0.315,0.44999999999999996,0.43500000000000005,0.42500000000000004,0.33,0.475
0.42,0.435,0.385,0.46499999999999997,0.405,0.45000000000000007,0.385,0.365,0.64
0.64,0.39,0.5,0.375,0.46499999999999997,0.58,0.39,0.565,0.36
0.45499999999999996,0.44500000000000006,0.305,0.645,0.355,0.385,0.42500000000000004,0.365,0.375
0.46499999999999997,0.615,0.35,0.45499999999999996,0.435,0.45499999999999996,0.45499999999999996,0.31,0.44
0.41500000000000004,0.535,0.5,0.485,0.32999999999999996,0.435,0.515,0.49,0.535
0.475,0.36,0.365,0.48,0.46,0.5,0.44499999999999995,0.47,0.39
0.645,0.5700000000000001,0.51,0.36,0.37,0.5,0.27999999999999997,0.425,0.38
0.515,0.615,0.435,0.44499999999999995,0.475,0.405,0.415,0.45,0.43
0.46499999999999997,0.335,0.5,0.275,0.365,0.47,0.54,0.355,0.46499999999999997
0.47,0.43,0.56,0.375,0.515,0.24,0.56,0.335,0.315
0.64,0.485,0.45999999999999996,0.405,0.385,0.35,0.495,0.38,0.355
0.525,0.38,0.58,0.44499999999999995,0.45999999999999996,0.565,0.485,0.32,0.6950000000000001
0.63,0.425,0.37,0.27,0.32,0.47000000000000003,0.525,0.31,0.3
0.465,0.6699999999999999,0.615,0.5,0.395,0.495,0.46499999999999997,0.42500000000000004,0.435
0.53,0.385,0.44,0.48,0.47,0.405,0.475,0.375,0.33499999999999996
0.55,0.38,0.285,0.36,0.535,0.455,0.395,0.5349999999999999,0.43000000000000005
0.65,0.47,0.54,0.52,0.46499999999999997,0.5349999999999999,0.6,0.51,0.325
0.495,0.43,0.45999999999999996,0.44999999999999996,0.46499999999999997,0.45499999999999996,0.475,0.245,0.24
0.5700000000000001,0.53,0.49,0.48,0.45,0.405,0.525,0.515,0.44500000000000006
0.41,0.445,0.585,0.365,0.375,0.5449999999999999,0.475,0.365,0.28500000000000003
0.535,0.32,0.37,0.49,0.21000000000000002,0.505,0.53,0.36,0.52
0.56,0.33,0.54,0.51,0.575,0.535,0.405,0.37,0.295
0.515,0.38,0.36,0.43,0.53,0.465,0.415,0.45999999999999996,0.46499999999999997
0.475,0.49,0.485,0.355,0.425,0.505,0.445,0.345,0.52
0.63,0.415,0.35,0.41500000000000004,0.47500000000000003,0.45,0.5249999999999999,0.32,0.505
0.53,0.38,0.61,0.26,0.565,0.43000000000000005,0.42500000000000004,0.33999999999999997,0.41
0.51,0.495,0.265,0.5599999999999999,0.41000000000000003,0.44999999999999996,0.47,0.48,0.39
0.46,0.365,0.505,0.41500000000000004,0.32499999999999996,0.565,0.505,0.515,0.32999999999999996
0.585,0.345,0.55,0.555,0.5349999999999999,0.575,0.44000000000000006,0.445,0.41
0.47,0.32999999999999996,0.425,0.385,0.43500000000000005,0.48,0.44,0.27,0.445
0.5700000000000001,0.435,0.32,0.38,0.415,0.54,0.36,0.5700000000000001,0.32999999999999996
0.665,0.39499999999999996,0.43499999999999994,0.37,0.375,0.385,0.45,0.30500000000000005,0.33499999999999996
0.6,0.45999999999999996,0.365,0.5,0.515,0.325,0.47500000000000003,0.405,0.24000000000000002
0.48,0.36,0.48,0.40499999999999997,0.45999999999999996,0.53,0.335,0.59,0.37
0.505,0.365,0.55,0.395,0.445,0.565,0.59,0.41500000000000004,0.45999999999999996
0.39,0.46,0.35,0.5549999999999999,0.4,0.48,0.44999999999999996,0.435,0.515
0.63,0.405,0.49,0.5549999999999999,0.32499999999999996,0.365,0.48,0.315,0.375
0.5,0.285,0.5,0.55,0.56,0.575,0.53,0.26,0.42
0.5449999999999999,0.44,0.41,0.625,0.495,0.44,0.5549999999999999,0.33499999999999996,0.46499999999999997
0.595,0.495,0.52,0.34,0.27,0.515,0.53,0.36,0.545
0.42,0.37,0.41500000000000004,0.495,0.485,0.605,0.44,0.365,0.46499999999999997
0.44499999999999995,0.375,0.375,0.5449999999999999,0.395,0.475,0.42000000000000004,0.41500000000000004,0.35500000000000004
0.41500000000000004,0.48,0.41000000000000003,0.705,0.375,0.405,0.38,0.475,0.41500000000000004
0.565,0.45,0.42000000000000004,0.425,0.28500000000000003,0.31,0.5900000000000001,0.29000000000000004,0.26
0.445,0.51,0.42000000000000004,0.21000000000000002,0.52,0.45499999999999996,0.42000000000000004,0.22000000000000003,0.44999999999999996
0.5700000000000001,0.365,0.38,0.44,0.25,0.61,0.515,0.57,0.305
0.435,0.485,0.515,0.49,0.49,0.28500000000000003,0.54,0.5700000000000001,0.45499999999999996
0.58,0.43,0.485,0.49,0.31,0.525,0.28500000000000003,0.33,0.45
0.45,0.29000000000000004,0.52,0.33999999999999997,0.355,0.37,0.46499999999999997,0.505,0.27
0.5449999999999999,0.46499999999999997,0.42000000000000004,0.41000000000000003,0.465,0.435,0.41500000000000004,0.5549999999999999,0.47
0.58,0.43,0.46499999999999997,0.565,0.375,0.54,0.445,0.45999999999999996,0.435
0.41500000000000004,0.52,0.45999999999999996,0.395,0.51,0.45499999999999996,0.41000000000000003,0.28500000000000003,0.42000000000000004
0.385,0.515,0.585,0.44499999999999995,0.495,0.405,0.48,0.33999999999999997,0.305
0.48,0.51,0.315,0.355,0.395,0.28,0.47,0.355,0.26
0.55,0.365,0.45,0.5449999999999999,0.395,0.395,0.47,0.33,0.45499999999999996
0.43,0.46499999999999997,0.49,0.32,0.44,0.49,0.515,0.505,0.5
0.505,0.525,0.5,0.54,0.425,0.445,0.615,0.5900000000000001,0.3
0.555,0.475,0.38,0.48000000000000004,0.615,0.345,0.43,0.625,0.575
0.5549999999999999,0.29000000000000004,0.315,0.5,0.505,0.35,0.545,0.22499999999999998,0.45499999999999996
0.55,0.41500000000000004,0.52,0.45999999999999996,0.48,0.52,0.515,0.5,0.385
0.485,0.5800000000000001,0.345,0.42000000000000004,0.5449999999999999,0.47,0.475,0.4,0.29
0.44499999999999995,0.47500000000000003,0.47,0.28,0.5800000000000001,0.43,0.365,0.485,0.44000000000000006
0.645,0.44,0.38,0.505,0.435,0.55,0.475,0.53,0.505
0.655,0.53,0.36,0.36,0.44500000000000006,0.45999999999999996,0.39,0.6950000000000001,0.465
0.48,0.455,0.32,0.375,0.5,0.49,0.59,0.265,0.36
0.51,0.37,0.4,0.39,0.41000000000000003,0.4,0.405,0.465,0.47
0.56,0.33499999999999996,0.44999999999999996,0.38,0.36,0.54,0.485,0.385,0.52
0.425,0.49,0.445,0.325,0.43500000000000005,0.425,0.39,0.47000000000000003,0.37
0.485,0.425,0.405,0.505,0.375,0.45999999999999996,0.41500000000000004,0.615,0.21
0.59,0.56,0.385,0.5700000000000001,0.6799999999999999,0.43,0.635,0.44,0.315
0.485,0.495,0.56,0.475,0.42500000000000004,0.38,0.51,0.53,0.3
0.46499999999999997,0.385,0.365,0.33,0.37,0.495,0.315,0.42,0.455
0.395,0.355,0.39,0.605,0.405,0.485,0.47,0.375,0.28
0.585,0.535,0.33,0.43,0.49,0.645,0.41500000000000004,0.335,0.375
0.51,0.505,0.48,0.545,0.505,0.44,0.5349999999999999,0.29000000000000004,0.44499999999999995
0.64,0.45499999999999996,0.445,0.38,0.36,0.465,0.29500000000000004,0.43999999999999995,0.22500000000000003
0.44,0.56,0.41500000000000004,0.47,0.375,0.525,0.5549999999999999,0.49,0.42500000000000004
0.58,0.35,0.485,0.325,0.39,0.43000000000000005,0.4,0.47000000000000003,0.495
0.495,0.595,0.41500000000000004,0.355,0.5549999999999999,0.47,0.48,0.435,0.51
0.585,0.45,0.52,0.32999999999999996,0.475,0.425,0.54,0.505,0.49
0.7,0.38,0.485,0.5449999999999999,0.55,0.43,0.575,0.44,0.645
0.51,0.36,0.565,0.39,0.435,0.355,0.6499999999999999,0.365,0.275
0.42,0.36,0.425,0.47000000000000003,0.41,0.5549999999999999,0.45499999999999996,0.38,0.44
0.485,0.525,0.375,0.48,0.33499999999999996,0.56,0.42500000000000004,0.44999999999999996,0.425
0.6950000000000001,0.45,0.3,0.33999999999999997,0.35,0.37,0.345,0.46499999999999997,0.41000000000000003
0.525,0.345,0.355,0.365,0.38,0.45999999999999996,0.385,0.55,0.61
0.61,0.37,0.305,0.41000000000000003,0.605,0.49,0.32999999999999996,0.46499999999999997,0.45
0.47,0.5449999999999999,0.5349999999999999,0.43,0.45,0.42999999999999994,0.51,0.35,0.395
0.52,0.6,0.43,0.265,0.29,0.475,0.56,0.395,0.41500000000000004
0.5700000000000001,0.44499999999999995,0.505,0.37,0.28,0.495,0.47500000000000003,0.435,0.43999999999999995
0.545,0.3,0.485,0.37,0.5449999999999999,0.39,0.49,0.26,0.465
0.44999999999999996,0.51,0.515,0.35,0.54,0.41000000000000003,0.315,0.54,0.365
0.58,0.45999999999999996,0.605,0.42500000000000004,0.295,0.33999999999999997,0.47,0.355,0.385
0.44999999999999996,0.37,0.43,0.42500000000000004,0.495,0.515,0.46,0.515,0.38
0.49,0.52,0.31,0.265,0.44,0.395,0.46,0.495,0.355
0.67,0.56,0.38,0.25,0.365,0.43000000000000005,0.51,0.38,0.62
0.575,0.49,0.365,0.43499999999999994,0.395,0.48,0.545,0.61,0.475
0.525,0.265,0.43,0.505,0.5900000000000001,0.55,0.5900000000000001,0.36,0.49
0.5,0.37,0.615,0.425,0.53,0.53,0.36,0.455,0.47
0.615,0.455,0.38,0.495,0.5,0.43999999999999995,0.415,0.38,0.365
0.5800000000000001,0.54,0.30500000000000005,0.295,0.355,0.515,0.53,0.385,0.325
0.46499999999999997,0.495,0.265,0.475,0.37,0.36,0.49,0.43,0.44
0.575,0.5900000000000001,0.56,0.375,0.525,0.46,0.495,0.425,0.58
0.61,0.7,0.335,0.275,0.395,0.39,0.54,0.45999999999999996,0.56
0.51,0.3,0.51,0.37,0.45,0.665,0.5,0.505,0.27
0.46,0.45999999999999996,0.485,0.56,0.32999999999999996,0.51,0.665,0.345,0.385
0.51,0.43,0.475,0.49,0.53,0.505,0.495,0.415,0.28
0.435,0.495,0.35,0.59,0.445,0.455,0.29000000000000004,0.30500000000000005,0.42500000000000004
0.4,0.395,0.5349999999999999,0.32,0.615,0.475,0.42,0.20500000000000002,0.37
0.6,0.365,0.44000000000000006,0.35,0.405,0.45,0.555,0.365,0.5700000000000001
0.54,0.5,0.36,0.605,0.32999999999999996,0.45999999999999996,0.41000000000000003,0.385,0.525
0.425,0.525,0.32,0.395,0.39,0.325,0.48,0.33999999999999997,0.28500000000000003
0.565,0.45999999999999996,0.585,0.41000000000000003,0.4,0.435,0.45000000000000007,0.335,0.39
0.445,0.26,0.35,0.405,0.36,0.565,0.42500000000000004,0.55,0.315
0.63,0.435,0.42,0.375,0.505,0.645,0.47,0.51,0.31
0.525,0.455,0.37,0.44,0.415,0.445,0.575,0.515,0.36
0.56,0.405,0.52,0.41000000000000003,0.35,0.4,0.44,0.425,0.505
0.595,0.3,0.505,0.32,0.42500000000000004,0.405,0.515,0.595,0.41000000000000003
0.51,0.37,0.525,0.5449999999999999,0.405,0.515,0.475,0.44000000000000006,0.6499999999999999
0.41500000000000004,0.385,0.595,0.485,0.455,0.5,0.5249999999999999,0.5650000000000001,0.55
0.62,0.44,0.445,0.56,0.395,0.515,0.475,0.43,0.355
0.45499999999999996,0.555,0.495,0.465,0.5549999999999999,0.5549999999999999,0.7350000000000001,0.29000000000000004,0.35
0.5,0.585,0.38,0.37,0.455,0.445,0.5900000000000001,0.37,0.41
0.565,0.42500000000000004,0.535,0.315,0.41500000000000004,0.43500000000000005,0.5900000000000001,0.43500000000000005,0.485
0.315,0.46499999999999997,0.445,0.565,0.31,0.45499999999999996,0.505,0.43500000000000005,0.38
0.435,0.42500000000000004,0.345,0.255,0.33999999999999997,0.45,0.505,0.39999999999999997,0.485
0.51,0.43,0.42000000000000004,0.585,0.495,0.48,0.435,0.37,0.405
0.555,0.45999999999999996,0.34500000000000003,0.235,0.405,0.32999999999999996,0.61,0.49,0.4
0.39,0.49,0.5549999999999999,0.515,0.245,0.5549999999999999,0.53,0.605,0.52
0.45999999999999996,0.45999999999999996,0.36,0.46499999999999997,0.29500000000000004,0.4,0.38,0.505,0.475
0.6699999999999999,0.42000000000000004,0.26,0.405,0.425,0.28,0.435,0.455,0.33499999999999996
0.54,0.43,0.525,0.38,0.49,0.47,0.43500000000000005,0.36,0.5449999999999999
0.585,0.35,0.38,0.5900000000000001,0.39,0.455,0.43,0.51,0.34
0.57,0.54,0.5,0.39,0.52,0.5900000000000001,0.5900000000000001,0.38,0.23
0.51,0.395,0.425,0.39,0.255,0.435,0.44,0.36,0.365
0.61,0.475,0.35,0.5,0.5800000000000001,0.32,0.52,0.52,0.44499999999999995
0.725,0.5700000000000001,0.37,0.565,0.405,0.44,0.62,0.30000000000000004,0.44999999999999996
0.41000000000000003,0.39999999999999997,0.32999999999999996,0.47,0.635,0.49,0.26,0.61,0.655
0.54,0.605,0.485,0.28,0.45499999999999996,0.445,0.485,0.475,0.365
0.53,0.595,0.41500000000000004,0.55,0.415,0.495,0.37,0.23,0.4
0.595,0.36,0.42500000000000004,0.37,0.44,0.38,0.375,0.395,0.305
0.42500000000000004,0.39,0.365,0.39,0.395,0.51,0.51,0.44499999999999995,0.475
0.5,0.44000000000000006,0.5549999999999999,0.355,0.235,0.5700000000000001,0.39,0.44499999999999995,0.385
0.535,0.56,0.525,0.47,0.375,0.375,0.45999999999999996,0.55,0.41000000000000003
0.585,0.395,0.395,0.33,0.485,0.465,0.445,0.53,0.385
0.49,0.365,0.43000000000000005,0.38,0.475,0.505,0.485,0.36000000000000004,0.57
0.385,0.385,0.56,0.455,0.47,0.42000000000000004,0.43000000000000005,0.355,0.395
0.45499999999999996,0.31,0.575,0.31,0.43999999999999995,0.485,0.4,0.405,0.635
0.5700000000000001,0.385,0.6000000000000001,0.655,0.33999999999999997,0.45,0.27999999999999997,0.265,0.385
0.6950000000000001,0.31,0.565,0.5449999999999999,0.48,0.36,0.415,0.42500000000000004,0.395
0.615,0.53,0.425,0.625,0.5249999999999999,0.51,0.385,0.33999999999999997,0.29500000000000004
0.625,0.53,0.42000000000000004,0.45999999999999996,0.41000000000000003,0.5800000000000001,0.63,0.305,0.55
0.435,0.565,0.345,0.365,0.30000000000000004,0.61,0.42500000000000004,0.24,0.405
0.55,0.395,0.5,0.435,0.37,0.425,0.505,0.46499999999999997,0.445
0.46,0.385,0.4,0.36,0.39,0.405,0.52,0.395,0.5
0.55,0.32,0.45,0.38,0.445,0.435,0.45499999999999996,0.47500000000000003,0.39
0.55,0.525,0.5449999999999999,0.28,0.435,0.45999999999999996,0.42,0.42000000000000004,0.54
0.605,0.36,0.445,0.365,0.43000000000000005,0.47,0.595,0.495,0.5
0.515,0.345,0.575,0.48,0.5700000000000001,0.525,0.475,0.44499999999999995,0.255
0.485,0.495,0.44499999999999995,0.41500000000000004,0.49,0.44,0.48,0.485,0.525
0.49,0.385,0.385,0.495,0.33499999999999996,0.44499999999999995,0.41000000000000003,0.545,0.455
0.6799999999999999,0.33,0.5,0.315,0.43000000000000005,0.6000000000000001,0.52,0.435,0.515
0.515,0.365,0.345,0.45,0.46499999999999997,0.45,0.32,0.43500000000000005,0.5700000000000001
0.49,0.42500000000000004,0.445,0.535,0.5549999999999999,0.355,0.585,0.51,0.52
0.39,0.32999999999999996,0.6,0.42,0.49,0.5,0.485,0.59,0.435
0.455,0.495,0.41000000000000003,0.45999999999999996,0.33999999999999997,0.435,0.365,0.255,0.33999999999999997
0.59,0.565,0.625,0.455,0.36,0.45,0.445,0.32,0.425
0.5,0.48,0.395,0.52,0.47,0.47,0.44,0.365,0.28500000000000003
0.715,0.445,0.53,0.305,0.42500000000000004,0.575,0.56,0.325,0.455
0.6699999999999999,0.44500000000000006,0.41500000000000004,0.47,0.48,0.43999999999999995,0.395,0.375,0.43499999999999994
0.65,0.39,0.635,0.32,0.52,0.485,0.23,0.34,0.5900000000000001
0.635,0.42000000000000004,0.505,0.41500000000000004,0.45999999999999996,0.5800000000000001,0.275,0.45999999999999996,0.395
0.56,0.5549999999999999,0.42000000000000004,0.38,0.385,0.515,0.365,0.45,0.425
0.4,0.365,0.27,0.435,0.41000000000000003,0.37,0.41000000000000003,0.195,0.445
0.52,0.495,0.44,0.525,0.37,0.475,0.355,0.275,0.565
0.5700000000000001,0.33499999999999996,0.46499999999999997,0.345,0.465,0.405,0.46499999999999997,0.41,0.33999999999999997
0.6499999999999999,0.425,0.555,0.535,0.395,0.48,0.615,0.395,0.36
0.5,0.485,0.5549999999999999,0.355,0.55,0.53,0.275,0.385,0.4
0.555,0.405,0.385,0.47000000000000003,0.41500000000000004,0.5449999999999999,0.61,0.385,0.45499999999999996
0.44999999999999996,0.475,0.44,0.31999999999999995,0.44999999999999996,0.42,0.495,0.385,0.505
0.59,0.375,0.45499999999999996,0.52,0.56,0.48,0.53,0.44500000000000006,0.52
0.41500000000000004,0.325,0.45999999999999996,0.56,0.5,0.44500000000000006,0.35,0.255,0.365
0.535,0.475,0.405,0.49,0.45499999999999996,0.41500000000000004,0.39,0.45999999999999996,0.54
0.56,0.605,0.485,0.435,0.35,0.575,0.395,0.47,0.445
0.51,0.47,0.4,0.46,0.43,0.35,0.45,0.38,0.375
0.55,0.415,0.445,0.41,0.345,0.455,0.51,0.33999999999999997,0.45999999999999996
0.435,0.47,0.55,0.47,0.495,0.52,0.405,0.44,0.325
0.51,0.44999999999999996,0.605,0.53,0.5,0.435,0.59,0.5900000000000001,0.44499999999999995
0.625,0.32499999999999996,0.565,0.5,0.385,0.42000000000000004,0.44999999999999996,0.565,0.31999999999999995
0.55,0.34500000000000003,0.525,0.38,0.5449999999999999,0.48,0.5,0.48,0.405
0.475,0.31999999999999995,0.28500000000000003,0.445,0.47500000000000003,0.325,0.365,0.265,0.455
0.555,0.53,0.425,0.395,0.56,0.45999999999999996,0.38,0.505,0.295
0.52,0.61,0.38,0.43,0.475,0.57,0.42500000000000004,0.335,0.345
0.625,0.5449999999999999,0.37,0.345,0.42,0.28,0.43000000000000005,0.47,0.29000000000000004
0.55,0.47000000000000003,0.435,0.505,0.475,0.595,0.62,0.31,0.21000000000000002
0.655,0.42000000000000004,0.52,0.475,0.43,0.6599999999999999,0.43,0.36500000000000005,0.455
0.505,0.32,0.42500000000000004,0.48,0.525,0.54,0.41000000000000003,0.54,0.5
0.445,0.44,0.385,0.5549999999999999,0.465,0.425,0.435,0.38,0.33
0.475,0.46499999999999997,0.56,0.42000000000000004,0.25,0.44999999999999996,0.42500000000000004,0.26,0.42000000000000004
0.515,0.485,0.44999999999999996,0.435,0.36,0.48,0.505,0.435,0.44
0.41000000000000003,0.38,0.345,0.45999999999999996,0.395,0.565,0.355,0.33499999999999996,0.43000000000000005
0.625,0.355,0.45999999999999996,0.24,0.33999999999999997,0.515,0.32,0.41500000000000004,0.24
0.565,0.26,0.32499999999999996,0.375,0.63,0.39,0.385,0.545,0.55
0.51,0.395,0.295,0.47,0.30500000000000005,0.445,0.54,0.3,0.375
0.525,0.585,0.475,0.38,0.46,0.505,0.445,0.42500000000000004,0.45999999999999996
0.43999999999999995,0.455,0.445,0.39,0.33499999999999996,0.465,0.415,0.47,0.515
0.55,0.405,0.46499999999999997,0.45999999999999996,0.37,0.445,0.425,0.42,0.33
0.46499999999999997,0.38,0.515,0.4,0.32999999999999996,0.36,0.5700000000000001,0.315,0.585
0.45,0.46,0.305,0.455,0.365,0.44499999999999995,0.355,0.28,0.5700000000000001
0.58,0.45999999999999996,0.415,0.28,0.48,0.5,0.395,0.445,0.305
0.435,0.41000000000000003,0.5449999999999999,0.28,0.32999999999999996,0.605,0.62,0.475,0.375
0.56,0.535,0.565,0.43000000000000005,0.46499999999999997,0.41000000000000003,0.52,0.375,0.42
0.535,0.52,0.23500000000000001,0.42999999999999994,0.54,0.485,0.355,0.375,0.455
